"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-05-2011","14,6","20,8","10,6","82","100","51","17,659","1,6","8,7","5,8","31,4","315 ( NW )","290 ( WNW )","7,7","3,1","14,4","15,6","13,3","619,49","623,84"
"02-05-2011","14,8","21,4","9,8","73","96","38","22,654","1,4","7,2","5,1","25,8","323 ( NNW )","161 ( SSE )","0","3,8","14,8","16,3","13,3","157,326","437,001"
"03-05-2011","15","19,5","12,1","73","89","54","19,404","2,6","8,6","9,3","31","75 ( ENE )","10 ( NNE )","0","3,5","15","16","14,1","0","0"
"04-05-2011","15,3","21,8","8,9","63","89","36","25,273","1,5","6,2","5,4","22,2","5 ( NNE )","269 ( WSW )","0","4,2","15,1","16,4","13,9","0","0"
"05-05-2011","16,3","23,9","10","63","88","35","22,672","1,7","7","6,3","25","343 ( NNW )","97 ( ESE )","0","4,3","15","16,1","13,8","0","0,167"
"06-05-2011","17,7","24,4","13","65","94","37","16,042","4,3","15,5","15,5","55,7","39 ( NNE )","125 ( ESE )","4,6","4,7","15","15,7","14,3","109,33","129,669"
"07-05-2011","12,9","14,1","11,4","90","99","79","5,782","3","12,5","10,7","44,8","25 ( NNE )","119 ( ESE )","10,3","1,3","14,3","15,1","14","281,997","333,167"
"08-05-2011","15,5","21,6","10","76","99","48","27,788","1,2","5,7","4,5","20,5","58 ( ENE )","85 ( ENE )","0","4,3","14,8","16,2","13,5","0","130,833"
"09-05-2011","18,2","25,2","10,8","64","91","34","28,387","2","8,2","7,1","29,6","297 ( WNW )","73 ( ENE )","0","5,2","15,5","16,8","14,2","10,334","235,67"
"10-05-2011","18,9","25,4","12,1","66","95","34","27,246","2,8","10,4","10,2","37,4","274 ( WNW )","94 ( ESE )","0","5,5","15,9","16,9","14,8","210,5","162,5"
"11-05-2011","18,6","26,6","12,7","70","90","39","23,927","2,4","12,2","8,8","43,7","290 ( WNW )","297 ( WNW )","3,2","5,1","16,2","17,5","15","528,17","476,334"
"12-05-2011","16,4","20,8","13,3","77","94","57","15,982","2,3","7,4","8,4","26,8","36 ( NNE )","293 ( WNW )","0","3,2","16,1","16,8","15,5","146,34","46,17"
"13-05-2011","17,4","24,3","11,9","76","94","49","25,885","1,6","7,3","5,9","26,1","11 ( NNE )","85 ( ENE )","0","4,5","16,2","17,5","15,1","440,163","310,17"
"14-05-2011","13,2","15,9","7,4","80","98","53","4,553","2,2","9,8","8","35,3","52 ( ENE )","314 ( WNW )","1,2","1,7","15,4","16,5","14,4","643,673","354,337"
"15-05-2011","11,9","16,9","7,5","63","79","39","20,319","3,1","10,4","11,1","37,4","288 ( WNW )","48 ( ENE )","0","3,9","14,4","15,2","13,6","0","0"
"16-05-2011","15,1","23,3","7,6","58","85","27","30,215","2,1","6,9","7,7","24,7","2 ( NNE )","117 ( ESE )","0","5,3","14,7","16,2","13,3","0","0"
"17-05-2011","18,1","25,9","9,7","59","92","29","28,654","1,9","7,9","6,7","28,6","342 ( NNW )","82 ( ENE )","0","5,4","15,7","17,2","14,1","215","41,5"
"18-05-2011","18,8","25,2","11,8","52","92","18","21,25","2,3","8,9","8,1","32,1","273 ( WNW )","127 ( ESE )","0","5","16,1","17","15","235,17","0"
"19-05-2011","18,7","24,9","13,7","49","71","22","25,53","2,3","10,8","8,4","38,8","0 ( N )","70 ( ENE )","0","5,6","16,5","18","15,3","0","0"
"20-05-2011","17,5","24,8","10,8","64","87","27","26,554","2,2","7,8","7,8","28,2","278 ( WNW )","271 ( WNW )","0","5,3","16,7","18,1","15,2","117,5","8,5"
"21-05-2011","18,7","27,3","10,7","62","94","28","26,638","1,7","8,3","6,3","30","330 ( NNW )","351 ( NNW )","0","5,3","17,2","18,8","15,7","175","56,67"
"22-05-2011","17,2","21,5","13,6","72","84","52","11,401","2,2","7,3","7,8","26,1","70 ( ENE )","12 ( NNE )","0","3","17,1","17,7","16,5","0","0"
"23-05-2011","20,4","30","11,4","52","90","18","30,34","2,4","7,7","8,7","27,9","51 ( ENE )","316 ( NNW )","0","6,8","17,4","19,2","15,7","231,66","74,67"
"24-05-2011","19,7","27,7","13,6","59","81","30","29,891","3,4","9","12,1","32,5","325 ( NNW )","287 ( WNW )","0","6,7","18,2","19,8","16,7","0","1,667"
"25-05-2011","20,3","32,1","13","59","86","19","27,427","2,5","11,5","9,1","41,3","291 ( WNW )","172 ( SSE )","3,2","7","18,9","20,8","17,1","156,5","96,163"
"26-05-2011","17,3","21,2","13","73","89","56","12,187","2,4","8","8,6","28,9","47 ( ENE )","273 ( WNW )","0","3","18,3","19,4","17,8","107,163","38,163"
"27-05-2011","13,2","15,8","10","74","90","59","7,347","1,8","6,7","6,6","24","48 ( ENE )","24 ( NNE )","0","1,9","16,9","17,8","16,2","304,66","167,83"
"28-05-2011","16,7","26,6","7","58","88","31","30,232","1,9","6,9","7","24,7","61 ( ENE )","313 ( WNW )","0","5,6","16,8","18,8","15","120,17","0"
"29-05-2011","17,9","27,2","11,7","67","88","30","21,487","2,2","10,1","8,1","36,3","296 ( WNW )","274 ( WNW )","2","5,1","17,7","19,2","16,3","329,011","63,657"
"30-05-2011","17,4","22,7","14,3","83","99","56","14,429","1,8","9,2","6,5","33,2","285 ( WNW )","350 ( NNW )","3,8","3,1","17,8","18,6","16,9","672,664","642,987"
"31-05-2011","13,4","15,9","9","75","89","61","5,772","2,8","9,7","10,1","34,9","277 ( WNW )","322 ( NNW )","0","1,9","16,7","17,8","15,7","103","57,5"
"01-06-2011","12,3","16,9","8,2","58","84","29","29,496","3,6","11,4","13","40,9","300 ( WNW )","22 ( NNE )","0","4,9","15,8","17,1","14,7","36,666","30,837"
"02-06-2011","14,5","18,5","10,8","58","75","37","17,23","3,7","10,2","13,4","36,7","47 ( ENE )","10 ( NNE )","0","4,2","15,9","16,7","15,1","0","0"
"03-06-2011","17,5","24,3","12,5","59","78","31","27,321","2,2","7,3","8,1","26,1","339 ( NNW )","28 ( NNE )","0","5,4","17","19","15,4","0","0"
"04-06-2011","16,8","23,3","12,9","75","98","44","16,71","1,6","8,5","5,8","30,7","287 ( WNW )","1 ( NNE )","4,8","3,5","17,7","18,7","16,8","254,663","274,507"
"05-06-2011","16,9","23,9","12,1","76","100","40","18,802","1,5","8","5,5","28,9","283 ( WNW )","342 ( NNW )","0","3,8","17,6","19","16,5","464,67","430,67"
"06-06-2011","15,2","17,8","13,2","89","97","77","7,134","1,7","8,8","6,2","31,8","339 ( NNW )","270 ( WSW )","8,7","1,6","17,2","17,7","16,7","925,33","619,164"
"07-06-2011","13,1","15","11,6","82","96","64","7,316","2,7","7","9,7","25","44 ( NNE )","335 ( NNW )","2,8","1,9","16","16,7","15,4","596,834","581,997"
"08-06-2011","14","18,1","11","68","85","45","21,308","2,3","7,5","8,3","27,2","73 ( ENE )","25 ( NNE )","0","3,8","16,2","18","14,5","0","0"
"09-06-2011","16","23,5","11,5","69","95","38","24,779","1,7","9,4","6,2","33,9","348 ( NNW )","312 ( WNW )","6,1","4,6","17,5","19,9","15,3","275,67","288,83"
"10-06-2011","13,7","15,6","11,9","78","93","63","7,387","1,8","5,7","6,7","20,5","41 ( NNE )","269 ( WSW )","0,2","1,8","16,6","17,9","15,9","143,167","140,497"
"11-06-2011","16,4","22,5","10,2","62","87","40","26,951","1,3","6,1","4,6","21,9","15 ( NNE )","113 ( ESE )","0","4,6","17,3","19,9","14,8","0","0"
"12-06-2011","19,9","27,4","12,7","59","88","31","22,577","1,5","7,7","5,5","27,9","54 ( ENE )","274 ( WNW )","0","4,9","18,4","20,5","16,3","1,667","8,17"
"13-06-2011","20,6","27,1","14,4","61","85","36","29,986","2,8","9,6","10,3","34,6","83 ( ENE )","336 ( NNW )","0","6,2","19,3","21,4","17,2","0","0"
"14-06-2011","21,6","29,9","14,7","63","91","30","29,287","2,1","8","7,7","28,9","89 ( ENE )","8 ( NNE )","0","6,3","20,2","22,8","17,7","0","0"
"15-06-2011","21,9","30,6","16,5","63","86","28","27,866","2,6","9,7","9,5","34,9","46 ( ENE )","287 ( WNW )","0","6,7","21,1","23,4","18,9","16","4"
"16-06-2011","18,1","21,5","15,4","67","82","53","13,753","2,4","7,5","8,5","27,2","49 ( ENE )","271 ( WNW )","0","3,4","20,1","21,3","19,1","0","0"
"17-06-2011","19,3","29,3","12,9","58","81","27","22,441","2","10,1","7,1","36,3","79 ( ENE )","266 ( WSW )","0","5,6","20","22,5","17,7","0","0"
"18-06-2011","16,2","21,7","12,7","61","84","32","23,182","2,6","10,3","9,4","37","332 ( NNW )","340 ( NNW )","0","4,8","19,5","21,1","18,3","0","0"
"19-06-2011","19,8","28,4","10,9","50","79","25","31,155","1,7","7,1","6","25,4","89 ( ENE )","119 ( ESE )","0","6,1","20,2","23","17,5","0","0"
"20-06-2011","23,6","33,1","14,1","47","75","22","30,067","2","7,9","7,3","28,6","297 ( WNW )","279 ( WNW )","0","7,1","21,6","24,5","18,7","0","0"
"21-06-2011","24,5","33,6","16,8","53","75","26","29,068","2,1","9,5","7,7","34,2","295 ( WNW )","252 ( WSW )","0","7,1","23,1","25,8","20,3","0","0"
"22-06-2011","18,8","24,6","14","69","86","47","20,221","3,3","9,6","11,9","34,6","355 ( NNW )","353 ( NNW )","0","4,7","22,4","24","21","0","2,667"
"23-06-2011","16,4","22,9","12,2","59","74","34","21,164","2,8","10,4","10,1","37,4","298 ( WNW )","354 ( NNW )","0","4,9","20,9","22,6","19,5","0","0"
"24-06-2011","18,7","28,7","9,5","47","85","13","31,777","2,4","8","8,7","28,9","35 ( NNE )","262 ( WSW )","0","7","21","23,9","18,2","0","0"
"25-06-2011","24,2","34","14,2","38","66","19","30,797","2,6","9","9,5","32,5","353 ( NNW )","293 ( WNW )","0","7,9","22,4","25,4","19,4","0","0"
"26-06-2011","26,4","35,3","18,9","40","68","20","29,125","2","7,2","7,1","25,8","344 ( NNW )","83 ( ENE )","0","7,4","23,9","26,7","21,1","0","0"
"27-06-2011","26,8","35","20,9","43","75","17","20,614","2,7","12,5","9,7","45,1","54 ( ENE )","304 ( WNW )","0,6","7,1","24,2","26,2","22,3","61,666","61,83"
"28-06-2011","20,1","25,2","15,4","70","88","54","24,652","3,4","10","12,2","36","300 ( WNW )","260 ( WSW )","0","5","23","24,5","21,5","0","0"
"29-06-2011","14,2","16,9","11,3","68","82","54","6,034","2,8","7,5","10","27,2","35 ( NNE )","256 ( WSW )","0","2,3","20,2","22","18,9","3,167","0"
"30-06-2011","15,7","22,5","9,2","59","78","41","31,131","2,8","12,1","9,9","43,4","358 ( NNW )","334 ( NNW )","0","5,5","19,8","22,4","17,3","0","0"
"01-07-2011","19,9","29,4","11,4","51","83","20","31,862","2,5","7","9,2","25","345 ( NNW )","263 ( WSW )","0","7","21,2","23,7","18,6","0","0"
"02-07-2011","24","35,1","13,8","46","80","17","27,129","1,8","9,4","6,6","33,9","323 ( NNW )","337 ( NNW )","0","6,9","22,8","25,8","19,8","4","2,667"
"03-07-2011","22","29,9","17,3","64","93","28","17,867","2,7","9,7","9,7","34,9","316 ( NNW )","287 ( WNW )","5,5","5,4","22,8","24,2","21,4","348,336","364,829"
"04-07-2011","21","28,2","15,4","49","81","24","29,283","2,6","9,7","9,5","34,9","27 ( NNE )","289 ( WNW )","0","6,6","21,5","23,7","19,2","0","0"
"05-07-2011","22,8","33,8","14,2","50","80","20","29,051","2,3","8,6","8,3","31","63 ( ENE )","343 ( NNW )","0","7,4","22,6","25,8","19,3","0","0"
"06-07-2011","19,8","27,9","15,7","62","83","32","27,998","2,5","9","9,1","32,5","355 ( NNW )","338 ( NNW )","0","6,2","23,3","26","21","0","0"
"07-07-2011","18,1","25,9","12,9","52","69","28","30,949","2,9","10,5","10,4","37,8","286 ( WNW )","298 ( WNW )","0","6,5","23,3","25,7","20,8","0","0"
"08-07-2011","20,8","29,7","10,2","47","79","24","28,093","1,7","8,7","6,2","31,4","56 ( ENE )","314 ( WNW )","0","6","23,2","26,4","19,9","0","0"
"09-07-2011","23,1","30,4","17,5","53","78","30","21,869","2,6","9","9,4","32,5","4 ( NNE )","280 ( WNW )","0","6,1","24,2","26,5","21,9","0","0"
"10-07-2011","20,6","25,5","16,7","68","82","49","16,425","2,7","7,6","9,7","27,5","41 ( NNE )","265 ( WSW )","0","4,2","24","25,7","22,5","0","0"
"11-07-2011","23,6","33,2","15,1","58","87","24","29,617","3,2","12,6","11,4","45,5","308 ( WNW )","274 ( WNW )","0","7,8","24,5","27,4","21,6","0","0"
"12-07-2011","18,7","26,1","13,5","75","91","49","18,279","3,3","15,3","12","55","44 ( NNE )","280 ( WNW )","8,1","4,5","24,1","26,7","21,4","409,836","388,833"
"13-07-2011","15,6","19,4","13","73","91","53","9,835","3,5","9,8","12,6","35,3","89 ( ENE )","291 ( WNW )","0,2","2,9","19,8","21,4","18,7","107,166","83,663"
"14-07-2011","17,2","23,2","12,5","63","82","37","24,194","2,7","7,6","9,8","27,5","284 ( WNW )","296 ( WNW )","0","5","19,5","22,1","17,4","0","0"
"15-07-2011","20,3","29,4","10,9","57","91","26","28,232","1,7","7,9","6,1","28,6","350 ( NNW )","4 ( NNE )","0","5,8","21,2","24,4","18","80","68,833"
"16-07-2011","23,6","32,4","15,8","52","79","25","27,265","2,2","8,8","7,8","31,8","313 ( WNW )","289 ( WNW )","0","6,7","23","25,8","20,1","0","0"
"17-07-2011","17","20,3","14","67","96","43","16,905","2,6","9,3","9,5","33,5","271 ( WNW )","39 ( NNE )","2,4","3,6","21,7","23,8","20,1","184,996","168,837"
"18-07-2011","19,2","27,4","11","50","83","25","27,995","2,1","10,8","7,6","38,8","311 ( WNW )","282 ( WNW )","0","5,9","21,1","23,7","18,4","3,167","13,663"
"19-07-2011","16,5","20,1","13,7","63","94","45","25,976","4","13,4","14,5","48,3","348 ( NNW )","284 ( WNW )","2,8","4,7","20,7","21,9","19,4","198,834","187,5"
"20-07-2011","19","28","11,6","56","81","27","29,514","2,3","11,3","8,4","40,6","80 ( ENE )","281 ( WNW )","0","6,2","20,8","23,7","18","0","0"
"21-07-2011","18,2","21,9","15,4","65","85","45","10,267","2,1","9,7","7,6","34,9","19 ( NNE )","12 ( NNE )","0","3","21","21,9","20,1","32,503","40,837"
"22-07-2011","16,2","21,3","12,5","58","75","36","21,026","2,3","10,3","8,1","37","12 ( NNE )","40 ( NNE )","0","4,4","20,4","22,4","18,9","0","0"
"23-07-2011","15,8","22,1","10,5","58","83","31","30,058","2,9","9,7","10,6","34,9","67 ( ENE )","297 ( WNW )","0","5,5","20,7","23,4","18,1","0","0"
"24-07-2011","17,6","21,7","13,4","63","72","52","14,114","3,3","10,4","11,9","37,4","30 ( NNE )","1 ( NNE )","0","3,8","20,5","21,8","19,1","0","0"
"25-07-2011","20,6","25,6","16,6","65","87","46","16,424","3,5","10,5","12,5","37,8","81 ( ENE )","324 ( NNW )","0","4,5","21","22,8","19,7","57,163","43,667"
"26-07-2011","20,1","24","15,9","64","79","47","16,567","2,8","8,8","10,1","31,8","333 ( NNW )","336 ( NNW )","0","4,2","21,7","23,2","20,4","0","0"
"27-07-2011","18,5","23,6","15,1","65","79","44","19,331","3","7,7","10,8","27,9","278 ( WNW )","343 ( NNW )","0","4,6","21,6","23,4","19,9","0","0"
"28-07-2011","19,6","27,3","13,6","60","85","30","26,758","2,4","8,3","8,7","30","11 ( NNE )","268 ( WSW )","0","5,8","22,2","24,9","19,7","0","0"
"29-07-2011","20,6","30","12,9","57","84","21","27,659","2,7","7,5","9,7","27,2","323 ( NNW )","266 ( WSW )","0","6,7","22,9","25,7","20,1","0","0"
"30-07-2011","20,9","27,4","16","57","77","31","28,427","3","8,8","10,8","31,8","320 ( NNW )","10 ( NNE )","0","6,4","23,8","26,3","21,3","19,667","21,333"
"31-07-2011","21,6","30,6","13","53","90","17","29,032","1,8","7,1","6,6","25,4","67 ( ENE )","328 ( NNW )","0","6,2","23,9","26,8","21","135","138,337"
"01-08-2011","23,7","32,1","14,2","57","82","35","24,552","3","10","10,8","36","81 ( ENE )","102 ( ESE )","0","6,4","24,3","26,7","21,6","0,167","0,333"
"02-08-2011","23,8","29","18,7","57","91","25","18,23","3,2","10,5","11,5","37,8","279 ( WNW )","296 ( WNW )","0,4","5,6","24,6","25,9","22,9","135,993","80,837"
"03-08-2011","22,6","28,7","18,9","61","77","35","21,228","2","7,1","7,2","25,4","291 ( WNW )","299 ( WNW )","0","5,1","25","27,6","22,8","3,667","4,333"
"04-08-2011","23,9","33,5","15,6","56","89","24","26,698","2,3","8,3","8,2","30","295 ( WNW )","354 ( NNW )","0","6,7","25,5","28,4","22,6","0","0"
"05-08-2011","23,4","31,2","18,6","55","76","32","22,169","2,6","9,4","9,3","33,9","79 ( ENE )","261 ( WSW )","0","6","25,9","28,4","23,5","0","0"
"06-08-2011","22,3","31,1","16,4","62","84","29","15,524","1,8","11,5","6,4","41,3","347 ( NNW )","294 ( WNW )","0","4,5","25,3","27","23,5","22,833","22,164"
"07-08-2011","21,1","29,6","16","58","94","19","24,481","2,6","10","9,2","36","349 ( NNW )","297 ( WNW )","0","6,1","25,1","27,1","23,1","53,163","70"
"08-08-2011","18","22,8","12,5","55","82","33","24,733","2,5","10","8,8","36","291 ( WNW )","323 ( NNW )","0","4,9","24,3","26,1","22,7","14","0"
"09-08-2011","16,7","23,4","11,4","59","79","34","27,41","2,5","10,3","8,8","37","333 ( NNW )","301 ( WNW )","0","5,1","23,4","26","20,9","0","0"
"10-08-2011","19,9","29,3","11,7","47","83","15","28,675","2","6,3","7,2","22,6","309 ( WNW )","111 ( ESE )","0","6,1","23,7","26,6","20,7","0","0"
"11-08-2011","22,2","32,6","13,3","53","78","25","27,594","2","7,3","7,1","26,1","279 ( WNW )","287 ( WNW )","0","6,3","24,7","27,7","21,5","0","0"
"12-08-2011","22,6","32,3","14,3","59","91","30","25,111","2,5","10,3","8,9","37","49 ( ENE )","274 ( WNW )","0","6,2","25,6","28,3","22,7","0","56,663"
"13-08-2011","24,9","33,9","17,7","42","66","21","22,216","2,5","10,2","9,1","36,7","5 ( NNE )","306 ( WNW )","0","6,7","26,1","28,7","23,6","9,834","13,167"
"14-08-2011","23,8","30","17,5","40","74","27","15,943","1,9","9,3","6,9","33,5","354 ( NNW )","245 ( WSW )","0","4,7","25,7","27,5","23,9","25,997","29,5"
"15-08-2011","23,4","30,1","18,9","63","80","40","20,568","2","7,8","7","28,2","54 ( ENE )","9 ( NNE )","0","4,9","26","28,3","24","0","0"
"16-08-2011","24,9","33,4","17,2","58","87","28","25,9","1,7","7,3","6","26,1","87 ( ENE )","67 ( ENE )","0","5,8","26,5","29,2","23,6","0","0"
"17-08-2011","25,4","35,5","18,6","59","80","24","25,421","3,2","12,1","11,6","43,4","38 ( NNE )","277 ( WNW )","0","7,8","27,1","29,7","24,7","0","0"
"18-08-2011","22,4","29,3","15,4","67","92","45","13,248","2","7,5","7,1","27,2","311 ( WNW )","97 ( ESE )","0","3,7","25,5","26,9","24,2","84,83","85,163"
"19-08-2011","26,9","35,5","18,8","48","76","22","25,083","2","6,8","7,1","24,3","282 ( WNW )","119 ( ESE )","0,2","6,4","26","28,7","23,3","35,837","55,67"
"20-08-2011","28,3","37,9","20,7","41","69","14","22,384","2,4","17,4","8,5","62,8","8 ( NNE )","297 ( WNW )","0,4","7,3","26,8","29,2","24,4","64,327","74,157"
"21-08-2011","27","36,3","21","46","76","19","21,351","2,4","15,7","8,7","56,4","37 ( NNE )","165 ( SSE )","0,4","6,8","27","29,6","24,7","51,5","61,83"
"22-08-2011","24,9","32,3","19,2","49","79","17","22,451","3,4","13,5","12,3","48,7","277 ( WNW )","170 ( SSE )","0","7,1","26,5","28,3","24,6","78,167","91,327"
"23-08-2011","23,2","31,5","16,9","57","81","28","23,607","1,9","8,5","7","30,7","278 ( WNW )","258 ( WSW )","0","5,6","26,4","29,1","23,7","0","0"
"24-08-2011","21,4","26","17,5","68","84","48","18,16","2,8","8,3","9,9","30","5 ( NNE )","265 ( WSW )","0","4,3","26,3","28","24,8","0","0"
"25-08-2011","22,8","31,7","14,2","56","93","25","23,53","2","8,7","7,1","31,4","334 ( NNW )","290 ( WNW )","0","5,4","25,9","28,5","23,2","117,507","95,5"
"26-08-2011","19,8","24,4","15,2","51","92","19","22,783","3,8","12,8","13,5","46,2","329 ( NNW )","323 ( NNW )","1","5,6","24,7","26,4","23,1","134,503","114,163"
"27-08-2011","17,6","24,2","11,6","54","82","27","25,149","2","7,4","7,2","26,5","57 ( ENE )","92 ( ESE )","0","4,7","23,5","25,8","21,1","0","0"
"28-08-2011","19,1","28,7","10,2","54","84","23","23,843","1,6","6,5","5,7","23,3","68 ( ENE )","266 ( WSW )","0","4,9","23,5","26,3","20,8","0","0"
"29-08-2011","20,1","28,5","14,8","61","82","31","24,524","3,3","10,1","11,9","36,3","347 ( NNW )","277 ( WNW )","0","6","24,4","26,9","22,1","0","0"
"30-08-2011","20,9","30,6","11,9","52","90","17","24,338","1,7","8,3","6","30","346 ( NNW )","259 ( WSW )","0","5,2","24,4","26,9","21,7","0","36,336"
"31-08-2011","20,7","27,4","16,9","58","90","35","11,911","1,6","9,2","5,8","33,2","55 ( ENE )","228 ( WSW )","2,8","3,3","23,9","25,8","22,5","155,503","147,663"
"01-09-2011","22","30,9","15,1","62","96","23","17,96","1,6","7,4","5,9","26,8","1 ( NNE )","285 ( WNW )","0,2","4,5","23","25,1","21","427,834","492,507"
"02-09-2011","21,8","28,5","14,6","61","89","31","16,135","1,5","7,3","5,4","26,1","54 ( ENE )","268 ( WSW )","0,2","3,8","23,2","25,1","21","68,83","82,833"
"03-09-2011","18,7","21,6","16,5","86","100","69","10,259","1,8","6,9","6,4","24,7","272 ( WNW )","300 ( WNW )","23,2","2,1","22","23,6","20,9","599,33","599,17"
"04-09-2011","18,1","23,3","15","75","95","53","16,372","3","9,5","10,9","34,2","308 ( WNW )","305 ( WNW )","0","3,5","21,2","22,9","19,6","0","49,833"
"05-09-2011","17,2","22,5","13,3","68","87","42","17,245","1,5","5,2","5,5","18,7","71 ( ENE )","251 ( WSW )","0","3,2","20,8","22,6","19,3","0","79,667"
"06-09-2011","19,1","28,7","10,5","62","95","26","23,188","1,4","6,3","4,9","22,6","15 ( NNE )","276 ( WNW )","0","4,3","20,6","23","17,9","384,17","454,67"
"07-09-2011","20,8","29,6","13,7","54","77","21","23,249","1,8","7,3","6,5","26,1","312 ( WNW )","300 ( WNW )","0","5","21,1","23,4","18,9","0","0"
"08-09-2011","22,1","31,6","13,8","57","89","18","22,917","1,5","6,1","5,5","21,9","89 ( ENE )","21 ( NNE )","0","4,9","21,8","24,3","19,3","0,833","0"
"09-09-2011","22,8","31,7","14,8","59","94","26","22,636","1,7","7","5,9","25","318 ( NNW )","89 ( ENE )","0","4,9","22,4","24,5","20,1","189,5","227,66"
"10-09-2011","24","33,7","17,7","52","86","14","21,253","1,7","9,3","6,2","33,5","50 ( ENE )","275 ( WNW )","0","5,4","22,7","25,3","20,3","28,17","43"
"11-09-2011","20,5","25,4","15,1","58","87","30","12,222","1,8","8,9","6,5","32,1","332 ( NNW )","342 ( NNW )","0","3,3","22","23,3","20,7","7,333","20,33"
"12-09-2011","22,3","30,8","14","52","78","24","22,084","1,7","7,2","6,1","25,8","37 ( NNE )","295 ( WNW )","0","4,8","21,9","24,3","19,5","0","0"
"13-09-2011","21,8","30,8","16,2","61","83","29","21,634","2,1","10,6","7,5","38,1","301 ( WNW )","354 ( NNW )","0","5,1","22,8","25,3","20,5","0","0"
"14-09-2011","22,6","28","18,3","61","81","41","20,162","1,6","6,1","5,7","21,9","345 ( NNW )","86 ( ENE )","0","4","23,6","25,6","21,7","10,83","12,17"
"15-09-2011","23,7","30,5","17,8","57","82","34","16,378","1,3","5,8","4,8","20,8","360 ( N )","92 ( ESE )","0","3,7","23,5","25,2","21,7","0","0"
"16-09-2011","21,6","29,5","17,5","67","93","33","15,375","1,5","10,2","5,3","36,7","318 ( NNW )","159 ( SSE )","0,6","3,7","23,1","25,3","21,2","318,664","329,997"
"17-09-2011","19","24,5","14,4","78","96","54","12,243","2,1","7,7","7,4","27,9","288 ( WNW )","342 ( NNW )","0,2","2,7","22,2","23,6","21,2","197,83","182,33"
"18-09-2011","14,6","18,4","11,9","70","99","45","9,136","3,3","12","11,7","43,1","347 ( NNW )","298 ( WNW )","0,4","2,6","20,3","22","18,9","190,997","189,33"
"19-09-2011","15","20,4","11,4","58","77","35","16,531","3","9,3","10,8","33,5","347 ( NNW )","274 ( WNW )","0","3,7","19","20,6","17,7","0","0"
