"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"17-09-2014","18,6","28,4","12,1","72","94","30","14,132","1","6,5","3,6","23,3","79 ( ENE )","230 ( WSW )","2","3","21,3","25,5","18,5","702,33","0"
"18-09-2014","19,5","27,5","11,6","59","95","25","21,265","1,4","10,3","5,1","37","359 ( NNW )","168 ( SSE )","0","3,9","21,3","25,9","17,8","393,16","0"
"19-09-2014","18,2","26,1","11,5","71","97","34","13,796","1,5","8,1","5,4","29,3","303 ( WNW )","206 ( SSW )","2,2","3,1","20,7","23,9","17,9","750,166","0"
"20-09-2014","17,4","26,1","11,6","78","98","38","15,331","1,1","6,7","4,1","24","290 ( WNW )","69 ( ENE )","7,4","2,9","20","23,8","17,2","772","0"
"21-09-2014","18,1","26,2","11,1","74","97","37","17,778","1","4,6","3,4","16,6","318 ( NNW )","10 ( NNE )","8","3","20,3","24,8","16,6","667","0"
"22-09-2014","16,7","20,2","14,1","87","98","68","9,481","1,3","6,4","4,6","22,9","319 ( NNW )","53 ( ENE )","20,4","1,8","19,6","21,7","17,9","751","0"
"23-09-2014","15","18,8","11,2","82","98","55","9,045","1,1","4,7","3,9","16,9","84 ( ENE )","4 ( NNE )","2,2","1,8","18,7","20,3","17,1","703,666","0"
"24-09-2014","13,6","19,6","9,5","76","94","42","15,578","1","5,6","3,6","20,1","78 ( ENE )","25 ( NNE )","0","2,3","17,9","21,3","15,5","647,17","0"
"25-09-2014","13,7","20,8","8,8","77","97","46","18,672","0,9","5,3","3,3","19,1","360 ( N )","350 ( NNW )","0","2,5","17,9","21,7","14,9","717,337","0"
"26-09-2014","13,8","21,8","7,5","75","96","36","19,29","0,9","3,8","3,1","13,8","3 ( NNE )","315 ( NW )","0","2,6","17,7","21,8","14,6","842","0"
"27-09-2014","15","23,1","6,4","76","98","51","18,382","1,8","10,3","6,4","37","64 ( ENE )","53 ( ENE )","0","2,9","17,4","20,7","14,3","566,5","0"
"28-09-2014","16,2","19,2","12,1","85","97","73","8,9","1,5","8,1","5,4","29,3","40 ( NNE )","62 ( ENE )","0,4","1,6","17,9","19,3","16,3","588,826","0"
"29-09-2014","17,1","21,1","14,9","87","96","64","9,298","0,8","5,7","2,9","20,5","5 ( NNE )","48 ( ENE )","0,2","1,7","18,8","20,9","17,5","556,327","0"
"30-09-2014","17,8","23,3","14,7","78","93","50","14,865","1","5,2","3,6","18,7","317 ( NNW )","295 ( WNW )","0","2,4","19,6","22,7","17,6","17,83","0"
"01-10-2014","16,7","23,8","12,8","78","96","45","13,07","0,8","4","2,8","14,5","49 ( ENE )","236 ( WSW )","0","2,2","19,3","22,2","17,7","348,17","0"
"02-10-2014","17,3","24,4","11,5","75","95","41","17,75","0,8","4","3","14,5","5 ( NNE )","347 ( NNW )","0","2,6","19,5","23","17","468,01","0"
"03-10-2014","15,8","25,2","9,6","72","96","26","17,958","0,8","4,9","2,7","17,6","316 ( NNW )","45 ( NE )","0","2,6","19","22,7","16,4","514,667","0"
"04-10-2014","16","25,4","7,9","68","93","36","14,735","1","7,4","3,7","26,5","308 ( WNW )","302 ( WNW )","0","2,5","18,1","21,5","15,3","476,333","0"
"05-10-2014","14,2","18,2","9,4","76","94","53","9,014","0,9","4,2","3,4","15,2","309 ( WNW )","312 ( WNW )","0","1,6","18","19,8","16,3","448,667","0"
"06-10-2014","14,5","22,6","6,4","75","98","44","16,208","1","6,1","3,7","21,9","60 ( ENE )","38 ( NNE )","0","2,3","17,3","20,7","14,3","609,67","0"
"07-10-2014","17","24,2","11,5","68","94","33","16,271","1,1","6,6","3,8","23,6","26 ( NNE )","241 ( WSW )","0","2,5","18,3","21,6","16","283,163","0"
"08-10-2014","17,1","24,7","12,7","75","97","47","6,79","1,3","7,4","4,7","26,8","66 ( ENE )","166 ( SSE )","4,2","1,9","17,7","19,5","16,7","358","0"
"09-10-2014","15,7","18,4","13,5","94","100","80","4,696","0,6","3,6","2","13,1","342 ( NNW )","308 ( WNW )","15,2","1","17,6","18,9","16,6","1269,33","0"
"10-10-2014","15,2","20,8","12,5","85","98","58","12,475","0,8","4,7","2,9","16,9","272 ( WNW )","303 ( WNW )","0,2","1,8","17,9","20,5","16,4","656,01","0"
"11-10-2014","13,9","18,2","10,1","91","98","77","6,503","0,6","5,5","2","19,8","28 ( NNE )","209 ( SSW )","4,4","1,1","17","18,5","15,9","811,84","0"
"12-10-2014","15,3","20,7","12,1","73","96","41","11,105","1,3","7,7","4,7","27,9","20 ( NNE )","212 ( SSW )","2,2","2","16,9","18,7","15,8","345,167","0"
"13-10-2014","14","17,6","11,3","83","97","63","9,072","0,7","4","2,6","14,5","332 ( NNW )","48 ( ENE )","0,8","1,3","16,8","18,4","15,5","700,167","0"
"14-10-2014","12,9","18,8","8,5","81","97","54","12,792","0,9","6,8","3,2","24,3","309 ( WNW )","304 ( WNW )","0","1,6","16,4","19,1","14,7","651,83","0"
"15-10-2014","12","17,4","7,1","89","97","71","7,632","0,8","4","2,7","14,5","6 ( NNE )","23 ( NNE )","1,8","1,1","15,4","17,2","13,9","1026,007","0"
"16-10-2014","17,4","25,3","12,8","76","98","39","13,594","1,1","7,5","4,1","27,2","292 ( WNW )","218 ( SSW )","0","2,3","17,1","20,2","15,4","539,67","0"
"17-10-2014","18","26,5","11,3","66","95","27","14,845","1,3","6,2","4,6","22,2","336 ( NNW )","228 ( WSW )","0","2,6","17,1","19,8","15,3","133,837","0"
"18-10-2014","16,3","25,5","9,9","76","95","50","11,668","0,6","3,4","2,3","12,3","37 ( NNE )","217 ( SSW )","0","1,7","16,6","19","14,8","559,833","0"
"19-10-2014","16,1","25,4","9,8","79","96","49","12,639","0,6","5,2","2,2","18,7","324 ( NNW )","68 ( ENE )","0","1,7","16,6","19,2","14,6","887,5","0"
"20-10-2014","15,8","25,1","8,9","80","98","50","13,673","0,7","3,3","2,5","12","16 ( NNE )","0 ( N )","0","1,8","16,6","19,5","14,3","947,67","0"
"21-10-2014","17,5","26,7","10,4","69","93","34","12,094","1","6","3,5","21,5","355 ( NNW )","331 ( NNW )","0","2,1","16,6","19,1","14,5","412,5","0"
"22-10-2014","13,1","18,8","7,2","72","94","40","13,317","1","5,1","3,6","18,3","21 ( NNE )","9 ( NNE )","0","1,7","15,9","17,7","14","357,66","0"
"23-10-2014","12,8","24,6","3,4","51","89","13","12,882","0,9","4,5","3,2","16,2","338 ( NNW )","335 ( NNW )","0","2","14,1","16,7","11,8","122,503","0"
"24-10-2014","16,2","26,9","7,7","62","89","30","12,812","0,7","3,4","2,7","12,3","46 ( ENE )","11 ( NNE )","0","1,9","14,9","18","12,5","103,17","0"
"25-10-2014","16","25,5","8,4","68","92","31","12,4","0,8","3,4","2,8","12,3","36 ( NNE )","216 ( SSW )","0","1,8","15,4","18,3","13,2","394,32","0"
"26-10-2014","14,9","27","6,8","70","96","28","13","0,6","3,6","2,2","13,1","19 ( NNE )","234 ( WSW )","0","1,7","15,1","18,3","12,8","717,66","0"
"27-10-2014","12,7","19,8","6,4","82","97","55","13,121","1,3","7,1","4,6","25,4","301 ( WNW )","51 ( ENE )","0","1,6","14,6","17,2","12,4","839,507","0"
"28-10-2014","12,1","19","6,6","86","98","64","13,272","1,4","7,5","5","27,2","320 ( NNW )","42 ( NNE )","0","1,5","14,3","16,9","12,6","946,663","0"
"29-10-2014","12,5","20,8","6,1","84","99","58","11,285","0,7","3,7","2,4","13,4","50 ( ENE )","3 ( NNE )","0","1,2","14,1","16,8","12,1","964","0"
"30-10-2014","11,5","18,8","6,1","89","99","68","11,976","0,8","4,9","2,7","17,6","341 ( NNW )","342 ( NNW )","0,2","1,2","14","16,9","12,1","992,83","0"
"31-10-2014","12","14,9","7,7","91","100","76","10,594","1,5","8,5","5,6","30,7","291 ( WNW )","52 ( ENE )","0","1,1","14,3","16,2","12,9","655,503","0"
"01-11-2014","13,5","19","9,4","82","94","61","10,356","1,1","5,4","3,9","19,4","299 ( WNW )","42 ( NNE )","0","1,3","15","17,2","13,6","364","0"
"02-11-2014","12,3","14,6","10,3","95","98","85","2,896","0,9","5,2","3,1","18,7","314 ( WNW )","62 ( ENE )","5,2","0,7","14,5","15,1","14","1369,343","0"
"03-11-2014","11,7","16","7,8","83","100","51","6,077","1,8","12,3","6,4","44,1","283 ( WNW )","201 ( SSW )","4,4","1,3","13,8","15,2","12,8","679,163","0"
"04-11-2014","7,6","10,2","5,4","85","95","58","4,444","1,4","8,2","5,2","29,6","65 ( ENE )","268 ( WSW )","8,4","0,9","12,1","13","11,1","1108,503","0"
"05-11-2014","6,8","9,1","4,7","88","95","73","2,699","1,3","7,2","4,6","25,8","355 ( NNW )","290 ( WNW )","10,4","0,7","10,7","11,1","10,1","1407,67","0"
"06-11-2014","8,9","14,8","5,5","81","96","49","8,08","0,9","7,9","3,2","28,6","15 ( NNE )","297 ( WNW )","0,4","1","11,1","12,8","10","704,667","0"
"07-11-2014","9,5","14,4","5,2","88","96","73","7,93","1","5,4","3,6","19,4","84 ( ENE )","7 ( NNE )","0","0,8","11,5","13,4","10,4","673,163","0"
"08-11-2014","6,9","12,5","2","89","99","61","7,328","0,9","4,9","3,2","17,6","66 ( ENE )","224 ( SSW )","0","0,8","10,4","12","8,9","726","0"
"09-11-2014","7,1","11,3","2,9","83","96","58","7,424","1,3","6,8","4,8","24,3","32 ( NNE )","326 ( NNW )","0,2","0,9","10,2","11,5","8,9","1040,67","0"
"10-11-2014","5,8","13,3","-0,8","81","98","45","11,527","0,8","6","3","21,5","81 ( ENE )","161 ( SSE )","0,4","0,9","9","11","7,2","628,003","0"
"11-11-2014","7,2","10,6","5,4","93","97","83","4,858","1,1","5,7","4","20,5","332 ( NNW )","43 ( NNE )","0,2","0,6","9,6","10,7","8,9","1086,663","0"
"12-11-2014","8,3","16,4","3,3","83","100","43","7,814","0,9","6,9","3,4","24,7","13 ( NNE )","266 ( WSW )","0,2","1","9,8","11,4","8,6","916,5","0"
"13-11-2014","10,1","16,9","4,3","85","96","63","4,853","1","5,2","3,5","18,7","62 ( ENE )","65 ( ENE )","0","0,9","9,9","11,4","8,6","626,83","0"
"14-11-2014","10,8","15,6","6,5","81","98","47","6,648","1,1","5,4","4,1","19,4","33 ( NNE )","37 ( NNE )","5","1","11","12,5","10,2","569,506","0"
"15-11-2014","8,8","13,1","5,2","73","91","47","6,406","1,3","8,3","4,8","30","86 ( ENE )","271 ( WNW )","0","1,1","9,9","11","8,8","420,336","0"
"16-11-2014","10,3","13,3","5,7","63","82","53","4,558","1,8","7,8","6,6","28,2","334 ( NNW )","189 ( SSW )","0","1,2","9","9,8","8,1","0","0"
"17-11-2014","8,1","14,9","2,6","78","95","37","9,065","1,5","6,9","5,3","24,7","329 ( NNW )","46 ( ENE )","15","1,2","9,4","11","8,2","661,34","0"
"18-11-2014","5","11,5","-0,4","87","99","58","7,005","0,7","4,3","2,6","15,5","74 ( ENE )","46 ( ENE )","0,2","0,6","8,2","9,6","6,8","603,497","0"
"19-11-2014","7,4","14,4","2,9","87","97","61","7,727","0,9","6,3","3,2","22,6","58 ( ENE )","56 ( ENE )","0","0,7","8,6","10,5","7,4","928,33","0"
"20-11-2014","7,4","13,7","2,9","93","99","74","7,187","0,7","3,2","2,6","11,6","34 ( NNE )","219 ( SSW )","0","0,6","8,9","10,7","7,6","1079,663","0"
"21-11-2014","9,4","11,8","6,8","93","99","84","2,145","1","6,4","3,5","22,9","295 ( WNW )","55 ( ENE )","0","0,5","9,6","10,3","8,9","606,667","0"
"22-11-2014","11","15,8","8,6","91","97","73","8,868","1,9","11,6","6,8","41,6","346 ( NNW )","61 ( ENE )","0","0,9","10,9","12,2","10","370,16","0"
"23-11-2014","12,1","19,7","6,8","85","100","45","4,67","1","7,4","3,7","26,8","293 ( WNW )","253 ( WSW )","0","1,1","10,9","12,1","9,8","872,66","0"
"24-11-2014","12,1","15,6","8,4","90","99","75","4,452","0,5","2,7","1,9","9,9","332 ( NNW )","35 ( NNE )","0","0,6","11,6","12,8","10,5","622,83","0"
"25-11-2014","11,7","15,4","9,2","91","98","72","5,361","0,5","6,2","1,9","22,2","333 ( NNW )","325 ( NNW )","1","0,6","12,2","13,4","11,4","508,997","0"
"26-11-2014","9,6","14","3,8","90","98","69","5,008","0,4","2,5","1,6","8,8","285 ( WNW )","184 ( SSW )","0,8","0,5","11,7","13,1","10,1","1059,66","0"
"27-11-2014","7,8","15,4","1,5","84","100","50","5,436","1,9","11,4","6,8","40,9","7 ( NNE )","65 ( ENE )","0,4","1,2","9,9","11","8,7","648,67","0"
"28-11-2014","11,8","15,8","9,8","72","94","44","4,298","3,4","10,8","12,2","38,8","41 ( NNE )","60 ( ENE )","1,2","1,8","10,3","10,8","9,7","373,16","0"
"29-11-2014","9,5","10,9","7,8","96","100","89","0,907","0,6","7,9","2,2","28,6","13 ( NNE )","62 ( ENE )","57,2","0,5","10,3","10,6","9,9","1440","0"
"30-11-2014","11,6","14,1","9,6","92","100","79","3,407","1,6","9,4","5,8","33,9","341 ( NNW )","332 ( NNW )","13","0,7","11,1","11,8","10,4","940,494","0"
"01-12-2014","9,9","11,9","7,5","81","92","68","1,545","2,9","11,8","10,6","42,3","64 ( ENE )","347 ( NNW )","2,8","1,1","10,6","11,3","9,9","768,323","0"
"02-12-2014","8,6","11","6,6","85","96","75","3,213","2","8,1","7,1","29,3","38 ( NNE )","311 ( WNW )","1","0,7","9,9","10,5","9,6","787,167","0"
"03-12-2014","6,2","7,6","4,8","85","96","66","2,314","1","5,9","3,5","21,2","346 ( NNW )","346 ( NNW )","0,6","0,6","9,3","9,7","8,8","784,66","0"
"04-12-2014","5,4","8,5","3,5","89","96","73","3,136","0,6","4,3","2,1","15,5","295 ( WNW )","276 ( WNW )","0,2","0,5","8,6","9,5","8,1","714,34","0"
"05-12-2014","6,2","9,9","2,9","81","92","64","4,391","1,6","6,8","5,9","24,3","71 ( ENE )","287 ( WNW )","0,2","0,7","8,3","9,1","7,5","238,837","0"
"06-12-2014","4","6,2","1,7","88","93","77","2,076","2,1","8,4","7,7","30,3","357 ( NNW )","302 ( WNW )","6,6","0,6","7,5","8,2","6,8","1402,83","0"
"07-12-2014","4,2","6,4","0,7","90","97","80","1,575","1,2","4,5","4,4","16,2","56 ( ENE )","212 ( SSW )","2,4","0,5","6,6","7,1","5,9","1246,01","0"
"08-12-2014","7,7","12,2","5,7","81","93","58","3,272","2","9,9","7,1","35,6","49 ( ENE )","283 ( WNW )","2,6","1","7,6","8,6","7","642,173","0"
"09-12-2014","5,6","8","4,3","86","92","74","4,963","1,9","7,2","6,9","25,8","88 ( ENE )","302 ( WNW )","3,2","0,6","7,7","8,4","7,1","1107,013","0"
"10-12-2014","7,9","11,9","4,1","78","88","65","3,495","1,4","7","5,1","25","336 ( NNW )","309 ( WNW )","0","0,8","7,9","8,9","7","0","0"
"11-12-2014","7,2","12,6","1,3","79","95","49","6,074","0,9","5","3,3","18","357 ( NNW )","294 ( WNW )","0","0,6","8,1","9,3","6,6","320,334","0"
"12-12-2014","2,3","7","-0,8","94","99","80","6,084","0,8","4,5","2,7","16,2","272 ( WNW )","43 ( NNE )","0","0,3","6,3","7,4","5,3","554","0"
"13-12-2014","4,5","7,3","1,6","95","99","88","1,8","0,5","2,5","1,8","9,2","338 ( NNW )","345 ( NNW )","0,8","0,4","6,3","6,9","5,7","1130,5","0"
"14-12-2014","6,3","7,3","5,1","98","99","94","1,258","0,6","7,1","2","25,4","81 ( ENE )","332 ( NNW )","10,4","0,4","7,2","7,6","6,7","1440","0"
"15-12-2014","5,8","8,8","4,1","80","96","56","5,182","1,5","4,9","5,6","17,6","59 ( ENE )","315 ( NW )","3,8","0,7","7,3","8,1","6,7","430,16","0"
"16-12-2014","7,3","10,1","4,7","89","98","76","2,005","1,2","8","4,4","28,9","50 ( ENE )","323 ( NNW )","9,2","0,6","7,4","8,2","6,6","1107,497","0"
"17-12-2014","9,2","12,9","6,6","80","91","64","3,876","1,5","7,1","5,2","25,4","316 ( NNW )","304 ( WNW )","0","0,8","8,2","9,3","7,6","43,663","0"
"18-12-2014","7,4","13,1","3,3","83","94","63","8,179","1,1","4,8","4","17,3","74 ( ENE )","289 ( WNW )","0","0,5","7,8","9,3","6,7","378,33","0"
"19-12-2014","5,8","8,6","2,8","88","93","80","3,195","1,7","5,7","6,2","20,5","323 ( NNW )","270 ( WSW )","0","0,5","7,8","8,3","6,8","213,673","0"
"20-12-2014","7,8","14","2,7","87","96","66","5,059","0,7","5,1","2,5","18,3","333 ( NNW )","225 ( SW )","0","0,5","7,7","9,1","6,5","423,163","0"
"21-12-2014","7,7","12,5","1,2","87","98","65","8,111","0,9","4,3","3,2","15,5","41 ( NNE )","221 ( SSW )","0,2","0,4","8,3","9,8","6,8","898,834","0"
"22-12-2014","1,7","6,7","-3,4","95","100","76","8,435","0,6","2,9","2,2","10,6","300 ( WNW )","9 ( NNE )","0,2","0,2","6,1","7,4","4,7","534,17","0"
"23-12-2014","1,1","4,4","-0,6","98","100","84","5,346","0,8","2,7","2,9","9,9","305 ( WNW )","18 ( NNE )","0,2","0,3","6,3","7,1","5,8","827,5","0"
"24-12-2014","2","11,6","-3,4","89","100","54","7,764","0,7","3,4","2,4","12,3","48 ( ENE )","284 ( WNW )","0","0,4","5,6","7,2","4,3","424,496","0"
"25-12-2014","6,1","9,3","1,9","87","94","78","1,452","1,1","4,6","3,8","16,6","299 ( WNW )","250 ( WSW )","0,2","0,6","5,8","6,7","4,9","753,334","0"
"26-12-2014","8,3","11,4","5,1","84","96","69","3,524","0,8","4,1","2,9","14,8","83 ( ENE )","316 ( NNW )","0","0,5","7,1","8,2","6,2","154,997","0"
"27-12-2014","7,9","11,6","4,4","78","93","56","4,785","2,1","12","7,6","43,1","273 ( WNW )","284 ( WNW )","3,2","1","7,3","8,1","6,5","204,67","0"
"28-12-2014","4,5","8,7","1,5","85","92","75","3,108","2,9","11","10,5","39,5","49 ( ENE )","292 ( WNW )","7,4","0,8","6,8","7,5","5,4","1186,337","0"
"29-12-2014","0,2","4,7","-3,6","76","93","48","8,864","1,5","7,4","5,3","26,8","313 ( WNW )","316 ( NNW )","0","0,5","4,5","5,8","3,3","12,83","0"
"30-12-2014","-0,5","5,8","-4,1","78","91","56","8,948","1,3","5,7","4,8","20,5","81 ( ENE )","290 ( WNW )","0","0,5","3,1","4,6","2,1","6,167","0"
"31-12-2014","2,9","13,6","-2,7","69","89","22","9,006","0,9","3,5","3,3","12,7","10 ( NNE )","278 ( WNW )","0,2","0,8","2,9","4,9","1,7","17,67","0"
"01-01-2015","3,9","14,3","-2,5","55","78","18","9,075","0,9","3,7","3,4","13,4","40 ( NNE )","205 ( SSW )","0","0,9","2,8","4,7","1,5","0","0"
"02-01-2015","4,9","15,2","-0,6","59","80","24","6,843","0,9","3,2","3,1","11,6","45 ( NE )","270 ( WSW )","0","0,9","2,9","4,7","1,7","0","0"
"03-01-2015","5,5","15,5","-1,1","65","85","40","8,701","0,8","3,3","3","12","60 ( ENE )","130 ( ESE )","0","0,7","3,5","5,7","2","29,997","0"
"04-01-2015","5,1","12,3","0,8","79","94","60","6,319","1,2","4,5","4,2","16,2","30 ( NNE )","220 ( SSW )","0","0,7","4","5,9","2,6","387,83","0"
"05-01-2015","1,4","7,2","-3,2","94","100","80","7,006","0,7","2,7","2,4","9,9","310 ( WNW )","253 ( WSW )","0,2","0,3","3,6","5,1","2,3","700,167","0"
"06-01-2015","3","11,2","-2,9","89","100","61","7,062","0,6","2,8","2,2","10,2","314 ( WNW )","222 ( SSW )","0,2","0,4","4","5,5","2,4","161,167","0"
"07-01-2015","4,1","12,1","-1,7","82","96","52","8,971","0,9","3,4","3,1","12,3","337 ( NNW )","275 ( WNW )","0","0,5","4,3","6,1","2,8","95","0"
"08-01-2015","3,1","11,2","-3,4","84","99","52","7,669","0,8","6,8","2,8","24,3","20 ( NNE )","13 ( NNE )","0,2","0,5","3,5","5","1,9","97,67","0"
"09-01-2015","6,4","16,6","-0,6","77","95","43","9,086","0,8","3,2","3","11,6","6 ( NNE )","127 ( ESE )","0","0,7","4,2","6,4","2,5","82,173","0"
"10-01-2015","5,6","16,6","-0,8","80","97","46","9,383","0,9","3,3","3,2","12","301 ( WNW )","284 ( WNW )","0","0,8","4,4","6,7","2,8","203,991","0"
"13-01-2015","0,6","6,3","-3,7","96","100","80","5,684","0,7","4","2,5","14,5","303 ( WNW )","37 ( NNE )","0,2","0,4","2,5","3,8","1,4","456,837","0"
"14-01-2015","5","12,5","-0,4","84","100","52","9,653","1,1","4,8","4","17,3","46 ( ENE )","52 ( ENE )","0","0,7","3,8","5,9","2,3","521,843","0"
"15-01-2015","3,3","10,3","-1,2","92","100","65","3,045","1,1","7,9","3,8","28,6","293 ( WNW )","193 ( SSW )","0,2","0,6","3,5","4,4","2,6","348,003","0"
"16-01-2015","4,7","8,3","0,9","79","95","49","6,234","2","14,7","7,3","52,9","352 ( NNW )","284 ( WNW )","1,4","1","4,3","5,2","3,3","633,173","0"
"17-01-2015","2,8","9,3","-2,5","73","96","41","10,016","1,5","9,4","5,4","33,9","40 ( NNE )","297 ( WNW )","0","0,9","3,7","5,4","2,5","27,5","0"
"18-01-2015","0,4","4,7","-3,9","89","98","69","5,191","1","5,2","3,7","18,7","72 ( ENE )","72 ( ENE )","1,4","0,5","2,9","4,2","1,8","293,503","0"
"19-01-2015","1,9","4,8","-0,2","88","100","65","3,507","1,4","6,9","5","24,7","277 ( WNW )","288 ( WNW )","5","0,6","3,2","3,8","2,7","914,34","0"
"20-01-2015","1,9","4,5","-0,6","90","97","70","3,722","0,6","6,1","2,1","21,9","74 ( ENE )","275 ( WNW )","1","0,5","3,3","4,4","2,4","873,497","0"
"21-01-2015","3,4","6,3","-0,1","79","94","59","4,203","2,3","10,8","8,4","38,8","5 ( NNE )","271 ( WNW )","0,8","0,9","3,7","4,4","3","575,826","0"
"22-01-2015","2,9","4,5","1","89","95","78","1,853","2,2","9,4","7,8","33,9","310 ( WNW )","262 ( WSW )","7,2","0,6","3,5","4","3","1406,17","0"
"23-01-2015","3,4","6,4","0","83","94","71","5,105","1,8","8,2","6,6","29,6","83 ( ENE )","266 ( WSW )","0,2","0,7","3,8","5","3","538,164","0"
"24-01-2015","3,4","8,8","-2,3","80","95","36","7,398","1,2","5,2","4,4","18,7","75 ( ENE )","208 ( SSW )","0,6","0,9","3,2","4,6","1,6","593,333","0"
"25-01-2015","4,1","7,6","0,6","77","88","59","5,437","2,1","7,7","7,4","27,9","323 ( NNW )","329 ( NNW )","0","0,9","3,9","5,2","3,2","132,17","0"
"26-01-2015","4,3","7,2","1,2","78","87","69","5,181","1,4","5,4","5","19,4","357 ( NNW )","313 ( WNW )","0","0,7","4","5,3","3,2","0","0"
"27-01-2015","6,5","8,9","4,2","83","92","75","2,495","1,8","7,2","6,4","25,8","82 ( ENE )","309 ( WNW )","0","0,7","5","5,9","4,4","175,003","0"
"28-01-2015","6,7","9,9","4,1","80","91","59","4,817","1,4","7,4","5","26,8","73 ( ENE )","284 ( WNW )","0","0,9","5,6","6,6","4,8","136,5","0"
"29-01-2015","9,2","15,4","0,9","72","98","42","4,539","2,9","15,3","10,4","55","62 ( ENE )","248 ( WSW )","0","1,8","5,9","7","4,4","588","0"
"30-01-2015","9,5","13","6,8","79","94","59","2,249","3,9","15,2","14,1","54,7","356 ( NNW )","260 ( WSW )","10,6","1,5","7","7,4","6,6","941,83","0"
"31-01-2015","3,9","9,5","0,4","84","97","63","4,481","4,4","14","15,9","50,4","15 ( NNE )","292 ( WNW )","9,4","1,2","5,9","7,2","4,6","1109,163","0"
"01-02-2015","1,5","4,6","-0,2","90","99","69","5,769","3,2","13,7","11,5","49,4","34 ( NNE )","288 ( WNW )","11,8","0,8","3,8","4,6","3,5","1075,49","0"
"02-02-2015","3,4","6,6","1,2","85","100","68","6,389","1,4","6,8","5,1","24,3","32 ( NNE )","100 ( ESE )","2,8","0,7","4,2","5,4","3,2","611,493","0"
"03-02-2015","3","6,8","-1","82","100","52","5,569","2,6","12,7","9,3","45,9","341 ( NNW )","266 ( WSW )","1,8","1","4,6","5,8","4","838,163","0"
"04-02-2015","-1,1","-0,2","-2,5","92","99","80","3,824","2","8,7","7,1","31,4","49 ( ENE )","307 ( WNW )","0,2","0,5","3,6","4,1","3,3","290,33","0"
"05-02-2015","-0,4","1,6","-1,5","92","99","76","4,949","2,6","8,6","9,3","31","274 ( WNW )","310 ( WNW )","2,4","0,6","3,1","3,3","2,9","484,5","0"
"06-02-2015","-1,1","0,2","-3,4","93","100","84","3,701","1,5","6,4","5,4","22,9","303 ( WNW )","279 ( WNW )","0,8","0,4","2,7","2,9","2,5","157,664","0"
"07-02-2015","-0,2","1,4","-1,2","92","98","82","3,507","1,2","3,9","4,2","14,1","16 ( NNE )","297 ( WNW )","1,2","0,5","2,5","2,6","2,4","679,67","0"
