"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"28-09-2012","14,1","18,3","10,8","79","98","52","5,397","0,5","4,4","1,8","15,9","89 ( ENE )","110 ( ESE )","6,6","1,2","16,4","17,4","15,7","601,837","0"
"29-09-2012","13,1","15,6","11,6","81","99","58","5,678","2,2","12","7,7","43,1","351 ( NNW )","0 ( N )","17","1,5","15,9","16,5","15,3","673,834","0"
"30-09-2012","12,8","18","5,2","68","97","46","16,694","1,9","9,3","6,7","33,5","276 ( WNW )","304 ( WNW )","0","2,4","15,5","17,1","14,7","213,167","0"
"01-10-2012","10,5","20,4","2,8","78","100","35","18,219","0,5","4,7","1,9","16,9","306 ( WNW )","23 ( NNE )","0","2","14,4","16,7","12,4","845,663","0"
"02-10-2012","12,7","23,4","3,7","74","100","31","17,174","0,8","6,1","2,7","21,9","352 ( NNW )","0 ( N )","0","2,3","14,4","16,6","12,3","736","0"
"03-10-2012","14","25,2","5","75","100","34","17,106","0,7","6,4","2,5","22,9","291 ( WNW )","2 ( NNE )","0","2,3","15","17,2","13","795,67","0"
"04-10-2012","13,4","23,6","5,1","77","100","40","17,145","0,7","5,6","2,4","20,1","337 ( NNW )","342 ( NNW )","0,2","2,2","15","17,2","13,1","825,497","0"
"05-10-2012","14,9","26,3","5,7","76","100","37","16,531","0,6","5,1","2,2","18,3","291 ( WNW )","122 ( ESE )","0","2,3","15,2","17,6","13,2","677,67","0"
"06-10-2012","15,3","27,4","4,9","73","98","33","12,818","0,6","5,6","2,2","20,1","64 ( ENE )","5 ( NNE )","0","2,1","15,3","17,3","13,2","535,5","0"
"07-10-2012","17,8","26,6","10,7","74","96","37","12,603","0,7","5,2","2,5","18,7","90 ( E )","354 ( NNW )","0","2,1","16,7","18,5","14,9","540,007","0"
"08-10-2012","18,2","26,3","11,9","77","98","45","12,374","1","5,8","3,6","20,8","36 ( NNE )","12 ( NNE )","0","2,2","16,9","18,5","15,5","546,5","0"
"09-10-2012","17,4","26","9,1","78","100","46","15,455","0,6","5,6","2,2","20,1","43 ( NNE )","339 ( NNW )","0","2,1","16,8","18,5","15,1","570,34","0"
"10-10-2012","18,1","25,7","13,6","82","98","53","8,439","0,6","4,9","2,1","17,6","329 ( NNW )","3 ( NNE )","4,8","1,6","17,6","18,9","16,3","806,33","0"
"11-10-2012","15,7","22,1","11,8","90","100","60","11,31","0,8","8,1","2,8","29,3","345 ( NNW )","351 ( NNW )","1,8","1,7","17,9","19,1","16,8","1024,166","0"
"12-10-2012","12,9","17,8","8,5","84","99","52","12,301","1,2","7,3","4,5","26,1","306 ( WNW )","11 ( NNE )","5,6","1,7","16,8","17,6","15,9","782,84","0"
"13-10-2012","11,5","17,8","5,5","77","99","43","15,686","0,7","5,8","2,5","20,8","359 ( NNW )","20 ( NNE )","0","1,7","15,4","16,5","14,4","851,17","0"
"14-10-2012","11,3","17,2","4,5","74","99","46","10,986","1,6","11","5,7","39,5","279 ( WNW )","221 ( SSW )","6,2","1,8","14,4","15,5","13,6","732,67","0"
"15-10-2012","9,8","15,9","3,5","74","98","43","13,677","1,2","6,8","4,2","24,3","34 ( NNE )","2 ( NNE )","0","1,7","13,4","14,6","12,4","632,83","0"
"16-10-2012","12,4","21,6","2,3","65","99","31","11,891","0,9","8,3","3,3","30","42 ( NNE )","205 ( SSW )","0","1,8","13,2","14,9","11,5","494,166","0"
"17-10-2012","15,6","22,6","5,8","64","93","38","15,228","1","7,7","3,8","27,9","76 ( ENE )","121 ( ESE )","0","2","14,2","15,7","12,7","94,5","0"
"18-10-2012","16,9","20,4","13,2","77","88","64","8,243","1,6","10,6","5,6","38,1","82 ( ENE )","149 ( SSE )","0,4","1,6","15,1","16,1","14,1","95,174","0"
"19-10-2012","14,6","19,7","10,9","82","98","61","1,771","0,9","9,1","3,1","32,8","87 ( ENE )","156 ( SSE )","6,4","1","15,6","16","15,1","699,007","0"
"20-10-2012","11,5","13","10,5","98","100","88","2,173","0,3","4,6","1","16,6","304 ( WNW )","39 ( NNE )","26,4","0,6","14,7","15,1","14,6","1440","0"
"21-10-2012","12,3","17","9","97","100","79","5,105","0,5","4,9","1,6","17,6","15 ( NNE )","25 ( NNE )","27,8","0,8","14,8","15,7","14,1","1273,16","0"
"22-10-2012","12,2","19,8","7,9","90","100","60","9,191","0,4","4,6","1,4","16,6","85 ( ENE )","322 ( NNW )","0","1,1","14,8","16,1","13,7","1036,003","0"
"23-10-2012","11,8","20","6,3","88","100","54","10,764","0,5","3,8","1,7","13,8","319 ( NNW )","7 ( NNE )","0,2","1,2","14,1","15,3","12,9","1010,67","0"
"24-10-2012","12,3","19,6","5,3","91","100","65","9,423","0,5","5,3","1,7","19,1","281 ( WNW )","105 ( ESE )","2,4","1,1","13,9","15,2","12,5","954,337","0"
"25-10-2012","14,2","18,4","12,2","95","100","73","6,045","0,4","4,8","1,4","17,3","5 ( NNE )","112 ( ESE )","13,6","0,9","15,2","16,1","14,6","1314,66","0"
"26-10-2012","13,7","17,5","11,8","92","100","73","6,852","0,5","4,4","1,9","15,9","305 ( WNW )","332 ( NNW )","3,8","1","15,6","16,3","15","1035,337","0"
"27-10-2012","9,2","13,7","3,5","77","92","64","3,791","2,3","11,8","8,3","42,3","301 ( WNW )","2 ( NNE )","3,2","1,2","14,4","15,7","12,7","445,17","0"
"28-10-2012","4,7","8,8","0,2","77","96","57","5,857","1,6","7,3","5,9","26,1","52 ( ENE )","321 ( NNW )","0,2","1","11,9","12,7","11","414,664","0"
"29-10-2012","4,1","12,1","-2","76","99","29","13,498","0,6","5","2,2","18","316 ( NNW )","20 ( NNE )","0,2","1","10,2","11,2","9,3","315,34","0"
"30-10-2012","3,8","9,5","-2,4","88","100","60","6,484","0,4","3,3","1,3","12","332 ( NNW )","194 ( SSW )","2","0,7","9,7","10,7","8,6","518,83","0"
"31-10-2012","8,9","16","1,9","74","100","36","12,714","0,8","7,4","2,7","26,8","315 ( NW )","236 ( WSW )","0,4","1,2","10,7","11,6","9,8","623,67","0"
"01-11-2012","11,4","15,7","3,2","65","93","52","9,72","1,7","11","6","39,5","297 ( WNW )","222 ( SSW )","0","1,4","10,8","11,6","10","9,33","0"
"02-11-2012","13,4","18","9,9","64","87","43","12,359","1,8","10,3","6,3","37","63 ( ENE )","210 ( SSW )","0","1,7","11,3","12,2","10,6","0","0"
"03-11-2012","13,9","17,6","11,6","72","85","62","3,883","0,9","6,9","3,3","24,7","278 ( WNW )","223 ( SSW )","0","1","12,1","12,9","11,6","18,673","0"
"04-11-2012","11,5","14,7","5,7","91","99","78","2,192","0,8","5,6","2,7","20,1","299 ( WNW )","355 ( NNW )","8,2","0,7","12,7","13,1","12,4","1131,67","0"
"05-11-2012","6,2","13,2","0,5","83","98","48","9,497","0,8","6,4","2,9","22,9","60 ( ENE )","214 ( SSW )","0","0,9","11,3","12,6","10,5","913,67","0"
"06-11-2012","4,6","11,8","-0,8","85","99","52","7,975","0,9","8","3,4","28,9","75 ( ENE )","300 ( WNW )","0","0,9","10,1","10,7","9,4","944,833","0"
"07-11-2012","4,2","9,9","-2","80","100","48","9,051","0,4","3,6","1,6","13,1","332 ( NNW )","15 ( NNE )","0,2","0,6","9","9,8","8","195,993","0"
"08-11-2012","8,4","10,9","5,9","92","99","81","2,662","0,4","3,6","1,4","13,1","56 ( ENE )","121 ( ESE )","2,2","0,5","10,4","11,1","9,8","1162,333","0"
"09-11-2012","10,7","14,3","8,2","96","100","74","3,851","0,6","4,7","2,3","16,9","274 ( WNW )","217 ( SSW )","0,2","0,7","11,5","12,2","10,9","937,833","0"
"10-11-2012","11,3","15,8","6,8","75","95","49","8,381","1,1","8,3","3,8","30","15 ( NNE )","225 ( SW )","1,2","1","11,8","12,4","11,4","328,33","0"
"11-11-2012","6,6","10,2","2,4","80","99","59","6,722","1,7","9,5","6,1","34,2","322 ( NNW )","323 ( NNW )","4,2","0,9","10,9","11,7","10,3","591,67","0"
"12-11-2012","6,3","11,9","0,4","74","97","49","11,034","1,4","7,7","5,2","27,9","89 ( ENE )","290 ( WNW )","0","1","9,7","10,3","9","222,84","0"
"13-11-2012","5,8","14,2","-2,3","74","97","34","11,217","0,6","3,7","2,1","13,4","284 ( WNW )","5 ( NNE )","0","0,7","8,7","9,5","7,7","219,5","0"
"14-11-2012","9,8","16,3","4,7","82","99","59","6,46","0,5","4,6","1,9","16,6","7 ( NNE )","328 ( NNW )","0,2","0,7","10,2","11,3","9,4","363,333","0"
"15-11-2012","9,1","17,5","2,7","92","100","70","8,885","0,5","4,8","1,8","17,3","17 ( NNE )","135 ( SE )","0","0,7","10,3","11,4","9,4","1094,997","0"
"16-11-2012","9","18,6","2,7","91","100","48","9,853","0,8","5,6","3","20,1","356 ( NNW )","205 ( SSW )","0,2","0,9","10,3","11,2","9,4","1027,33","0"
"17-11-2012","9,6","13,2","6,7","96","100","79","3,806","0,4","4,2","1,5","15,2","66 ( ENE )","231 ( WSW )","1","0,5","11,2","11,9","10,7","1122,5","0"
"18-11-2012","9,1","12,8","3,1","91","100","65","3,51","0,8","7,8","2,8","28,2","337 ( NNW )","313 ( WNW )","9,2","0,7","11,5","12","10,8","1038,33","0"
"19-11-2012","5,2","14,2","-1","90","100","60","9,952","0,6","4,5","2","16,2","83 ( ENE )","347 ( NNW )","0,2","0,6","9,8","10,8","8,9","833,997","0"
"20-11-2012","7,5","16,6","-1,5","81","100","51","8,588","0,9","6,8","3,2","24,3","305 ( WNW )","186 ( SSW )","0,2","0,8","9","9,9","8","323,667","0"
"21-11-2012","9,3","12,7","1,4","77","98","60","2,196","0,9","6,1","3,4","21,9","294 ( WNW )","206 ( SSW )","0","0,8","10,2","10,6","9,7","243,33","0"
"22-11-2012","4,7","13,4","-1,4","87","100","60","9,804","0,8","8,2","2,7","29,6","337 ( NNW )","125 ( ESE )","0","0,6","8,8","9,7","8","743","0"
"23-11-2012","8","16,2","-1,2","80","100","52","7,09","1","8,6","3,4","31","76 ( ENE )","235 ( WSW )","0,2","0,8","8,5","9,5","7,4","472,997","0"
"24-11-2012","10,6","15,3","6,2","78","96","51","3,422","1","6,2","3,6","22,2","328 ( NNW )","179 ( SSE )","0","0,9","9,7","10,3","9,2","0","0"
"25-11-2012","10,5","14","6,8","87","98","70","3,907","0,6","4,1","2,3","14,8","309 ( WNW )","118 ( ESE )","0","0,6","10,5","11,2","9,9","324,17","0"
"26-11-2012","8,7","14,2","4,9","91","99","68","2,242","0,7","7,4","2,5","26,8","47 ( ENE )","28 ( NNE )","15,8","0,6","10,8","11,1","10,5","1201,667","0"
"27-11-2012","4,4","8","-0,4","81","100","60","5,017","1,1","8,1","4,1","29,3","308 ( WNW )","31 ( NNE )","0,2","0,6","9,3","10,5","8,7","555,83","0"
"28-11-2012","5,2","7,6","2,4","77","95","66","3,231","2,6","11,3","9,3","40,6","68 ( ENE )","351 ( NNW )","9,4","0,8","8,5","8,9","8,2","843","0"
"29-11-2012","4,2","6,9","1,2","79","95","66","3,762","2,6","10,7","9,5","38,4","355 ( NNW )","307 ( WNW )","1,6","0,8","7,9","8,2","7,5","796,833","0"
"30-11-2012","4","7,3","0,8","68","94","38","9,407","2","10,3","7,3","37","29 ( NNE )","348 ( NNW )","0","0,9","7,4","7,7","6,8","358,837","0"
"01-12-2012","3","6,9","0,1","59","71","36","9,433","2,7","10,8","9,7","38,8","28 ( NNE )","301 ( WNW )","0","1,3","6,2","6,8","5,8","0","0"
"02-12-2012","5,5","10,1","-1,2","62","83","47","9,091","1,9","12,2","6,7","43,7","39 ( NNE )","300 ( WNW )","0","0,9","5,9","6,7","5,2","0","0"
"03-12-2012","8,1","14,4","2,5","70","91","45","8,9","1,3","9,4","4,6","33,9","337 ( NNW )","220 ( SSW )","0","0,9","6,9","7,8","6,3","0","0"
"04-12-2012","6,4","11,2","-1,4","72","98","48","3,593","1,6","8,8","5,9","31,8","274 ( WNW )","209 ( SSW )","0,4","0,9","7,4","8","7,1","388,48","0"
"05-12-2012","4,7","10,2","-2","68","99","46","4,813","1,5","9","5,3","32,5","4 ( NNE )","311 ( WNW )","0","0,9","6,5","7,1","5,8","132,334","0"
"06-12-2012","3,3","10,4","-2,3","79","97","46","8,245","0,6","4,3","2,3","15,5","352 ( NNW )","217 ( SSW )","0","0,4","6","6,6","5,3","528,653","0"
"07-12-2012","5,2","13,2","-2,7","84","100","59","5,392","1,2","9,1","4,4","32,8","15 ( NNE )","272 ( WNW )","1,6","0,7","6,2","7,4","5,2","691,663","0"
"08-12-2012","6,2","8,6","2,9","70","87","59","3,201","2,4","12,4","8,7","44,5","307 ( WNW )","312 ( WNW )","0,2","1","6,8","7,3","6,5","101,337","0"
"09-12-2012","2,6","11,2","-3,7","78","99","28","8,933","0,7","5,8","2,5","20,8","276 ( WNW )","5 ( NNE )","0","0,5","5,9","6,6","5,2","398,17","0"
"10-12-2012","1,9","8,7","-6,3","76","100","45","7,525","1,2","7,9","4,3","28,6","15 ( NNE )","348 ( NNW )","0,2","0,6","4,7","5,4","4,1","129,33","0"
"11-12-2012","5","11","-3,9","74","96","47","6,435","1,1","7,6","3,9","27,5","316 ( NNW )","30 ( NNE )","0","0,7","5,7","6,6","5","0","0"
"12-12-2012","-1,7","4,4","-6,5","92","100","72","4,439","0,6","3,2","2","11,6","87 ( ENE )","329 ( NNW )","0","0,3","4,6","5,4","4","233,5","0"
"13-12-2012","5,8","9,8","-1,6","77","99","62","1,54","1,2","8,1","4,4","29,3","62 ( ENE )","178 ( SSE )","0","0,7","5","5,9","4,4","343,83","0"
"14-12-2012","11,5","14,4","8,4","71","88","61","3,339","2,1","12","7,5","43,1","284 ( WNW )","226 ( WSW )","0","1,1","6,9","8,1","5,9","135,67","0"
"15-12-2012","11,9","14,2","9,3","63","86","41","4,841","1,8","12,6","6,6","45,5","18 ( NNE )","207 ( SSW )","0","1,3","8,1","8,5","7,6","47,67","0"
"16-12-2012","11,3","13,8","6,7","71","92","54","3,969","1,7","10,9","6","39,2","359 ( NNW )","212 ( SSW )","0","0,9","8,3","8,8","7,8","101,167","0"
"17-12-2012","6","14,2","-0,6","86","100","45","5,907","0,7","6,3","2,4","22,6","305 ( WNW )","336 ( NNW )","0","0,6","8","8,8","7,2","879,997","0"
"18-12-2012","3,4","12,3","-3,7","88","100","51","5,063","0,4","3,2","1,5","11,6","284 ( WNW )","3 ( NNE )","0,2","0,4","6,4","7,2","5,4","626,487","0"
"19-12-2012","9","13,6","3,5","82","97","66","3,88","1","7,6","3,7","27,5","27 ( NNE )","184 ( SSW )","0","0,6","7,6","8,5","6,9","529,17","0"
"20-12-2012","10,9","14,5","8,5","65","80","48","4,403","1,5","8,7","5,3","31,4","52 ( ENE )","229 ( WSW )","0","1,1","8,5","9","8,1","43,833","0"
"21-12-2012","10,1","16,6","1,6","70","97","50","6,388","1,6","10,2","5,9","36,7","298 ( WNW )","240 ( WSW )","0","1","8,7","9,4","8,2","74,5","0"
"22-12-2012","6,2","16,8","0,4","87","100","55","6,778","0,6","4,6","2,3","16,6","272 ( WNW )","16 ( NNE )","0","0,5","7,8","8,7","7","878","0"
"23-12-2012","3,9","13,5","-1,6","93","100","69","8,066","0,8","4,6","2,7","16,6","15 ( NNE )","340 ( NNW )","0,2","0,4","6,9","7,6","6,1","755,004","0"
"24-12-2012","12,2","19,1","0,5","54","100","30","7,401","1,1","8,6","4","31","3 ( NNE )","221 ( SSW )","0","1","7,3","8,4","6,4","293,83","0"
"25-12-2012","9,4","17,9","3,7","65","88","33","6,152","1,1","8,9","3,9","32,1","360 ( N )","339 ( NNW )","0","1,1","7,9","8,6","7,2","289,17","0"
"26-12-2012","6,7","13,1","-0,3","69","92","43","8,315","1,1","5,6","3,8","20,1","339 ( NNW )","253 ( WSW )","0","0,7","7,8","8,3","6,9","250,334","0"
"27-12-2012","3,1","11,5","-4,5","82","99","53","8,224","0,7","4,6","2,6","16,6","303 ( WNW )","344 ( NNW )","0,2","0,4","6,1","6,9","5,3","513,68","0"
"28-12-2012","4,6","14,4","-2","84","100","49","8,427","0,6","5","2,2","18","76 ( ENE )","16 ( NNE )","0","0,5","5,9","6,8","5,1","881,327","0"
"29-12-2012","6,2","13,6","-1,6","74","100","37","7,68","1,6","11","5,7","39,5","2 ( NNE )","245 ( WSW )","0","1","5,8","6,8","5","601,497","0"
"30-12-2012","2,3","10","-2,9","85","99","58","6,505","0,7","3,7","2,6","13,4","21 ( NNE )","5 ( NNE )","0,2","0,4","5,3","6,1","4,6","527,661","0"
"31-12-2012","3,8","11,6","-4,5","77","100","48","6,781","1,4","7,9","5","28,6","328 ( NNW )","218 ( SSW )","0,2","0,8","4,9","5,8","4","86,5","0"
"01-01-2013","6,4","12,8","-1,4","76","100","49","4,94","1,1","9,2","4","33,2","80 ( ENE )","328 ( NNW )","0","0,8","5,9","6,4","5,2","486,007","0"
"02-01-2013","6,9","10","5,2","71","85","59","6,042","2,8","10,9","10,1","39,2","307 ( WNW )","333 ( NNW )","0,2","1,1","6,4","7","6,1","398,67","0"
"03-01-2013","5","13,2","-2,8","66","95","35","8,622","1","10,4","3,7","37,4","319 ( NNW )","327 ( NNW )","0","0,8","5,9","6,5","5,3","1,333","0"
"04-01-2013","3,8","17","-4,9","75","97","32","8,594","0,6","3,2","2,2","11,6","8 ( NNE )","121 ( ESE )","0","0,7","4,9","5,8","4","100,5","0"
"05-01-2013","6,3","18,8","-1,4","70","99","26","8,953","0,9","7,8","3,2","28,2","4 ( NNE )","351 ( NNW )","0","1","5","6,1","4,1","404,5","0"
"06-01-2013","6","19,2","-1,3","63","91","22","8,934","0,7","4,7","2,4","16,9","60 ( ENE )","24 ( NNE )","0","0,8","5","5,9","4,1","45,663","0"
"07-01-2013","3,3","15,2","-3,2","81","99","39","8,981","0,8","3,9","2,8","14,1","300 ( WNW )","348 ( NNW )","0","0,7","4,7","5,7","4","633,33","0"
"08-01-2013","1,9","11","-4,9","84","100","51","9,148","0,8","4,9","2,8","17,6","6 ( NNE )","9 ( NNE )","0,2","0,5","4,2","4,9","3,5","252,49","0"
"09-01-2013","1,7","8,4","-3,8","81","100","50","6,738","0,7","4","2,5","14,5","41 ( NNE )","316 ( NNW )","0,6","0,5","4","4,8","3,3","395,843","0"
"10-01-2013","8,4","14,7","1,1","75","100","46","7,787","1,1","7,3","3,8","26,1","42 ( NNE )","351 ( NNW )","0","0,8","5,3","6,4","4,3","163,497","0"
"11-01-2013","3,6","11,3","-3,6","78","99","40","8,83","0,7","4,3","2,6","15,5","82 ( ENE )","350 ( NNW )","0","0,6","5,5","6,2","4,8","237,183","0"
"12-01-2013","4,3","12,7","-4","80","100","50","6,923","1,5","9,7","5,2","34,9","293 ( WNW )","214 ( SSW )","0,2","0,9","4,7","5,6","3,9","258,004","0"
"13-01-2013","4,2","8,6","-0,2","75","95","46","6,528","1,6","9,2","5,7","33,2","29 ( NNE )","3 ( NNE )","0,6","0,8","5,4","6,1","4,8","699,503","0"
"14-01-2013","5,3","8,6","3","75","92","56","6,197","1,7","9,8","6,1","35,3","288 ( WNW )","324 ( NNW )","1,8","0,8","5,7","6,3","5,3","743,997","0"
"15-01-2013","6,4","11","1,6","72","95","50","4,793","1,8","13,5","6,4","48,7","76 ( ENE )","351 ( NNW )","0,6","1","5,9","6,4","5,3","430","0"
"16-01-2013","8,3","12,4","1,1","68","93","56","3,171","2,4","12,5","8,6","44,8","276 ( WNW )","216 ( SSW )","0","1,2","6,1","6,8","5,5","70,67","0"
"17-01-2013","6,5","10,7","2,9","82","97","68","4,834","1,5","7,5","5,4","27,2","304 ( WNW )","343 ( NNW )","0,6","0,7","7,1","7,5","6,8","533,33","0"
"18-01-2013","9,4","15","3,1","83","99","60","3,847","1,7","12,4","6,2","44,5","76 ( ENE )","193 ( SSW )","0,8","1","7,4","8,5","6,6","742,17","0"
"19-01-2013","9,7","12,8","4,8","73","92","60","4,26","1,9","11,3","6,8","40,6","316 ( NNW )","204 ( SSW )","4","1","8,5","8,9","8,2","543,67","0"
"20-01-2013","6,2","10,6","4,1","65","79","39","6,564","2,6","11,8","9,4","42,3","22 ( NNE )","355 ( NNW )","0","1,6","7,4","8,2","6,9","79,667","0"
"21-01-2013","4,6","9,2","-0,8","67","96","38","7,351","1,3","9,4","4,7","33,9","55 ( ENE )","7 ( NNE )","0,2","0,9","6,5","7,1","5,7","372,993","0"
"22-01-2013","3,7","7,5","-2","68","89","51","5,589","1,7","9,2","6","33,2","72 ( ENE )","211 ( SSW )","0,6","0,9","5,6","6,4","5,1","293,497","0"
"23-01-2013","4","8,6","-4,4","61","96","35","8,267","2,2","13","7,9","46,9","285 ( WNW )","8 ( NNE )","0,2","1,2","5,1","5,7","4,5","62,67","0"
"24-01-2013","4,9","9,6","2","76","99","51","8,706","2,7","14,9","9,8","53,6","357 ( NNW )","15 ( NNE )","4,2","1,1","5,7","6,2","5,3","762,16","0"
"25-01-2013","4,1","10,6","-3","82","99","46","7,839","0,7","6,1","2,6","21,9","81 ( ENE )","5 ( NNE )","1,8","0,7","5,5","6,2","4,6","613,5","0"
"26-01-2013","7,2","12","-1,5","68","97","39","9,477","2,5","13,4","9","48,3","318 ( NNW )","354 ( NNW )","0","1,4","6,3","7","5,9","160,497","0"
"27-01-2013","7","13,1","-2","73","95","39","3,401","1,8","11,8","6,5","42,3","322 ( NNW )","197 ( SSW )","3,4","1,3","6","7","5,2","395,497","0"
"28-01-2013","5,5","12,7","-1,4","71","97","39","11,411","1,2","6,1","4,2","21,9","338 ( NNW )","334 ( NNW )","0","1","6,2","6,9","5,4","281,83","0"
"29-01-2013","3,2","11,8","-2,7","86","100","51","9,397","0,7","5,7","2,7","20,5","316 ( NNW )","2 ( NNE )","0,2","0,7","5,5","6,6","4,6","329,662","0"
"30-01-2013","4,4","13,8","-2","91","100","62","6,635","0,8","4,7","2,9","16,9","25 ( NNE )","15 ( NNE )","0","0,8","5,8","7,1","4,7","644,333","0"
"31-01-2013","6,8","17,2","-0,2","87","100","54","10,519","0,7","5,6","2,7","20,1","50 ( ENE )","354 ( NNW )","0","0,9","6,3","7,6","5,2","939,83","0"
"01-02-2013","11","15,2","2","65","100","47","10,481","2,7","14,1","9,5","50,8","40 ( NNE )","235 ( WSW )","0,2","1,6","7,1","8,2","6,3","330,83","0"
"02-02-2013","4,4","10","1,4","79","94","64","5,483","3","14,6","10,7","52,6","294 ( WNW )","313 ( WNW )","11","1,1","7,2","8","6,4","1071,49","0"
"03-02-2013","3,2","7,6","0","76","93","50","9,31","2,8","13,3","10","48","20 ( NNE )","331 ( NNW )","0,2","1,2","6","6,4","5,5","398,507","0"
"04-02-2013","8,6","13,7","0,3","74","94","58","6,477","1,3","7,8","4,8","28,2","278 ( WNW )","352 ( NNW )","0","1","6,5","7,8","5,4","0","0"
"05-02-2013","9,1","14,5","3,2","70","92","41","9,848","1,4","10,7","4,9","38,4","31 ( NNE )","348 ( NNW )","0","1,3","7,7","8,4","7","122,5","0"
"06-02-2013","4,6","8,7","2,1","70","89","50","9,955","2,8","14,7","10","52,9","19 ( NNE )","308 ( WNW )","1","1,4","6,9","7,6","6,3","671,83","0"
"07-02-2013","3,4","5,4","0,2","75","96","62","6,384","3","15,1","10,8","54,3","20 ( NNE )","336 ( NNW )","1,4","0,9","6,1","6,5","5,7","561,993","0"
"08-02-2013","4,3","7,5","1,8","75","94","62","5,73","2,9","15,2","10,4","54,7","86 ( ENE )","344 ( NNW )","5","1","6","6,4","5,6","506,337","0"
"09-02-2013","4,6","8,9","0,8","70","88","55","7,54","2,1","8,8","7,6","31,8","296 ( WNW )","352 ( NNW )","0","1,2","6","6,7","5,6","55,17","0"
"10-02-2013","4,1","10,9","-2,8","77","97","44","7,525","1,5","11","5,5","39,5","321 ( NNW )","232 ( WSW )","2,4","1,2","5,8","6,6","4,9","390,993","0"
"11-02-2013","3,9","8,8","-0,9","63","95","33","10,173","1,3","9,7","4,8","34,9","88 ( ENE )","4 ( NNE )","0","1,2","5,5","6,2","4,8","130,666","0"
"12-02-2013","4,2","8,8","-0,5","74","99","46","7,945","2","11,3","7,4","40,6","88 ( ENE )","293 ( WNW )","16","1,2","5","5,4","4,5","487,67","0"
"13-02-2013","7,4","10,9","2,7","73","84","65","6,149","2,1","9","7,4","32,5","80 ( ENE )","355 ( NNW )","0","1,1","5,6","6,7","4,7","0","0"
"14-02-2013","6,9","13","0,5","75","97","49","10,442","1,5","9,1","5,3","32,8","357 ( NNW )","350 ( NNW )","0","1,3","6,6","7,5","5,6","0","0"
"15-02-2013","6,2","12,7","-1,3","81","99","56","12,515","1,3","7,9","4,7","28,6","51 ( ENE )","2 ( NNE )","0","1,2","6,7","7,8","6","342,997","0"
"16-02-2013","3,3","10,8","-3,5","89","100","65","11,248","0,7","5,2","2,5","18,7","55 ( ENE )","334 ( NNW )","0","0,9","6,1","7,1","4,9","81,667","0"
