"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"10-12-2008","2,9","5,5","1,4","79","98","64","2,85","2,1","7,4","7,7","26,5","320 ( NNW )","324 ( NNW )","1,6","0,7","6,1","7,1","5,4","0","0"
"11-12-2008","4,2","7,4","-0,4","74","88","57","5,54","1,8","7,1","6,7","25,7","75 ( ENE )","274 ( WNW )","0,8","0,7","5,2","6,1","4","0","0"
"12-12-2008","4,9","9,9","0,8","74","92","53","8,37","1,3","6,3","4,6","22,5","321 ( NNW )","317 ( NNW )","0","0,6","5,4","6,7","3,9","0","0"
"13-12-2008","2,7","7,3","-0,9","82","94","57","1,18","1,3","7,3","4,6","26,2","69 ( ENE )","121 ( ESE )","1,2","0,7","4,3","5,2","3,5","0","0"
"14-12-2008","2,2","6","-0,8","78","98","54","5,06","1,6","6,8","5,8","24,6","15 ( NNE )","283 ( WNW )","0,4","0,6","3,9","4,6","3,1","0","0"
"15-12-2008","4,5","6,8","2,4","69","75","56","5,71","3,3","8,9","12","32","319 ( NNW )","281 ( WNW )","0","1,2","3,8","4,8","2,8","0","0"
"16-12-2008","7,4","9,2","5,8","70","81","63","2,7","3,6","7,8","12,9","27,9","285 ( WNW )","278 ( WNW )","0,2","1,3","5,5","6,4","4,7","0","0"
"17-12-2008","8","10,3","5,7","69","82","58","2,77","3","10","10,8","36,1","27 ( NNE )","303 ( WNW )","0,8","1,3","6,2","7","5,3","0","0"
"18-12-2008","7,5","9,4","6,2","71","77","62","3,11","3,3","7,8","11,8","28,2","276 ( WNW )","290 ( WNW )","0","1,3","6,6","7,1","6,1","0","0"
"19-12-2008","8,9","11,4","6,4","65","74","56","5,11","2,9","6,9","10,4","25","84 ( ENE )","288 ( WNW )","0","1,4","6,7","7,7","5,7","0","0"
"20-12-2008","8,2","13,6","2,4","68","88","42","7,97","1,9","7,2","6,7","25,8","63 ( ENE )","333 ( NNW )","0","1,1","7","8,3","5,8","0","0"
"21-12-2008","4,7","14","-0,5","76","96","44","8,62","0,5","3,2","1,8","11,4","36 ( NNE )","338 ( NNW )","0,2","0,4","5,5","7,3","3,8","0","0"
"22-12-2008","2,1","10,4","-2,4","80","99","49","8,69","0,5","2","1,9","7,3","51 ( ENE )","342 ( NNW )","0","0,3","4,2","5,9","0","1,2","0"
"23-12-2008","-2,2","1,3","-6","100","100","97","5,77","0,5","2,5","1,7","9,2","36 ( NNE )","354 ( NNW )","0,2","0,2","3,1","3,9","2,2","0","0"
"24-12-2008","-2,7","-1,2","-4,1","100","100","100","2,64","0,5","2,2","1,7","8","277 ( WNW )","267 ( WSW )","0,2","0,2","3,2","3,8","2,7","0","0"
"25-12-2008","2,2","13,1","-5,5","83","100","29","9,18","1,7","7,5","6,2","27,1","72 ( ENE )","340 ( NNW )","0,2","1,2","3,7","5,4","2,3","0","0"
"26-12-2008","2,9","6,8","-0,3","84","100","65","2,91","1,8","6,8","6,4","24,6","281 ( WNW )","304 ( WNW )","2,8","0,6","4,2","4,8","3,7","0","0"
"27-12-2008","1,5","4,8","-0,3","99","100","91","5,28","0,7","4,7","2,6","17","340 ( NNW )","102 ( ESE )","12,6","0,3","3,4","3,8","3,1","0","0"
"28-12-2008","5,1","7,2","2,8","99","100","94","3,34","1,8","6,7","6,4","24,1","281 ( WNW )","107 ( ESE )","2,6","0,3","4,8","6","3,7","0","0"
"29-12-2008","4,4","5,6","3,9","98","100","90","1,05","2,1","5,8","7,7","20,9","292 ( WNW )","122 ( ESE )","0,4","0,4","5,6","5,8","5,4","0","0"
"30-12-2008","5,9","8","4,2","99","100","90","3,53","1,6","6,8","5,7","24,6","80 ( ENE )","120 ( ESE )","1,2","0,4","6,1","6,9","5,5","0","0"
"31-12-2008","8,3","9,8","6,7","88","100","74","2,95","2,1","7,8","7,7","27,9","345 ( NNW )","152 ( SSE )","0","0,6","7,1","7,8","6,6","0","0"
"01-01-2009","7,8","12,2","4,2","94","100","77","4,7","0,5","2,5","1,8","8,8","347 ( NNW )","241 ( WSW )","0,4","0,4","7,4","8,6","6,3","0","0"
"02-01-2009","8","14,2","3","93","100","62","7,9","0,5","5,1","1,9","18,4","353 ( NNW )","343 ( NNW )","0,4","0,4","8,5","10","7,6","0","0"
"03-01-2009","3,2","4,8","0,2","100","100","97","2,53","0,4","2,3","1,5","8,3","325 ( NNW )","9 ( NNE )","0","0,3","6,3","7,8","5,2","0","0"
"04-01-2009","3,6","8,1","-1,2","80","100","55","9,05","1,7","6,6","6,2","23,9","30 ( NNE )","322 ( NNW )","0","0,6","5,5","6,5","4,5","0","0"
"05-01-2009","2,5","6,9","-3,1","79","97","60","7,03","2","6,3","7,1","22,7","323 ( NNW )","317 ( NNW )","0","0,7","3,8","4,7","2,7","0","0"
"06-01-2009","2,2","4,2","-0,4","82","100","70","2,68","2,2","6,9","7,8","24,8","8 ( NNE )","298 ( WNW )","1,6","0,6","3,9","4,4","3,3","0","0"
"07-01-2009","-0,4","0,8","-2","76","92","62","3,01","2,9","7,6","10,4","27,3","34 ( NNE )","314 ( WNW )","0","0,7","2,3","3,3","1,9","0","0"
"08-01-2009","-0,9","0,4","-3,2","79","95","62","1,84","2,3","7,7","8,3","27,9","53 ( ENE )","347 ( NNW )","0","0,6","1,6","1,9","1,5","0","0"
"09-01-2009","-0,9","2,1","-3,6","92","100","70","5,52","0,6","3,3","2,3","12","33 ( NNE )","228 ( WSW )","1,8","0,3","1,7","2,2","1,4","0","0"
"10-01-2009","1,2","3,5","-0,4","98","100","91","2,55","0,4","3,2","1,6","11,4","61 ( ENE )","259 ( WSW )","4,1","0,3","2,6","3,5","2","0","0"
"11-01-2009","0,4","5,4","-3,4","93","100","73","8,25","0,5","2,4","1,9","8,7","296 ( WNW )","62 ( ENE )","0","0,3","3","4,5","2","0","0"
"12-01-2009","-2,7","0,6","-5,7","100","100","100","3,93","0,7","3,4","2,7","12,2","319 ( NNW )","138 ( SSE )","0,2","0,2","2,5","3,2","1,8","0","0"
"13-01-2009","0,6","6,4","-2,5","97","100","78","3,04","0,8","6,2","3","22,2","277 ( WNW )","288 ( WNW )","0,8","0,4","2,8","3,6","2,1","0","0"
"14-01-2009","4,1","8,3","-1,8","81","100","67","9,5","1,9","6,8","7","24,5","342 ( NNW )","300 ( WNW )","0","0,6","3,9","5,4","2,9","0","0"
"15-01-2009","0,1","8,1","-4,4","89","100","58","7,74","0,5","2,6","1,8","9,5","65 ( ENE )","22 ( NNE )","0,2","0,4","3","4,3","1,9","0","0"
"16-01-2009","0,8","6,9","-3","91","100","68","9,1","0,7","3,3","2,4","11,7","3 ( NNE )","65 ( ENE )","0","0,4","2,9","4,5","1,8","0","0"
"17-01-2009","2,4","11,8","-3,4","85","100","47","8,93","0,6","3,1","2","11,1","11 ( NNE )","16 ( NNE )","0,2","0,5","3","4,8","1,7","0","0"
"18-01-2009","3,9","11,2","-1,2","86","100","57","8,85","0,7","3,5","2,6","12,8","77 ( ENE )","348 ( NNW )","0","0,6","3,7","5,6","2,2","0","0"
"19-01-2009","7,9","15,8","2","85","99","57","5,27","1,2","9,5","4,4","34,2","313 ( WNW )","336 ( NNW )","4,5","0,9","5,8","7,3","4,7","0","0"
"20-01-2009","2,5","7,4","-1,2","85","100","50","7,54","1,1","6","3,9","21,6","68 ( ENE )","354 ( NNW )","1,2","0,7","5,1","6,3","3,9","0","0"
"21-01-2009","1,9","7,2","-2,7","78","96","58","9,49","1,4","7","5","25,3","342 ( NNW )","284 ( WNW )","0","0,7","3,6","4,6","2,5","0","0"
"22-01-2009","2,9","5,9","-0,5","96","100","71","3,22","0,5","2,9","1,9","10,4","339 ( NNW )","190 ( SSW )","2,6","0,5","3,8","5","2,9","0","0"
"23-01-2009","10,8","19","4,2","82","100","43","4,32","1,5","9,7","5,6","34,8","341 ( NNW )","231 ( WSW )","0,4","1,5","6","7,9","4,7","0","0"
"24-01-2009","8,7","15,8","0,6","54","84","31","10,66","5,8","18,4","20,9","66,2","340 ( NNW )","255 ( WSW )","0,2","3","6,9","7,7","5,6","0","0"
"25-01-2009","4,2","11,4","-0,9","75","94","40","5,45","1,5","7,6","5,2","27,3","75 ( ENE )","345 ( NNW )","0","1,1","4,8","5,9","3,6","0","0"
"26-01-2009","4,1","8,1","-0,2","75","87","61","6,84","3,2","12","11,4","43,1","3 ( NNE )","311 ( WNW )","0,8","1,1","4,2","5","3,2","0","0"
"27-01-2009","5,7","8,9","3,3","89","100","72","2,38","2,1","9,1","7,4","32,7","318 ( NNW )","281 ( WNW )","14,4","0,7","5","5,9","4,4","0","0"
"28-01-2009","8,4","13,6","3,5","89","100","76","5,82","1,2","8,7","4,4","31,5","351 ( NNW )","293 ( WNW )","3,2","0,7","6","7,7","4,6","0","0"
"29-01-2009","10","15,6","6,9","92","100","74","7,63","0,7","4,6","2,5","16,7","68 ( ENE )","349 ( NNW )","1,6","0,7","8,2","10","6,9","0","0"
"30-01-2009","8,9","14,1","4,2","91","100","74","10,8","2","9","7,2","32,4","46 ( ENE )","112 ( ESE )","0,2","0,9","8,4","9,9","7,1","0","0"
"31-01-2009","8,9","11,4","5,7","90","100","77","6,25","2,2","7,9","8","28,5","317 ( NNW )","135 ( SE )","0,6","0,8","8,9","9,8","8,2","0","0"
"01-02-2009","5","7,6","1,5","87","99","61","2,41","2,1","7,8","7,5","27,9","277 ( WNW )","159 ( SSE )","2,2","0,9","7","8,8","6,4","0","0"
"02-02-2009","4,4","5,7","2,9","96","100","85","2,59","1,6","6,3","5,9","22,5","40 ( NNE )","114 ( ESE )","5,3","0,5","6,4","7","5,9","0","0"
"03-02-2009","5,1","8,3","0,6","78","94","62","8,8","1,3","5,2","4,7","18,6","289 ( WNW )","149 ( SSE )","0","0,8","6,6","7,8","5,3","0","0"
"04-02-2009","8,2","13,6","2,8","66","87","48","10,89","2,2","9,9","7,9","35,6","6 ( NNE )","232 ( WSW )","0","1,5","6,7","8,4","5,2","0","0"
"05-02-2009","6,7","9,3","2,8","74","93","58","6,21","2,2","8,4","8","30,1","46 ( ENE )","101 ( ESE )","0","1,1","6,6","7,4","5,8","0","0"
"06-02-2009","4,1","6,4","1,2","79","98","60","4,85","2,2","8,2","7,8","29,6","271 ( WNW )","279 ( WNW )","3","0,9","5,7","6,4","5","0","0"
"07-02-2009","3,5","6,8","1,1","73","97","56","11,28","4,1","10,8","14,9","38,7","50 ( ENE )","293 ( WNW )","1,4","1,3","4,8","6","3,7","0","0"
"08-02-2009","5,1","8","1,7","81","94","62","7,43","2,3","9,5","8,2","34,1","354 ( NNW )","293 ( WNW )","0","1","5,2","6,4","4","0","0"
"09-02-2009","9,3","14,9","2,9","76","98","50","8,75","1","5,4","3,5","19,5","2 ( NNE )","231 ( WSW )","0","1,1","6,8","8,6","5,1","0","0"
"10-02-2009","8,1","13,5","3,8","66","88","43","9,73","2,6","11","9,4","39,7","321 ( NNW )","270 ( WSW )","0","1,8","7,4","8,5","6,2","0","0"
"11-02-2009","8,8","11,8","6,2","62","79","45","9,61","5,1","12,3","18,4","44,4","305 ( WNW )","280 ( WNW )","0","2,4","6,8","7,8","5,8","0","0"
"12-02-2009","8,6","12,1","4,5","69","81","50","9,54","3,8","10,9","13,8","39,3","3 ( NNE )","301 ( WNW )","0","1,9","7,5","8,6","6,8","0","0"
"13-02-2009","6,5","11,8","2,1","56","77","32","14,3","2,4","7,5","8,8","27","280 ( WNW )","327 ( NNW )","0","2","6,6","8,3","5","0","0"
"14-02-2009","7,1","13","2,9","63","85","47","14,53","2,7","7,7","9,7","27,6","86 ( ENE )","331 ( NNW )","0","1,8","6,5","8,5","4,7","0","0"
"15-02-2009","3,5","10,5","-3,1","80","100","53","13,12","0,8","4,5","2,8","16,1","23 ( NNE )","94 ( ESE )","0","1","6,4","8,7","4,3","0","0"
"16-02-2009","4,1","12,4","-3,4","63","98","24","13,14","1,1","5,1","4,1","18,4","301 ( WNW )","351 ( NNW )","0","1,4","5,8","7,8","3,8","0","0"
"17-02-2009","5,5","13,4","-2,4","60","82","35","13,43","2,1","6,6","7,4","23,7","305 ( WNW )","316 ( NNW )","0","1,9","5,5","7,5","3,4","0","0"
"18-02-2009","7","13","3,1","67","83","47","15,12","3,9","9","14","32,5","61 ( ENE )","317 ( NNW )","0","2,2","6,4","8,4","4,9","0","0"
"19-02-2009","7,1","13,5","0,4","65","91","42","14,91","2,1","6,8","7,7","24,6","52 ( ENE )","2 ( NNE )","0","1,8","6,9","9,1","5,1","0","0"
"20-02-2009","4,1","11,2","-2,1","78","98","51","11,75","1","5,6","3,5","20,3","295 ( WNW )","110 ( ESE )","0","1,2","6,2","8,2","4,3","0","0"
"21-02-2009","6,8","13,4","0","63","97","33","12,88","2,7","9,6","9,6","34,7","277 ( WNW )","348 ( NNW )","0","2,1","6,2","8,1","4,6","0","0"
"22-02-2009","7,6","11,6","4,6","69","76","58","13,21","4,1","9,9","14,7","35,5","6 ( NNE )","320 ( NNW )","0","2","7","8,8","5,7","0","0"
"23-02-2009","7,3","12","4,4","69","82","52","10,92","3,6","9","13,1","32,3","80 ( ENE )","337 ( NNW )","0","2","7,3","8,7","6,1","0","0"
"24-02-2009","7,8","13","4,2","71","81","52","12,45","3,4","8","12,4","28,9","346 ( NNW )","329 ( NNW )","0","2","7,7","9,6","6,4","0","0"
"25-02-2009","5,9","12,9","-0,9","74","96","50","15,81","1","5,7","3,6","20,6","71 ( ENE )","102 ( ESE )","0","1,5","7,5","10","5,2","0","0"
"26-02-2009","5,6","12,6","-0,2","85","100","62","9,75","0,6","3","2","10,9","7 ( NNE )","2 ( NNE )","0","1,1","7,5","9,4","5,9","0","0"
"27-02-2009","6,8","16,1","0","71","95","34","16,3","0,7","3,6","2,6","13,1","63 ( ENE )","150 ( SSE )","0","1,6","7,8","10,7","5,2","0","0"
"28-02-2009","5,9","11,6","0","79","96","49","7,92","1,1","5,8","4","20,9","41 ( NNE )","118 ( ESE )","0","1,2","7,3","8,5","5,7","0","0"
"01-03-2009","7,9","11,6","4,8","85","98","64","6,43","0,8","3,6","2,9","13","32 ( NNE )","225 ( SW )","0,6","1","8,2","9,6","7,1","0","0"
"02-03-2009","7,6","10,3","2,6","83","96","70","5,81","1,9","5,6","6,7","20,2","88 ( ENE )","322 ( NNW )","0,4","1","8,6","9,3","7,9","0","0"
"03-03-2009","6,8","12,3","2,6","72","97","45","16,99","1,1","4,6","3,9","16,7","302 ( WNW )","339 ( NNW )","0","1,7","8,5","11","6,4","0","0"
"04-03-2009","4,4","8,2","2","84","96","57","6,47","2,1","10,3","7,6","37","74 ( ENE )","326 ( NNW )","7,1","1,2","7,8","9,2","6,5","0","0"
"05-03-2009","2,5","5,4","0,2","85","98","65","5,93","3,7","12,5","13,4","45,1","73 ( ENE )","300 ( WNW )","13,8","1","5,5","6,5","4,8","0","0"
"06-03-2009","5","7,9","2,4","82","96","66","9,59","3,4","9,3","12,3","33,4","340 ( NNW )","313 ( WNW )","0,2","1,3","5,4","6,7","4,3","0","0"
"07-03-2009","9,8","12,2","4,8","78","100","69","8,39","3,6","9,3","12,8","33,6","29 ( NNE )","320 ( NNW )","0,8","1,4","7,4","8,7","6,3","0","0"
"08-03-2009","11","15,3","5,8","73","90","52","17","2,3","8,3","8,3","29,7","7 ( NNE )","352 ( NNW )","0","2,3","9,5","11,5","8,1","0","0"
"09-03-2009","8,5","13,1","3,5","67","90","46","18,79","2,1","7,1","7,6","25,5","281 ( WNW )","351 ( NNW )","0","2,2","9,6","11,4","8,1","0","0"
"10-03-2009","7,9","17,2","-0,8","67","96","34","18,49","0,9","3,3","3,1","11,9","39 ( NNE )","352 ( NNW )","0","2,1","9,1","11,8","6,6","0","0"
"11-03-2009","9,1","18,2","1,4","65","93","33","17,15","1,4","7,5","5","26,8","13 ( NNE )","340 ( NNW )","0","2,4","9,3","11,4","7,2","0","0"
"12-03-2009","9,6","17,4","1,2","71","99","41","18,45","0,8","4,1","2,8","14,9","351 ( NNW )","150 ( SSE )","0","2,1","9,8","12,6","7,2","0","0"
"13-03-2009","11,3","21,3","2,3","69","98","36","18,49","0,7","2,9","2,4","10,4","43 ( NNE )","330 ( NNW )","0","2,3","10,8","13,6","8,2","0","0"
"14-03-2009","13,8","20,7","6,5","51","79","26","15,3","1,6","5,9","5,7","21,2","284 ( WNW )","347 ( NNW )","0","2,9","11,5","13,2","9,5","0","0"
"15-03-2009","12","18,1","6,1","68","91","47","17,42","2","6,1","7","21,8","87 ( ENE )","1 ( NNE )","0","2,6","11,5","13,5","9,7","0","0"
"16-03-2009","12,5","22,4","3,4","60","99","22","20,02","1,2","5,5","4,5","19,8","280 ( WNW )","339 ( NNW )","0","3","11,5","14","9,1","0","0"
"17-03-2009","11,8","19","5,6","54","76","31","20,21","2,3","8,9","8,3","32","75 ( ENE )","90 ( E )","0","3,4","11,6","13,4","9,8","0","0"
"18-03-2009","10,1","19,4","0,8","59","89","27","20,23","1","4,8","3,6","17,4","55 ( ENE )","116 ( ESE )","0","2,7","11,2","13,6","8,7","0","0"
"19-03-2009","11,9","22,5","1","55","91","22","20,25","0,9","5,2","3,3","18,6","78 ( ENE )","262 ( WSW )","0","2,8","11,5","14,2","8,9","0","0"
"20-03-2009","14,4","23,9","6,4","36","66","11","21,49","1,8","8,3","6,5","30","83 ( ENE )","332 ( NNW )","0","4,1","11,9","14,1","9,7","0","0"
"21-03-2009","10,4","20,1","1,4","42","82","17","21,36","2","7,7","7,3","27,9","355 ( NNW )","353 ( NNW )","0","3,7","11,3","13,5","9,1","0","0"
"22-03-2009","10","17,8","0,9","37","66","25","21,68","2,4","7,9","8,8","28,6","336 ( NNW )","342 ( NNW )","0","3,6","10,8","12,8","8,7","0","0"
"23-03-2009","10,4","18,7","0,2","41","71","22","21,99","1,6","6,6","5,7","23,9","73 ( ENE )","343 ( NNW )","0","3,2","10,8","13","8,4","0","0"
"24-03-2009","8,5","12,8","4,2","58","72","45","11,34","3,1","9,1","11,3","32,7","335 ( NNW )","300 ( WNW )","0","2,5","10,3","11,3","9,3","0","0"
"25-03-2009","8,3","17,4","-2,1","42","81","13","22,98","2,1","6,8","7,5","24,5","33 ( NNE )","332 ( NNW )","0","3,5","9,5","11,9","7,2","0","0"
"26-03-2009","10,5","21,6","0,2","44","74","13","22,35","1,1","5,4","3,9","19,5","9 ( NNE )","349 ( NNW )","0","3,3","10,4","13,1","7,7","0","0"
"27-03-2009","12,1","20,9","3","46","75","20","21,6","0,8","4,4","2,9","15,8","32 ( NNE )","231 ( WSW )","0","2,9","11,6","14,2","9","0","0"
"28-03-2009","7,6","9,7","5","68","78","55","6,74","2,9","8,8","10,3","31,8","326 ( NNW )","296 ( WNW )","0","1,8","10,9","12,5","9,8","0","0"
"29-03-2009","7,3","11,2","4,6","55","74","38","13,21","4,2","10","15,3","36,1","64 ( ENE )","343 ( NNW )","0","2,8","9,5","10,4","8,6","0","0"
"30-03-2009","7,8","13,8","4","51","72","23","22,15","3,5","8,2","12,5","29,6","80 ( ENE )","280 ( WNW )","0","3,7","9,5","11,7","7,8","0","0"
"31-03-2009","8,3","13,5","4,8","52","72","31","16,34","3,3","7,9","11,9","28,4","42 ( NNE )","330 ( NNW )","0","3,2","9,7","11,1","8,3","0","0"
"01-04-2009","8,6","11,7","6,4","61","69","50","7,58","3,7","8,3","13,2","29,8","293 ( WNW )","320 ( NNW )","0","2,3","9,5","10","8,9","0","0"
"02-04-2009","9,3","15,1","5,3","61","78","42","17,86","2,7","7,5","9,6","26,8","40 ( NNE )","316 ( NNW )","0","2,9","9,7","11,5","8","0","0"
"03-04-2009","9,2","17,1","1,5","67","91","40","20,46","1","6,2","3,8","22,2","80 ( ENE )","353 ( NNW )","0","2,7","10,5","12,9","8,3","0","0"
"04-04-2009","10,8","19,5","3,3","69","89","42","14,53","1,2","7,3","4,3","26,2","319 ( NNW )","345 ( NNW )","0","2,5","11,3","13,1","9,5","0","0"
"05-04-2009","13,4","20","6,4","64","89","39","21,7","1,1","6,2","3,9","22,3","350 ( NNW )","95 ( ESE )","0","3,2","12,8","15,2","10,9","0","0"
"06-04-2009","12,1","19,5","5,1","78","97","47","14,73","1,9","8,3","6,7","29,9","301 ( WNW )","106 ( ESE )","2,6","2,7","12,8","13,9","11,3","0","0"
"07-04-2009","8,2","12,4","4,8","77","97","49","10,68","2,6","8,2","9,5","29,6","342 ( NNW )","354 ( NNW )","1,4","2,1","11,9","13,2","10,7","0","0"
"08-04-2009","10,2","16,5","4,8","65","87","47","21,24","2,5","8,4","9,1","30,3","59 ( ENE )","314 ( WNW )","0","3,1","10,9","12,7","9,1","0","0"
"09-04-2009","11,6","19,7","2","68","100","39","22,72","3,1","10,3","11","37","349 ( NNW )","108 ( ESE )","0","3,8","11,5","13,5","9,3","0","0"
"10-04-2009","8,2","12,1","4,8","86","97","65","5,5","2,8","9,2","10","33,1","332 ( NNW )","157 ( SSE )","8,1","1,4","11,6","12,8","10,8","0","0"
"11-04-2009","6,2","8,6","4","83","91","72","7,97","3,3","8,6","12","31,1","307 ( WNW )","280 ( WNW )","5,3","1,4","9,7","10,8","9,1","0","0"
"12-04-2009","7,8","11,9","4,8","70","86","56","14,8","3,4","9,1","12,3","32,7","295 ( WNW )","308 ( WNW )","0","2,4","9,5","10,6","8,4","0","0"
"13-04-2009","11,3","18,5","5,3","59","82","34","24,9","1,9","7","6,8","25,3","319 ( NNW )","352 ( NNW )","0","3,8","10,7","13,1","8,6","0","0"
"14-04-2009","10,2","15,7","4,6","80","96","58","10,64","1,1","6","4","21,4","341 ( NNW )","329 ( NNW )","2,8","1,8","11,5","12,4","10,4","0","0"
"15-04-2009","10,6","15,6","5,5","65","96","34","16,58","1,8","8,5","6,4","30,6","45 ( NE )","228 ( WSW )","0,4","2,8","11,7","12,9","10,6","0","0"
"16-04-2009","10,2","16,3","6,6","69","92","33","18,81","1,3","8,6","4,8","30,9","349 ( NNW )","248 ( WSW )","3,7","2,9","12","13,2","10,6","0","0"
"17-04-2009","9,3","15,8","3,1","72","95","41","19,1","1,3","7,4","4,7","26,5","289 ( WNW )","346 ( NNW )","0","2,7","12","13,3","10,4","0","0"
"18-04-2009","10,1","16,4","4,7","64","85","37","18,42","1,4","8,6","4,9","30,8","61 ( ENE )","268 ( WSW )","0","2,9","11,9","13,1","10,2","0","0"
"19-04-2009","11","17,7","3,9","65","95","36","21,9","2,1","8,5","7,6","30,4","275 ( WNW )","344 ( NNW )","0","3,5","12,1","13,6","10,6","0","0"
"20-04-2009","9,9","14,3","5,6","68","82","54","10,64","2,6","8","9,4","28,9","41 ( NNE )","318 ( NNW )","0","2,3","11,5","12,5","10,9","0","0"
"21-04-2009","12","17,1","8,2","60","75","40","19,89","3,4","9,7","12,2","35","42 ( NNE )","0 ( N )","0","3,8","11,6","12,9","10,5","0","0"
"22-04-2009","13,3","20,3","7,8","55","75","33","24,86","3","8,2","10,9","29,6","332 ( NNW )","299 ( WNW )","0","4,6","12,3","14,2","10,7","0","0"
"23-04-2009","15,1","25,9","3,2","46","90","15","26,66","0,8","4,3","3","15,6","51 ( ENE )","248 ( WSW )","0","4,2","13,3","15,8","10,9","0","0"
"24-04-2009","17,2","26,8","8,8","44","87","17","24,86","1,5","8,4","5,2","30,1","308 ( WNW )","43 ( NNE )","0,2","4,8","14,9","17,1","12,8","0","0"
"25-04-2009","9,5","11,1","7,2","80","93","68","4,78","2,2","5,8","8","21","358 ( NNW )","322 ( NNW )","3,5","1,3","13,9","15,7","12,5","0","0"
"26-04-2009","7,8","10,9","5,2","79","89","62","10,93","2,7","8,5","9,8","30,4","299 ( WNW )","328 ( NNW )","1","1,9","11,8","12,5","11,4","0","0"
"27-04-2009","11,4","17,2","3,2","62","93","35","20,56","1,8","7,4","6,3","26,7","73 ( ENE )","261 ( WSW )","0,8","3,3","11,9","13,5","10,3","0","0"
"28-04-2009","11,5","18,3","7,8","71","99","33","23,31","1,7","7,7","6","27,6","61 ( ENE )","307 ( WNW )","3,3","3,6","13,4","14,9","12,3","0","0"
"29-04-2009","12,5","18,9","7,2","66","88","41","20,51","1,4","6,5","5","23,3","321 ( NNW )","343 ( NNW )","0","3,3","13,8","15,4","12,5","0","0"
"30-04-2009","12,3","18,7","6,6","71","91","44","13,91","1,6","8,1","5,8","29,3","4 ( NNE )","321 ( NNW )","0,2","2,8","13,8","14,9","12,6","0","0"
"01-05-2009","11","16,6","7,1","62","79","40","18,67","3,5","9,8","12,6","35,3","6 ( NNE )","346 ( NNW )","0","3,7","13,3","14","12,4","0","0"
"02-05-2009","13,8","20,9","8,7","60","77","39","27,29","2,6","7,5","9,5","27","47 ( ENE )","349 ( NNW )","0","4,7","14","16,1","12,3","0","0"
"03-05-2009","15,5","22,5","6","56","91","31","28,8","2,7","8,5","9,8","30,6","280 ( WNW )","339 ( NNW )","0","5,1","15,2","17,2","13,3","0","0"
"04-05-2009","13,1","17,6","8,4","66","74","54","12,01","3,2","7,6","11,5","27,2","275 ( WNW )","331 ( NNW )","0","3","15,3","16","14,6","0","0"
"05-05-2009","14,3","22,1","7,7","54","81","37","28,66","2,7","8,5","9,8","30,5","62 ( ENE )","349 ( NNW )","0","5","15","17,3","13,1","0","0"
"06-05-2009","18,4","28,6","6,6","57","93","25","27,45","0,8","4,9","2,7","17,6","26 ( NNE )","72 ( ENE )","1,4","4,7","16,7","19,6","14","0","0"
"07-05-2009","19,6","25","11,8","61","91","36","17,83","1","4,9","3,5","17,5","21 ( NNE )","101 ( ESE )","0,8","3,5","18,3","19,3","16,7","0","0"
"08-05-2009","17,9","25,6","11,8","66","92","33","20,67","1,6","6,5","5,7","23,3","56 ( ENE )","105 ( ESE )","0","4,3","18,3","20","16,8","0","0"
"09-05-2009","17,5","24,1","10","65","95","34","20,82","1,9","8,5","7","30,6","0 ( N )","102 ( ESE )","0,2","4,3","18,6","20,4","16,6","0","0"
"10-05-2009","17,9","24,7","13,6","76","97","34","21,59","2,5","8,7","9,2","31,2","317 ( NNW )","102 ( ESE )","3,3","4,7","19,2","20,8","17,7","0","0"
