"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"10-04-2007","12,9","19,3","6,2","70","91","38","22,82","1,5","6,3","5,5","22,7","24 ( NNE )","145 ( SSE )","0","3,4","13,1","14,8","11,1","468,99","0"
"11-04-2007","13,5","19,2","8,3","71","92","43","21,18","2,2","7,5","7,7","26,9","294 ( WNW )","128 ( ESE )","0","3,5","13,9","15,2","12,4","343,98","0"
"12-04-2007","12,6","19,5","8,9","79","92","46","15,78","1,8","10,6","6,5","38,2","284 ( WNW )","111 ( ESE )","17,2","2,9","14,1","16,1","12,5","485,07","0"
"13-04-2007","12,4","15,5","10,6","78","88","59","12,98","4,3","8,8","15,3","31,8","52 ( ENE )","294 ( WNW )","7","2,7","13,7","14,5","13","607,92","0"
"14-04-2007","12,4","14,7","10,5","72","80","61","8,37","3,7","7,9","13,2","28,3","63 ( ENE )","310 ( WNW )","0","2,3","12,9","13,5","12,3","5,01","0"
"15-04-2007","15,1","23,3","8,5","67","87","32","24,07","2,6","7,4","9,2","26,5","6 ( NNE )","302 ( WNW )","0","4,6","13,7","15,6","11,6","0","0"
"16-04-2007","16,8","21,9","11,7","67","86","47","24,62","3,9","8,5","14","30,7","273 ( WNW )","11 ( NNE )","0","4,6","15,4","16,9","13,8","26,01","0"
"17-04-2007","16,9","23,8","11,5","65","88","32","23,23","2,6","7,7","9,2","27,6","298 ( WNW )","301 ( WNW )","0","4,7","16,1","18","14,2","0","0"
"18-04-2007","16,6","24","9,6","60","91","22","25,38","1,9","5,5","6,7","19,8","11 ( NNE )","155 ( SSE )","0","4,7","16,5","18,6","14,4","81","0"
"19-04-2007","17,8","25","10,6","53","77","25","25,05","1,7","6,3","6,1","22,5","348 ( NNW )","146 ( SSE )","0","4,7","16,7","18,8","14,5","0","0"
"20-04-2007","17,6","24,2","12,3","62","84","37","21,26","1,6","5,5","5,6","19,8","22 ( NNE )","117 ( ESE )","0","4","17,2","18,8","15,4","0","0"
"21-04-2007","17,6","25","10,9","57","82","28","24,22","1,5","5,4","5,5","19,4","28 ( NNE )","136 ( SSE )","0","4,5","17,3","19,4","15,2","0","0"
"22-04-2007","17,7","25,4","10,9","53","82","20","24,84","2","8,6","7,2","30,8","308 ( WNW )","97 ( ESE )","0","5,1","17,5","19,5","15,4","0","0"
"23-04-2007","18,3","26,6","10,1","48","73","23","25,88","2","6,6","7","23,6","278 ( WNW )","104 ( ESE )","0","5,2","17,6","19,7","15,3","0","0"
"24-04-2007","19,3","28","10,3","50","78","22","24,93","2,4","7,7","8,7","27,6","273 ( WNW )","102 ( ESE )","0","5,7","17,9","19,6","15,7","0","0"
"25-04-2007","17","22,5","13,5","58","91","35","14,91","2,5","15,4","9","55,5","17 ( NNE )","244 ( WSW )","1","3,8","17,8","19,3","16,4","253,08","0"
"26-04-2007","15,1","20,4","12,3","77","93","49","11,95","2,1","9,3","7,6","33,6","356 ( NNW )","232 ( WSW )","1,4","2,8","17,2","18","16,4","853,05","0"
"27-04-2007","15","22,3","11,1","74","92","33","17,46","1,9","9,3","6,7","33,3","309 ( WNW )","175 ( SSE )","3","3,7","16,9","18,7","15,7","801,93","0"
"28-04-2007","12,9","15,1","11,3","90","94","80","5,99","1,8","5,9","6,3","21,2","27 ( NNE )","141 ( SSE )","10,8","1,3","15,7","16,3","15,3","1319,1","0"
"29-04-2007","15","21,1","11,5","76","94","40","21,75","1,6","6,6","5,8","23,9","288 ( WNW )","272 ( WNW )","2,4","3,8","16,6","18,8","14,8","529,89","0"
"30-04-2007","13,5","19,6","9,5","80","92","55","17,02","2","11,7","7,2","42,3","340 ( NNW )","313 ( WNW )","4","3","17,1","18,4","15,9","272,01","0"
"01-05-2007","8,2","10,8","5,9","80","89","65","8,73","3,3","10,8","11,8","38,9","338 ( NNW )","298 ( WNW )","16,4","1,8","14","16,3","12,9","664,02","0"
"02-05-2007","10,8","17,9","3,4","75","95","48","24,24","2,4","8,4","8,6","30,3","57 ( ENE )","143 ( SSE )","0","3,6","13,7","15,8","11,3","205,02","0"
"03-05-2007","12,8","17,4","9","74","89","53","18,94","2,4","9,4","8,7","33,7","27 ( NNE )","320 ( NNW )","0,8","3,2","15,2","16,9","13,6","93","0"
"04-05-2007","12,8","16,8","9,4","75","90","57","12,95","3,4","9,6","12,2","34,5","21 ( NNE )","305 ( WNW )","3,8","2,7","14,7","15,6","13,8","406,05","0"
"05-05-2007","12,6","15,3","9,6","66","77","51","20,99","5","11,7","18","42,2","273 ( WNW )","306 ( WNW )","0","3,8","14,2","15,2","13,1","49,02","0"
"06-05-2007","13,6","18,7","10,3","57","78","35","23,74","4,8","10,6","17,4","38,1","79 ( ENE )","309 ( WNW )","0","4,9","14,3","16,2","12,7","0","0"
"07-05-2007","13,8","19,2","9,1","64","84","52","17,76","3,8","9,2","13,7","33,1","48 ( ENE )","312 ( WNW )","0","3,6","14,4","16","13,2","0","0"
"08-05-2007","17,4","26,8","8,4","58","91","22","28,65","2,2","7,1","8,1","25,4","330 ( NNW )","326 ( NNW )","0","5,8","16,3","19,2","13,4","105","0"
"09-05-2007","19,3","27,2","10,9","50","75","21","28,3","1,4","4,6","4,9","16,6","87 ( ENE )","45 ( NE )","0","5,3","18,2","20,8","15,3","252","0"
"10-05-2007","20,8","29,8","11,3","49","81","25","27,25","1,6","8,8","5,7","31,7","80 ( ENE )","305 ( WNW )","0","5,6","19,4","22","16,6","107,01","0"
"11-05-2007","19,5","25,8","13,4","44","64","27","25,84","1,7","5,6","6,2","20,3","21 ( NNE )","3 ( NNE )","0","5,3","19,9","22","17,4","0","0"
"12-05-2007","20,7","28,8","11","45","75","26","26,13","2,4","8,8","8,6","31,7","293 ( WNW )","122 ( ESE )","0","6","20","22,1","17,4","0","0"
"13-05-2007","21,1","26,3","15,7","36","54","19","24,04","3,4","10,5","12,3","37,9","311 ( WNW )","188 ( SSW )","0","6,7","20,2","21,6","18,5","33","0"
"14-05-2007","14,3","19,1","10,5","49","70","32","24,46","4","12,6","14,5","45,5","318 ( NNW )","325 ( NNW )","0,2","5,1","18,9","20","17,5","3,99","0"
"15-05-2007","14,2","19,8","9,6","50","72","28","28,06","2,6","6,9","9,2","24,8","320 ( NNW )","305 ( WNW )","0","5","18,5","20,7","16,2","0","0"
"16-05-2007","14,8","19,8","10,1","60","78","39","22,47","3,2","10,1","11,4","36,3","75 ( ENE )","354 ( NNW )","0","4,5","18,4","19,8","17","0","0"
"17-05-2007","18,5","24,6","12,6","60","77","40","26,01","3,5","9,3","12,5","33,6","292 ( WNW )","299 ( WNW )","0","5,6","19,3","21,5","17,1","0","0"
"18-05-2007","21,9","28,8","16,8","57","77","34","25,45","3,6","8,4","13,1","30,1","274 ( WNW )","298 ( WNW )","0","6,6","21","23,4","18,7","1,98","0"
"19-05-2007","17,6","20,7","14,6","83","93","65","11,64","1,8","5,8","6,5","21","81 ( ENE )","131 ( ESE )","29,6","2,5","20","21,6","18,6","435,99","0"
"20-05-2007","19","23,5","14,9","76","93","48","15,36","3","8,8","10,7","31,8","316 ( NNW )","135 ( SE )","2,8","3,8","19,8","21","18,8","234,09","0"
"21-05-2007","17,8","23,8","13,9","74","90","47","21,57","2,3","6,2","8,4","22,4","14 ( NNE )","293 ( WNW )","0,6","4,3","20,1","22,1","18,2","231,93","0"
"22-05-2007","18,4","24,7","12,5","70","88","44","25,4","1,7","5,3","5,9","19","314 ( WNW )","127 ( ESE )","0","4,7","20","22,1","17,8","0","0"
"23-05-2007","17,6","20,2","15,3","84","93","75","8,95","1,3","4,6","4,9","16,5","295 ( WNW )","262 ( WSW )","7,4","2","19,7","20,7","19,1","569,97","0"
"24-05-2007","19,7","27","13,1","69","92","39","23,76","1,3","6,4","4,6","23","322 ( NNW )","153 ( SSE )","0","4,6","20,2","22,5","17,9","132,99","0"
"25-05-2007","18,4","23,1","13,1","67","90","40","19,73","1,7","7,7","6,2","27,6","72 ( ENE )","272 ( WNW )","0","4","20,5","22,1","19","9","0"
"26-05-2007","15,2","17,2","11,7","71","86","58","14,3","2,9","7,7","10,5","27,9","45 ( NE )","352 ( NNW )","0","3","18,9","19,8","18","0,99","0"
"27-05-2007","13,7","22","9,3","69","87","39","20,49","2","8,8","7,1","31,8","359 ( NNW )","307 ( WNW )","4,4","4","18,5","20,9","16,8","228","0"
"28-05-2007","12","16,9","8,1","53","68","31","26,75","4,4","12,2","15,7","44","65 ( ENE )","314 ( WNW )","0,2","5,1","16,2","17,4","14,8","0","0"
"29-05-2007","14,1","21","6,3","63","84","41","21,4","1,5","6,2","5,3","22,4","72 ( ENE )","349 ( NNW )","0","3,8","16,4","18,5","14,2","0","0"
"30-05-2007","17,5","25,6","9,3","62","91","29","24,19","1,2","5","4,2","17,9","58 ( ENE )","305 ( WNW )","0","4,5","18,6","21,3","15,9","0,99","0"
"31-05-2007","16,3","23","11,3","61","85","29","23,25","1,8","8,1","6,6","29","316 ( NNW )","259 ( WSW )","0,8","4,6","19,6","21,4","17,7","70,02","0"
"01-06-2007","15,1","19,3","11,5","63","90","41","22,92","2,4","8,2","8,6","29,5","26 ( NNE )","354 ( NNW )","0,2","4,2","19","20,3","17,6","32,01","0"
"02-06-2007","16,3","20,9","12,4","62","82","49","25,21","4","10,5","14,3","37,9","346 ( NNW )","301 ( WNW )","0","4,8","19,1","20,9","17,4","0","0"
"03-06-2007","18,5","25","13,4","55","72","28","26,39","3,1","9,4","11,2","33,7","32 ( NNE )","306 ( WNW )","0","6,1","19,9","22,6","17,4","0","0"
"04-06-2007","16,9","21","13,4","62","73","48","16,54","3,7","7,8","13,3","28,2","14 ( NNE )","311 ( WNW )","0","4,2","20","20,9","18,9","0","0"
"05-06-2007","17,2","23,5","13,1","60","78","36","21,64","2","6,9","7,3","24,7","44 ( NNE )","51 ( ENE )","0","4,6","19,7","22","17,7","0","0"
"06-06-2007","19,6","27,1","11,2","57","87","27","29,79","1,4","5,5","5","19,9","353 ( NNW )","188 ( SSW )","0","5,6","21,3","24,1","18,3","0","0"
"07-06-2007","22,4","30,5","13,9","54","86","24","27,26","1,1","4","3,9","14,5","10 ( NNE )","116 ( ESE )","0","5,5","22,9","25,5","20,2","0","0"
"08-06-2007","24,3","33","16,1","50","83","20","25,13","1,2","9,2","4,4","33,2","33 ( NNE )","256 ( WSW )","0","5,7","24,2","26,6","21,5","5,01","0"
"09-06-2007","23,5","32","18,6","59","89","31","22,7","1,7","11,5","6,3","41,4","291 ( WNW )","192 ( SSW )","7,8","5,6","24,7","27,2","22,6","372,09","0"
"10-06-2007","20,5","27,8","15,9","74","94","41","17,97","1,3","6,3","4,6","22,7","301 ( WNW )","149 ( SSE )","3,4","4","23,1","24,3","22","489,9","0"
"11-06-2007","21,2","28,4","13","60","93","29","26,68","1,1","4,6","4","16,4","279 ( WNW )","21 ( NNE )","0","5,2","22,9","25,4","20,2","147","0"
"12-06-2007","22,3","30,8","14,3","59","87","27","26,44","1,2","5,2","4,4","18,8","18 ( NNE )","119 ( ESE )","0,2","5,5","23,7","26,6","20,7","3","0"
"13-06-2007","23,6","31,4","15,9","53","86","20","27,12","1,3","7,2","4,8","25,8","0 ( N )","211 ( SSW )","0","5,9","24,5","27,2","21,5","0","0"
"14-06-2007","20,7","25,8","16,9","56","81","37","9,17","1,8","9,4","6,4","33,7","42 ( NNE )","238 ( WSW )","0,4","3,3","23,1","24,8","22","0","0"
"15-06-2007","19,5","25,4","12,2","50","83","28","27,19","1,4","6,8","4,9","24,4","20 ( NNE )","35 ( NNE )","0,2","5,2","22,9","25,4","20","0","0"
"16-06-2007","18,7","25","12,5","64","94","36","14,04","1,5","5,9","5,4","21,2","52 ( ENE )","147 ( SSE )","2,4","3,5","22,3","23,6","20,8","252,06","0"
"17-06-2007","20,1","26","16,8","71","94","39","12,84","2,3","7,6","8,4","27,3","336 ( NNW )","194 ( SSW )","1,4","3,8","21,5","22,3","20,7","570,93","0"
"18-06-2007","23","28,8","16,5","53","71","35","23,5","2,8","7,9","10,1","28,4","309 ( WNW )","107 ( ESE )","0","6","22","24,4","19,4","0,99","0"
"19-06-2007","23,4","30,4","16,1","47","74","15","26,35","2,9","12,2","10,3","43,8","323 ( NNW )","194 ( SSW )","0","7,1","23,3","25,6","21,1","0","0"
"20-06-2007","18,5","27,8","12,7","62","92","29","18,93","1,5","8,8","5,4","31,5","77 ( ENE )","309 ( WNW )","3,2","4,4","23","25,2","20,9","413,07","0"
"21-06-2007","17,7","24,1","11,2","61","93","31","22,57","1,5","6,7","5,5","24","20 ( NNE )","299 ( WNW )","0,2","4,5","21,8","23,7","19,6","359,91","0"
"22-06-2007","17,5","25,4","9,9","56","87","28","27,42","1,8","7,1","6,3","25,6","277 ( WNW )","18 ( NNE )","0","5,3","22,1","24,7","19,1","0","0"
"23-06-2007","20","29,3","11,2","54","81","27","30,37","1,3","7,1","4,8","25,6","331 ( NNW )","88 ( ENE )","0","5,9","23,2","26,3","20","0","0"
"24-06-2007","22,8","30,9","14,4","57","84","29","22,93","1,9","6,3","7","22,7","282 ( WNW )","134 ( ESE )","0","5,6","24,2","26,5","22","0","0"
"25-06-2007","18,2","22,8","14,6","57","80","42","20,98","2,8","8,4","10","30,2","285 ( WNW )","339 ( NNW )","0","4,7","24","25,8","22,3","0","0"
"26-06-2007","16,7","23,3","11,8","52","65","31","25,88","3","7,6","10,7","27,4","343 ( NNW )","23 ( NNE )","0","5,7","23","25,2","20,9","0","0"
"27-06-2007","16,9","22,7","12","52","71","33","25,98","2,2","6,8","8","24,6","333 ( NNW )","4 ( NNE )","0","5,2","23,2","25,4","21,2","0","0"
"28-06-2007","19,5","29,1","10","52","79","29","29,05","1,3","4,5","4,6","16,3","32 ( NNE )","91 ( ESE )","0","5,6","24","27","20,8","0","0"
"29-06-2007","20,3","28,6","14","57","76","35","28,87","2,3","6,7","8,2","24,2","324 ( NNW )","11 ( NNE )","0","6,2","25,2","27,8","22,5","0","0"
"30-06-2007","23,8","34,6","11,8","44","84","16","30,15","1,6","6,2","5,7","22,2","65 ( ENE )","143 ( SSE )","0","6,8","25,9","28,6","22,8","0","0"
"01-07-2007","21,2","29,2","15","51","67","29","16,15","1,6","6,9","5,8","24,8","62 ( ENE )","7 ( NNE )","0","4,6","25,5","27","24,1","0","0"
"02-07-2007","20,1","27,3","12,6","53","77","31","28,75","1,6","5,8","5,6","20,7","278 ( WNW )","329 ( NNW )","0","5,6","25,2","27,9","22,4","0","0"
"03-07-2007","21","29,7","11,8","58","86","33","20,91","1,4","6","5,1","21,7","82 ( ENE )","11 ( NNE )","0","4,7","25,8","28","23,2","0","0"
"04-07-2007","19","24,4","13,3","51","79","29","22,48","3","8,7","10,8","31,2","326 ( NNW )","0 ( N )","0","5,4","25,2","26,5","23,7","0","0"
"05-07-2007","20","28,4","13,2","43","65","19","31,08","2,4","6,1","8,6","21,9","312 ( WNW )","329 ( NNW )","0","6,9","24,8","27,5","22","0","0"
"06-07-2007","23,9","33,4","13,7","42","67","18","30,72","1,5","4,7","5,2","16,9","9 ( NNE )","125 ( ESE )","0","6,6","26,2","29,2","22,8","0","0"
"07-07-2007","25,1","34,3","17,4","48","73","21","25,61","1,4","10,2","5,1","36,8","80 ( ENE )","274 ( WNW )","0","6,1","27,7","30,3","24,9","6","0"
"08-07-2007","21,2","26,9","16,7","63","81","43","22,22","3,1","8,6","11,2","30,9","61 ( ENE )","318 ( NNW )","0","5,4","27,2","28,9","25,5","0","0"
"09-07-2007","17,8","22,8","14,2","47","67","28","27,83","3,6","9,2","13","33","57 ( ENE )","306 ( WNW )","0","6,2","25,6","27,1","24","0","0"
"10-07-2007","17,9","23,1","11,9","53","73","34","26","2,9","8,4","10,3","30,1","37 ( NNE )","14 ( NNE )","0","5,4","24,5","26,3","22,4","0","0"
"11-07-2007","19,3","26,1","13,1","55","77","34","27,33","2,2","7,5","8","27,1","60 ( ENE )","39 ( NNE )","0","5,6","24,9","27,2","22,5","0","0"
"12-07-2007","21,4","30,8","12,1","45","79","17","30,39","1,2","4,2","4,5","15,2","16 ( NNE )","33 ( NNE )","0","6","25,7","28,6","22,5","0","0"
"13-07-2007","25,3","33,9","14,1","47","72","26","26,56","2,6","7,8","9,5","28,2","53 ( ENE )","116 ( ESE )","0","7,1","26,8","29,2","23,9","0","0"
"14-07-2007","26","34,1","18,4","49","78","24","28,03","3,8","10,1","13,8","36,5","280 ( WNW )","145 ( SSE )","0","8,4","27,7","29,6","25,5","0","0"
"15-07-2007","25,3","33,2","18,7","47","74","24","24,64","4,2","10","15","35,9","274 ( WNW )","108 ( ESE )","0","8,1","27,6","29,3","25,5","0","0"
"16-07-2007","21,9","28,3","17,5","54","72","38","15,89","2,7","9,7","9,7","35,1","5 ( NNE )","329 ( NNW )","0","5","26,4","27,6","25,1","0","0"
"17-07-2007","22,9","31,8","15,3","50","70","26","27,37","1,7","6,5","6,3","23,6","359 ( NNW )","7 ( NNE )","0","6,2","26,8","29,6","23,7","0","0"
"18-07-2007","21,6","28,2","17,2","56","70","35","29,15","3","7,7","10,8","27,9","344 ( NNW )","339 ( NNW )","0","6,7","27,5","29,6","25,2","0","0"
"19-07-2007","21,5","30","16,6","56","75","30","28,51","2,4","8,9","8,7","32,1","308 ( WNW )","346 ( NNW )","0","6,6","27,7","30,3","25","0","0"
"20-07-2007","18,9","24,2","15,7","49","65","31","24,51","3,5","8,2","12,5","29,3","343 ( NNW )","303 ( WNW )","0","6","26,9","28,3","25,3","0","0"
"21-07-2007","18,9","25,9","14,8","52","63","32","24,04","2,9","7,3","10,4","26,1","313 ( WNW )","6 ( NNE )","0","5,9","26","28,1","24","5,01","0"
"22-07-2007","21,5","30,2","11,9","49","77","12","23,51","2,2","7,4","7,9","26,6","284 ( WNW )","123 ( ESE )","0","6,1","25,7","27,7","23,2","0","0"
"23-07-2007","24,7","31,6","17,5","37","65","17","24,94","2,7","10,1","9,6","36,4","20 ( NNE )","296 ( WNW )","0","7","27","29","24,9","0","0"
"24-07-2007","20,2","25,5","15,1","48","67","31","29,3","2,8","8,2","10,1","29,6","16 ( NNE )","310 ( WNW )","0","6,2","26,7","28,6","24,6","0","0"
"25-07-2007","22,3","32","11,7","45","76","19","28,69","1,2","4,5","4,3","16,3","53 ( ENE )","55 ( ENE )","0","5,8","26,8","29,6","23,6","0","0"
"26-07-2007","24,9","35,4","15,6","45","77","18","28,07","1,6","8,9","5,8","31,9","16 ( NNE )","352 ( NNW )","0","6,7","28,2","30,9","25,2","0","0"
"27-07-2007","24,8","34,3","16,3","41","63","20","27,86","2,2","6,6","7,9","23,9","88 ( ENE )","18 ( NNE )","0","7,2","28,7","31","25,9","0","0"
"28-07-2007","24","30,8","18,7","47","70","31","28,2","2,7","7,8","9,6","28,1","50 ( ENE )","23 ( NNE )","0","6,8","28,7","30,7","26,4","0","0"
"29-07-2007","24,5","33,6","17,2","49","79","18","28,85","2,7","6,8","9,7","24,3","83 ( ENE )","18 ( NNE )","0","7,6","28,5","30,7","26,1","0","0"
"30-07-2007","23,4","31,4","17","51","74","29","28,51","2,7","7,5","9,6","27,1","309 ( WNW )","75 ( ENE )","0","6,9","28,5","30,5","26,1","0","0"
"31-07-2007","24,8","35,2","14,3","43","76","16","27,59","1,5","5,7","5,2","20,7","276 ( WNW )","165 ( SSE )","0","6,3","28,5","30,9","25,5","0","0"
"01-08-2007","25,5","35,4","19,9","52","73","14","18,51","3,1","9,1","11,2","32,9","9 ( NNE )","167 ( SSE )","0","7,6","28,8","30,5","27","0","0"
"02-08-2007","22","28,2","17,4","47","66","30","27,97","3","8,2","10,9","29,5","314 ( WNW )","348 ( NNW )","0","6,7","27,9","29,8","25,9","0","0"
"03-08-2007","22,6","30,7","15,2","43","62","23","28,45","2,4","6,4","8,6","23,1","28 ( NNE )","332 ( NNW )","0","6,8","27,6","29,9","25","0","0"
"04-08-2007","25","36,3","14,7","45","77","16","27,41","0,9","4,1","3,2","14,7","39 ( NNE )","68 ( ENE )","0","5,6","28,4","31,1","25,5","0","0"
"05-08-2007","26,2","34","19,8","49","69","28","15,91","2","7,9","7,4","28,5","355 ( NNW )","303 ( WNW )","0","5,3","28,6","30,2","26,8","0","0"
"06-08-2007","21,3","26,8","16,1","59","80","35","16,91","3","8,5","10,6","30,5","84 ( ENE )","313 ( WNW )","0,2","4,9","27,4","28,5","26,2","21,99","0"
"07-08-2007","17,2","20,9","13,8","65","87","49","16,99","3,5","7,9","12,4","28,3","282 ( WNW )","308 ( WNW )","9","3,8","24,1","26,5","22,5","291","0"
"08-08-2007","17,5","23","12,9","51","70","30","25,39","3","8,4","10,6","30,2","25 ( NNE )","297 ( WNW )","0","5,4","22,5","24,7","20,2","0","0"
"09-08-2007","18,5","26,1","12,3","49","69","24","28,04","2,8","7,8","10","28,2","328 ( NNW )","14 ( NNE )","0","6,1","22,9","25,6","20,1","2,01","0"
"10-08-2007","20,3","28,4","14,3","47","64","21","28,1","2,9","7,7","10,4","27,6","55 ( ENE )","306 ( WNW )","0","6,8","23,7","26,3","21","0","0"
"11-08-2007","22","31,6","10,7","45","82","18","26,97","1,4","4,9","4,9","17,6","51 ( ENE )","306 ( WNW )","0","5,5","24,8","27,8","21,4","0","0"
"12-08-2007","21,7","29","16,6","49","65","32","23,26","2,8","8,4","9,9","30,2","73 ( ENE )","7 ( NNE )","0","6","25,6","27,6","23,4","0","0"
"13-08-2007","21,2","28,9","13,5","52","77","31","21,67","1,2","5,5","4,5","20","326 ( NNW )","308 ( WNW )","0","4,5","25,5","28","22,8","0","0"
"14-08-2007","24,6","33,7","15","46","78","21","21,34","1,2","4,1","4,3","14,7","68 ( ENE )","98 ( ESE )","0","5","26,3","28,7","23,6","0","0"
"15-08-2007","25,5","35,9","16,4","41","85","14","24,76","2,2","15,4","7,8","55,3","65 ( ENE )","284 ( WNW )","0,2","6,8","27,3","30,1","24,4","59,07","0"
"16-08-2007","19","24,5","15","55","85","32","22,69","2,8","8,8","10","31,8","343 ( NNW )","355 ( NNW )","0","5","26,3","27,8","24,9","15,93","0"
"17-08-2007","18,6","25,8","12,8","50","70","27","25,67","2,2","7,2","7,9","25,8","52 ( ENE )","346 ( NNW )","0","5,3","25,2","27,5","22,8","0","0"
"18-08-2007","19,9","29,4","10,5","48","80","20","23,49","1,2","5,9","4,1","21,1","318 ( NNW )","42 ( NNE )","0","4,6","25,3","27,7","22,7","0","0"
"19-08-2007","18,8","23,8","14,8","55","71","38","19,33","3,1","9,6","11,2","34,4","41 ( NNE )","322 ( NNW )","0","4,8","25,1","26,7","23,5","0","0"
"20-08-2007","19,1","24,3","14,1","50","71","34","21,9","2,7","8,7","9,8","31,2","48 ( ENE )","294 ( WNW )","0,2","5","24,3","26,3","22,2","17,01","0"
"21-08-2007","16,8","20,2","13,1","53","64","45","16,25","4,7","12","16,9","43,2","81 ( ENE )","323 ( NNW )","0","4,5","23,7","25,1","22,6","0,99","0"
"22-08-2007","17,6","22,3","12,7","55","66","39","18,91","3,3","8,5","11,8","30,7","42 ( NNE )","316 ( NNW )","0","4,6","22,7","24,4","21","0","0"
"23-08-2007","18,4","21,2","15,6","60","73","53","12,62","3,2","9,4","11,6","33,7","348 ( NNW )","302 ( WNW )","0","3,5","22,6","23,5","21,7","6,96","0"
"24-08-2007","20","26,2","14,9","59","78","32","19,81","1,4","6","5","21,6","41 ( NNE )","31 ( NNE )","0","4,1","23,3","25,8","21","0","0"
"25-08-2007","21,3","27,5","16,4","66","90","46","14,75","1,5","7,3","5,4","26,1","300 ( WNW )","135 ( SE )","1,8","3,4","23,6","24,9","22,2","228","0"
"26-08-2007","24,2","31,5","18","63","89","37","18,29","2,3","7,6","8,3","27,5","314 ( WNW )","100 ( ESE )","0","4,9","24,6","26,7","22,6","2,01","0"
"27-08-2007","26,3","35,9","16,2","45","82","19","20,62","1,6","6,8","5,8","24,6","322 ( NNW )","143 ( SSE )","0","5,4","25,5","28","22,7","0","0"
"28-08-2007","29","37,8","20,4","33","58","13","19,54","2,2","7,9","8,1","28,3","20 ( NNE )","105 ( ESE )","0","6,6","26,4","28,6","24,2","0,99","0"
"29-08-2007","22,7","29,1","18,2","59","74","35","15,19","2,6","8,6","9,3","31","48 ( ENE )","311 ( WNW )","5,2","4,7","26,1","28","23,8","177,99","0"
"30-08-2007","17,7","22,3","14,5","53","70","34","19,41","4,6","11,7","16,6","42","62 ( ENE )","301 ( WNW )","0,2","5,3","22,4","23,8","21,2","0","0"
"31-08-2007","18,5","24,4","14,4","50","63","29","23,89","4,2","9,7","15,1","34,9","287 ( WNW )","308 ( WNW )","0","6,1","21,9","24","19,9","0","0"
"01-09-2007","20,3","28,6","13,6","50","70","26","24,11","2,5","7,2","8,9","25,8","60 ( ENE )","7 ( NNE )","0","5,6","22,8","25,5","20,2","0","0"
"02-09-2007","19,9","27,6","11,8","60","84","32","18,7","1,8","6,9","6,5","24,7","20 ( NNE )","308 ( WNW )","0","4,2","23,4","25,8","20,8","0","0"
"03-09-2007","18,9","24,4","15,3","57","74","35","21,82","3,5","9,4","12,6","33,7","301 ( WNW )","299 ( WNW )","0","5,1","23,4","25","21,7","0","0"
"04-09-2007","18,8","24,2","15,5","54","66","34","16,36","4,2","9,6","15,1","34,7","87 ( ENE )","300 ( WNW )","0","5,2","22,7","24","21,5","0","0"
"05-09-2007","19","26,9","13,5","40","57","18","24,18","3,4","8,7","12,4","31,3","70 ( ENE )","321 ( NNW )","0","6,4","22,6","24,9","20,4","0","0"
