"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"05-09-2008","15","20,3","9,8","62","93","33","17,51","7,6","19,1","27,5","68,9","318 ( NNW )","253 ( WSW )","0,8","4,9","14,8","15,4","14,2","0","0"
"06-09-2008","10,8","16,4","7,4","75","96","48","17,17","4,8","19,2","17,1","69","16 ( NNE )","304 ( WNW )","0,2","3,1","13,9","14,8","13,2","225,09","0"
"07-09-2008","12","17,8","6,1","72","96","48","24,04","2","6,2","7,3","22,4","338 ( NNW )","105 ( ESE )","0","3,3","14,3","16,1","12,7","434,91","0"
"08-09-2008","18,3","25,3","11,9","51","64","33","17,38","2,8","8,6","10,2","31","24 ( NNE )","201 ( SSW )","0","4,6","14,9","16,7","13,3","0","0"
"09-09-2008","15,8","20,5","12,3","76","96","50","7,8","3","12,8","11","46,2","75 ( ENE )","326 ( NNW )","12,9","2,5","15,3","16,6","14,5","394,02","0"
"10-09-2008","18,8","23,3","13,5","57","74","43","20,47","1,2","4,9","4,4","17,8","322 ( NNW )","329 ( NNW )","0","3,5","15,6","17,8","13,7","0","0"
"11-09-2008","13,6","20,5","5,7","75","96","51","13,36","3,3","11,4","12","40,9","19 ( NNE )","319 ( NNW )","0","2,9","14,9","16,4","13","462,09","0"
"12-09-2008","6,1","9,7","3","84","96","65","14,04","4,9","11,7","17,5","42,2","273 ( WNW )","306 ( WNW )","0","1,8","12,5","13","11,9","385,92","0"
"13-09-2008","6,8","10","4,7","84","93","67","12,57","3,6","8,7","13,1","31,4","301 ( WNW )","296 ( WNW )","0","1,7","12,2","13","11,6","184,08","0"
"14-09-2008","8,7","14,6","4,9","79","92","54","21,53","2,1","5,4","7,4","19,3","309 ( WNW )","323 ( NNW )","0","2,6","12,7","14,4","11,3","467,01","0"
"15-09-2008","9,6","14,1","5,9","77","93","58","21,39","2,3","6,7","8,4","24,1","62 ( ENE )","326 ( NNW )","0","2,6","12,7","14,1","11,4","523,02","0"
"16-09-2008","13,3","19,6","6,3","56","95","21","22,07","2,2","6,1","8","22","355 ( NNW )","141 ( SSE )","0","3,7","13,1","15","11,4","378,93","0"
"17-09-2008","17,2","19,4","14,6","54","76","29","20,43","2,2","7,2","7,8","25,9","83 ( ENE )","129 ( ESE )","0","3,7","14,3","15,9","12,8","0","0"
"18-09-2008","16,3","21,9","11,5","60","96","29","13,23","1,7","8,4","6,2","30,1","60 ( ENE )","202 ( SSW )","0","2,9","14,6","16","13,3","176,1","0"
"19-09-2008","11,1","13","9,2","95","96","84","5,24","1,6","4,5","5,8","16,2","286 ( WNW )","12 ( NNE )","0,4","1","14,4","15","13,8","684","0"
"20-09-2008","14,8","19,2","9,3","57","96","32","21,23","1,8","4,4","6,5","15,9","15 ( NNE )","4 ( NNE )","0","3,2","14","15,5","12,8","252,93","0"
"21-09-2008","17,3","22,4","10,6","47","82","24","19,4","1,3","4,5","4,6","16,1","19 ( NNE )","21 ( NNE )","0","3,2","14,2","16,1","12,7","0","0"
"22-09-2008","10,5","13,8","7","84","95","59","6,49","2,7","7,3","9,5","26,3","303 ( WNW )","119 ( ESE )","0","1,6","13,9","14,7","13,3","0","0"
"23-09-2008","7","11,7","4,3","86","96","61","6,59","3,2","6,9","11,4","24,9","279 ( WNW )","324 ( NNW )","0","1,5","12,7","13,3","11,7","353,1","0"
"24-09-2008","6,6","11,1","4,5","84","96","59","9,87","2,5","7","8,9","25,3","84 ( ENE )","332 ( NNW )","0","1,6","12","12,7","11,2","687,99","0"
"25-09-2008","7,1","11,3","4,7","81","94","62","10,45","2,1","8,8","7,5","31,6","303 ( WNW )","324 ( NNW )","0","1,6","11,7","12,8","10,8","462","0"
"26-09-2008","6,9","12,1","3,6","84","96","57","11,31","2,3","6,4","8,4","22,9","303 ( WNW )","4 ( NNE )","0","1,7","11,8","12,7","11,2","543","0"
"27-09-2008","9","14,8","3,6","71","95","53","19,1","2,5","6,3","8,9","22,6","346 ( NNW )","116 ( ESE )","0","2,4","11,6","13,2","10,2","374,91","0"
"28-09-2008","11,9","16,1","7,7","58","66","44","19,58","1,7","5,9","6,1","21,2","312 ( WNW )","106 ( ESE )","0","2,7","11,9","13,5","10,3","0","0"
"29-09-2008","11,2","15,9","5,8","67","95","41","19,44","2,7","7,5","9,8","27,1","299 ( WNW )","322 ( NNW )","0","2,8","12","13,4","10,9","0","0"
"30-09-2008","7,3","11,6","4,6","80","94","58","12,59","1,8","4,5","6,4","16,3","80 ( ENE )","18 ( NNE )","0,2","1,6","11,6","12,8","10,6","266,07","0"
"01-10-2008","8,2","14,7","3,9","81","96","56","18,44","1,7","5,6","6,1","20,2","344 ( NNW )","337 ( NNW )","0","2,1","11,8","13,7","10,6","618,99","0"
"02-10-2008","7,4","11,4","4","83","95","64","9,87","2,7","10","9,7","35,9","11 ( NNE )","312 ( WNW )","0,2","1,5","11,2","11,9","10,3","400,95","0"
"03-10-2008","3,3","6,9","1,6","85","93","60","9,74","6,2","12,1","22,3","43,5","321 ( NNW )","307 ( WNW )","2,2","1,5","9,7","10,7","9","17,01","0"
"04-10-2008","5,1","8,3","1,2","70","93","30","10,26","2","5,6","7,3","20,3","64 ( ENE )","316 ( NNW )","0","1,7","9,6","10,9","8,7","0","0"
"05-10-2008","11,8","17,3","7,2","36","51","23","18,34","1,9","6,9","6,7","24,8","351 ( NNW )","301 ( WNW )","0","3","10,1","12,1","8,5","0","0"
"06-10-2008","14,3","18,5","11,3","33","43","25","17,76","2,1","7,9","7,5","28,5","271 ( WNW )","245 ( WSW )","0","3,4","11","12,7","9,6","0","0"
"07-10-2008","10,6","14,2","5,2","66","96","27","4,16","4,1","11,7","14,8","42","43 ( NNE )","298 ( WNW )","17,4","2,5","10,8","11,5","9,2","366,06","0"
"08-10-2008","5,4","7,8","3,6","94","96","81","6,24","3,7","9,4","13,2","33,9","356 ( NNW )","337 ( NNW )","5,1","0,9","9,9","10,7","9,3","848,97","0"
"09-10-2008","4,8","8,2","3,6","91","96","71","10,15","2,3","8","8,3","28,7","317 ( NNW )","343 ( NNW )","0,2","1,2","9,9","10,7","9,4","621,99","0"
"10-10-2008","10,9","16,4","4,9","76","90","59","16,93","3,3","9,4","12","33,9","315 ( NW )","94 ( ESE )","0","2,3","10,7","12,2","9,4","143,91","0"
"11-10-2008","12,2","15,4","9,5","73","94","57","7,42","3,6","14","12,9","50,3","319 ( NNW )","161 ( SSE )","0,2","1,9","11,2","11,9","10,5","82,02","0"
"12-10-2008","13,4","19,5","10,6","80","94","50","9,16","2,3","9,1","8,3","32,8","52 ( ENE )","268 ( WSW )","0,4","2,1","12,1","13,3","11,2","97,02","0"
"13-10-2008","13,9","17,7","11,3","81","95","68","11,95","1,4","5,8","5,1","20,7","6 ( NNE )","117 ( ESE )","0","1,7","12,7","14","11,7","279,06","0"
"14-10-2008","13,5","18,1","9,3","83","96","59","12,74","1,3","5,1","4,6","18,4","354 ( NNW )","46 ( ENE )","0,2","1,7","12,9","14,3","11,6","410,01","0"
"15-10-2008","13,9","18,7","10,2","72","96","55","11,39","2","5,5","7,3","19,8","302 ( WNW )","275 ( WNW )","0","1,9","12,9","13,9","12","210,93","0"
"16-10-2008","12,4","14,8","10,1","74","91","65","9,06","2,4","7,9","8,5","28,4","307 ( WNW )","286 ( WNW )","0","1,5","12,6","13,4","11,9","146,07","0"
"17-10-2008","11","14,8","9,6","88","95","68","4,55","1,6","5,1","5,7","18,5","299 ( WNW )","317 ( NNW )","0","1,1","12,3","13,2","11,7","471","0"
"18-10-2008","9,2","13,1","6,5","90","96","70","6,9","1,5","5,7","5,5","20,7","21 ( NNE )","132 ( ESE )","0,2","1,1","12,3","13,1","11,3","660","0"
"19-10-2008","10,8","15","6,7","78","90","64","8,76","2,7","7,6","9,6","27,4","325 ( NNW )","181 ( SSW )","0","1,6","11,7","12,9","10,9","289,92","0"
"20-10-2008","13,5","18,7","10,3","71","92","54","13,06","1,9","7","6,9","25,3","289 ( WNW )","168 ( SSE )","0","1,9","12,1","13,4","11","2,01","0"
"21-10-2008","10,4","14,3","4,6","83","96","64","3,42","2,7","8,9","9,7","32,2","87 ( ENE )","325 ( NNW )","18,6","1,3","11,6","12,6","9","571,11","0"
"22-10-2008","1,9","4,8","-0,1","96","97","91","3,68","3,4","10,2","12,4","36,8","356 ( NNW )","328 ( NNW )","25,9","0,5","7,5","9","6,2","589,92","0"
"23-10-2008","2,8","8,4","-0,7","74","97","39","15,48","2","5,6","7,1","20","333 ( NNW )","335 ( NNW )","0,2","1,4","8,3","9,5","7,3","45,99","0"
"24-10-2008","6,2","10,3","1,7","55","75","34","13,39","1,6","4,8","5,6","17,1","8 ( NNE )","137 ( SSE )","0","1,5","8,5","10","7,2","0","0"
"25-10-2008","8,7","15,8","4,2","61","81","28","14,44","2,1","5,6","7,6","20,2","81 ( ENE )","309 ( WNW )","0","2,2","8,9","10,3","8","0","0"
"26-10-2008","13,4","17,4","9,2","36","60","24","14,43","1,2","4,7","4,3","17,1","80 ( ENE )","321 ( NNW )","0","1,9","9,3","10,7","8,2","0","0"
"27-10-2008","10,6","16,6","4,4","59","96","27","8,66","2,5","9,3","9","33,4","72 ( ENE )","331 ( NNW )","15","2,2","9,2","10,5","8,4","571,08","0"
"28-10-2008","0,8","4,5","-1,2","97","98","96","1,67","4","12","14,5","43,1","302 ( WNW )","335 ( NNW )","24,6","0,3","6","8,4","4,8","1065,93","0"
"29-10-2008","-1,4","-0,3","-2,6","97","98","79","4,01","7,3","14,9","26,3","53,7","358 ( NNW )","307 ( WNW )","0","0,6","6,4","6,5","6,1","205,02","0"
"30-10-2008","3,3","7,9","-1,4","78","92","66","8,95","11,1","23,1","39,9","83,3","14 ( NNE )","266 ( WSW )","11,9","1,5","6,1","6,5","5,5","0","0"
"31-10-2008","2,6","3,7","1,2","90","97","76","3","2,6","8,9","9,4","32","28 ( NNE )","109 ( ESE )","7,7","0,7","6,4","6,9","6,1","281,01","0"
"01-11-2008","3,3","6,7","1","74","91","53","10,55","2,4","8","8,5","28,7","311 ( WNW )","238 ( WSW )","0","1,1","6,8","7,7","6,2","0","0"
"02-11-2008","0,3","2,6","-1,3","96","97","84","1,54","6,4","16,5","22,9","59,5","54 ( ENE )","300 ( WNW )","11,3","0,5","5,7","6,8","4,5","711","0"
"03-11-2008","2,2","3,6","1","84","92","75","4,26","5,9","16,1","21,2","57,9","278 ( WNW )","278 ( WNW )","10,3","0,9","5","5,3","4,6","135","0"
"04-11-2008","2,5","6,1","0,8","78","90","60","9,61","2","8,3","7,2","29,8","271 ( WNW )","289 ( WNW )","0","1","5,4","6","5,1","0","0"
"05-11-2008","2,7","4","1,4","93","96","84","1,94","6,2","12,1","22,4","43,7","294 ( WNW )","309 ( WNW )","2,4","0,6","5,2","5,4","5,1","92,07","0"
"06-11-2008","4,4","7,7","2,2","78","96","57","10,56","5,1","11,6","18,3","41,6","306 ( WNW )","284 ( WNW )","0","1,3","5,8","6,6","5,3","69,93","0"
"07-11-2008","5,4","7,8","3,3","85","96","64","4,87","2,5","11,5","9,2","41,4","40 ( NNE )","259 ( WSW )","2,4","0,9","6,4","7,3","5,7","540,09","0"
"08-11-2008","5,2","8,6","2,7","80","96","56","10,26","1,9","5,8","6,7","20,9","322 ( NNW )","299 ( WNW )","0,4","1","6,7","7,8","6","113,91","0"
"09-11-2008","6,1","9,6","2,2","76","88","62","10,72","2","6,9","7,3","24,9","292 ( WNW )","312 ( WNW )","0","1","6,8","8","5,8","90","0"
"10-11-2008","9,1","12,9","5,8","70","84","50","9,98","2","10,7","7,2","38,5","28 ( NNE )","266 ( WSW )","0","1,3","7,4","8,6","6,5","0","0"
"11-11-2008","5,3","9,2","1,1","86","97","50","2,92","2,3","8,8","8,2","31,6","290 ( WNW )","313 ( WNW )","12,1","1,1","7,5","8,1","6,6","766,08","0"
"12-11-2008","1,6","4,7","0,2","94","97","77","4,62","4,9","11,4","17,5","40,9","354 ( NNW )","333 ( NNW )","3","0,7","6,3","6,7","5,8","670,02","0"
"13-11-2008","1,1","2,8","0,1","97","97","96","4","5,2","11,3","18,6","40,6","69 ( ENE )","326 ( NNW )","10,3","0,3","5","5,8","4,2","1169,01","0"
"14-11-2008","2,3","4,2","0,4","97","97","96","2,76","2,7","10","9,9","35,9","30 ( NNE )","333 ( NNW )","0,6","0,4","5,7","6,2","5,1","1089,99","0"
"15-11-2008","3,8","4,6","2,6","96","97","96","2,81","2,8","7,3","10,2","26,1","357 ( NNW )","311 ( WNW )","0,4","0,4","6,5","6,7","6,2","1027,98","0"
"16-11-2008","3,4","5,4","2,2","96","97","96","3,34","2,9","6,7","10,5","24","53 ( ENE )","302 ( WNW )","0,8","0,4","6,5","7","6","1019,01","0"
"17-11-2008","2,3","3,8","1,3","97","97","96","3,15","3,7","8,2","13,5","29,6","355 ( NNW )","318 ( NNW )","0,2","0,3","6,4","6,7","6,1","819","0"
"18-11-2008","2,4","3,8","0,5","96","97","92","1,58","4,4","13,1","16","47","339 ( NNW )","302 ( WNW )","2,6","0,4","6","6,2","5,7","981,99","0"
"19-11-2008","2,7","3,8","1,9","97","97","96","1,88","3,9","10,7","13,9","38,7","275 ( WNW )","314 ( WNW )","4,2","0,3","5,9","6,2","5,6","1404","0"
"20-11-2008","2,9","4,3","1,4","97","97","96","1,91","2,3","6,4","8,3","22,9","7 ( NNE )","35 ( NNE )","0,8","0,3","6","6,4","5,7","1096,02","0"
"21-11-2008","4,5","6,3","1,2","96","97","96","2,75","4","10,6","14,3","38,3","27 ( NNE )","323 ( NNW )","2,8","0,3","6,3","6,7","5,8","990,99","0"
"22-11-2008","4,9","6","3,1","96","97","96","2,4","6,3","14,1","22,7","50,7","10 ( NNE )","310 ( WNW )","12,3","0,3","6,4","6,9","5,4","1342,98","0"
"23-11-2008","3,9","5,6","2,6","91","97","74","2,35","7,2","16,8","25,9","60,6","81 ( ENE )","291 ( WNW )","3,8","0,9","5,6","6,1","5","702,93","0"
"24-11-2008","0,1","4,5","-1,7","93","97","78","2,21","10,4","22,3","37,5","80,4","296 ( WNW )","295 ( WNW )","0","0,7","5","5,8","4,3","5,01","0"
"25-11-2008","-3","-1,5","-5,1","96","97","95","3,34","3,9","10,2","13,9","36,7","20 ( NNE )","345 ( NNW )","0","0,2","4,4","4,6","4,3","0","0"
"26-11-2008","-4,3","-2,5","-6,3","95","96","94","6,1","2,5","7,4","9","26,7","347 ( NNW )","22 ( NNE )","0","0,2","4,3","4,5","4,2","67,98","0"
"27-11-2008","-3,7","-1,2","-4,7","95","96","94","4,71","1,9","5,9","6,7","21,2","328 ( NNW )","346 ( NNW )","0,2","0,2","4,3","4,4","4,2","0","0"
"28-11-2008","-1,7","1,6","-4,9","85","95","72","8,38","4,6","19,5","16,7","70,3","279 ( WNW )","266 ( WSW )","1","0,6","4","4,2","3,8","0","0"
"29-11-2008","-0,8","1,6","-2,6","81","94","72","6,64","10,5","21,7","38","78","342 ( NNW )","268 ( WSW )","0,2","0,8","3,7","3,9","3,3","60,99","0"
"30-11-2008","-2","-0,7","-3,3","75","85","65","4,09","11,6","19,9","41,8","71,6","354 ( NNW )","279 ( WNW )","0","1","2,9","3,3","2,6","0","0"
"01-12-2008","-3,1","-2,2","-3,8","87","96","71","1,83","7,2","16,8","25,9","60,3","29 ( NNE )","275 ( WNW )","0","0,6","2,5","2,6","2,4","0","0"
"02-12-2008","-2,4","0","-3,5","92","97","66","5,48","7,1","17,4","25,5","62,8","40 ( NNE )","264 ( WSW )","0","0,7","2,9","3,1","2,6","123","0"
"03-12-2008","1,1","2,4","-0,9","82","96","71","4,15","10,8","19,9","38,9","71,5","66 ( ENE )","268 ( WSW )","0,6","0,8","3","3,1","2,9","155,07","0"
"04-12-2008","4,2","7,6","0,6","79","95","68","2,99","8,6","23,3","31,1","84","325 ( NNW )","263 ( WSW )","0,6","1,2","3,6","4,5","3","2,91","0"
"05-12-2008","4,9","7,6","2","77","86","61","6,21","10,4","25,5","37,5","91,9","315 ( NW )","283 ( WNW )","0","1,6","4,6","5","4,2","0","0"
"06-12-2008","5,2","7","1,3","84","93","67","2,85","6,8","15","24,5","53,8","54 ( ENE )","298 ( WNW )","8,3","1,1","4,7","5,4","3,9","276,99","0"
"07-12-2008","6,5","9","4,3","89","96","76","4,44","2","8,8","7,2","31,8","26 ( NNE )","326 ( NNW )","2,4","0,6","5,7","6,2","5,2","395,43","0"
"08-12-2008","5","6,6","4","95","96","88","3,19","1,7","7","6","25,2","303 ( WNW )","112 ( ESE )","7,7","0,4","6","6,5","5,6","882,96","0"
"09-12-2008","-0,1","4,1","-2","97","98","96","2,99","3,5","13,4","12,5","48,1","286 ( WNW )","339 ( NNW )","7,1","0,3","4,9","6,1","4,5","501","0"
"10-12-2008","-3,2","-1,8","-4,2","96","98","95","1,39","5,8","14,8","21","53,4","20 ( NNE )","318 ( NNW )","0","0,2","4,1","4,5","4","0","0"
"11-12-2008","-1,7","0,5","-4","96","97","95","4,33","5,9","14,6","21,4","52,6","279 ( WNW )","291 ( WNW )","0,8","0,2","4","4,1","3,9","291","0"
"12-12-2008","0,1","1,7","-1,5","89","97","80","7,55","3,3","10,4","11,8","37,3","64 ( ENE )","301 ( WNW )","3,4","0,4","3,8","3,9","3,7","17,01","0"
"13-12-2008","0,6","3","-2,6","80","97","56","1,9","6,7","20,9","24,3","75,1","339 ( NNW )","264 ( WSW )","7,7","1,1","3,4","3,7","3,2","66","0"
"14-12-2008","-3,3","-2","-4,6","88","96","70","5,47","8,2","16,4","29,4","58,9","19 ( NNE )","276 ( WNW )","0","0,6","3,2","3,4","3","0","0"
"15-12-2008","-2,6","-0,9","-4,3","96","97","95","6,61","5,7","12,3","20,5","44,4","283 ( WNW )","284 ( WNW )","0","0,2","3,2","3,3","3,1","21,99","0"
"16-12-2008","0,1","1","-1","96","97","91","1,53","6,1","14,8","22","53,4","85 ( ENE )","328 ( NNW )","4,4","0,4","3,1","3,3","3","594,99","0"
"17-12-2008","0,9","3","-1,2","95","98","79","2,12","6,9","16","24,7","57,4","330 ( NNW )","292 ( WNW )","2,6","0,6","2,8","3","2,5","726,06","0"
"18-12-2008","0,3","1","-0,4","97","98","97","1,87","3,9","10,5","14,2","37,9","60 ( ENE )","325 ( NNW )","2","0,3","2,6","2,8","2,5","775,02","0"
"19-12-2008","1,5","2,7","0,2","97","98","96","3,57","1,3","5,8","4,8","21","331 ( NNW )","328 ( NNW )","0,4","0,3","3,1","3,5","2,7","580,92","0"
"20-12-2008","5,7","10,3","0,7","66","97","28","8,27","1,6","6,2","5,7","22,4","11 ( NNE )","310 ( WNW )","0","0,9","3,4","4,3","2,7","285","0"
"21-12-2008","10,2","14,6","6,8","22","47","6","8,7","1,5","4,9","5,3","17,6","80 ( ENE )","326 ( NNW )","0","1,5","3,1","4","2,4","0","0"
"22-12-2008","14,9","19,9","8,9","10","21","4","8,73","2,7","6,7","9,8","24,1","73 ( ENE )","123 ( ESE )","0","3,1","3,4","4,8","2,7","0","0"
"23-12-2008","11,7","14,6","7","12","25","6","9,06","1,9","4,1","6,8","14,9","291 ( WNW )","115 ( ESE )","0","1,8","3,4","4,3","2,8","0","0"
"24-12-2008","8,5","12,8","6,3","25","38","13","8,69","1,5","5","5,5","18,1","77 ( ENE )","128 ( ESE )","0","1,5","2,9","3,9","2,2","0","0"
"25-12-2008","5,6","9,6","-2,6","41","98","11","9,01","3,2","7,6","11,5","27,2","71 ( ENE )","322 ( NNW )","0","1,7","2,9","3,7","2,4","146,07","0"
"26-12-2008","-3,2","-1,7","-5,3","96","97","94","1,35","2,8","8,5","10,2","30,4","15 ( NNE )","330 ( NNW )","0","0,3","2,5","2,8","2,4","228,96","0"
"27-12-2008","-1,5","3,1","-4,7","85","96","62","9,5","5","13,8","18","49,5","3 ( NNE )","121 ( ESE )","2,6","0,8","2,6","2,6","2,5","137,01","0"
"28-12-2008","2,5","5,5","0,4","75","95","62","7,25","2,6","12,6","9,3","45,5","63 ( ENE )","168 ( SSE )","0,4","0,7","2,7","2,9","2,5","0","0"
"29-12-2008","3,6","5,9","1,6","81","94","66","4,6","1,7","4,9","6,1","17,6","354 ( NNW )","251 ( WSW )","0,2","0,6","3,2","4,2","2,5","47,07","0"
"30-12-2008","5,3","9,7","2,4","89","97","61","6,31","1,8","5,6","6,6","20","335 ( NNW )","176 ( SSE )","1,4","0,7","4,5","5,7","3,6","899,94","0"
"31-12-2008","5,8","7,8","3,3","70","96","52","4,28","1,9","6,5","6,8","23,4","63 ( ENE )","88 ( ENE )","0","0,8","4,5","5,1","4","0","0"
"01-01-2009","6,1","7,9","4,5","79","87","63","4,96","4","9,2","14,4","33,2","346 ( NNW )","285 ( WNW )","0","1,1","4,9","5,4","4,5","0","0"
"02-01-2009","5,3","7,7","3,6","80","91","69","8,73","3,5","7,6","12,7","27,3","271 ( WNW )","300 ( WNW )","0","0,8","4,9","5,7","4,4","0","0"
"03-01-2009","3,5","9","-2","81","97","61","5,87","2,3","6,5","8,2","23,6","89 ( ENE )","322 ( NNW )","0","0,8","4,7","5,6","4,1","234","0"
"04-01-2009","-2","1,5","-3,9","93","97","69","9,09","2,2","6,3","7,9","22,8","349 ( NNW )","310 ( WNW )","0","0,5","4","4,6","3,3","8,01","0"
"05-01-2009","-2,7","0,8","-4,8","87","97","29","2,89","3,3","8,1","12","29,1","53 ( ENE )","309 ( WNW )","0","1,1","2,6","3,3","2,3","0","0"
"06-01-2009","-4,1","-2,4","-5,6","95","97","94","1,74","5,4","12,7","19,6","45,6","45 ( NE )","317 ( NNW )","0","0,2","2,2","2,6","2","0","0"
"07-01-2009","-7,1","-5,4","-8","93","94","92","1,91","2,9","9,5","10,6","34","76 ( ENE )","340 ( NNW )","0","0,2","2,1","2,4","2","0","0"
"08-01-2009","-7,6","-6,3","-8,8","93","94","91","2,78","2,6","9,7","9,5","34,9","16 ( NNE )","327 ( NNW )","0","0,2","2,5","2,6","2,3","0","0"
"09-01-2009","-5,2","-2,4","-9","94","96","90","7,89","2,1","6,3","7,7","22,7","5 ( NNE )","123 ( ESE )","0,4","0,2","2,6","2,7","2,6","63","0"
"10-01-2009","-3,5","-2","-5","95","96","87","5,64","2,6","9,1","9,4","32,9","64 ( ENE )","123 ( ESE )","0,2","0,3","2,7","2,7","2,6","105","0"
"11-01-2009","0","6,3","-4,8","49","95","16","10,23","2,2","5,1","7,9","18,2","321 ( NNW )","114 ( ESE )","3","1,2","2,6","2,7","2,5","0","0"
"12-01-2009","2,8","7,3","0,6","23","59","10","8,84","2,2","8,6","8","31","352 ( NNW )","260 ( WSW )","1","1,6","2,3","2,5","2,1","0","0"
"13-01-2009","0","2,6","-2,2","81","97","30","2,61","5,2","12,6","18,8","45,4","55 ( ENE )","305 ( WNW )","0","1,4","2,2","2,4","2,1","95,07","0"
"14-01-2009","-0,3","2,6","-2,8","86","97","25","9,89","3,2","10,6","11,4","38,2","52 ( ENE )","300 ( WNW )","0,4","1,1","2,4","2,4","2,3","302,91","0"
"15-01-2009","1,9","5,1","-1,1","59","86","20","9,24","2,3","8,4","8,1","30,3","271 ( WNW )","273 ( WNW )","0","1,2","2,2","2,4","2,1","0","0"
"16-01-2009","1","3,2","-0,3","89","97","72","5,11","2,2","6,4","7,9","23,2","36 ( NNE )","320 ( NNW )","0","0,5","2,3","2,4","2,1","129,96","0"
"17-01-2009","1,9","6,4","-1,1","77","97","43","9,22","2,7","10,4","9,7","37,5","86 ( ENE )","287 ( WNW )","0,2","1","2,2","2,7","1,9","233,97","0"
"18-01-2009","6,1","8,6","1,6","71","80","44","10,04","6,9","17,6","24,9","63,4","299 ( WNW )","244 ( WSW )","0","2","2,8","3,9","1,9","0","0"
"19-01-2009","5,5","8,5","-2,6","79","97","61","6,21","10,6","26,8","38,3","96,5","41 ( NNE )","264 ( WSW )","2","1,5","4,2","4,7","3,6","21,99","0"
"20-01-2009","-2,6","-0,7","-4,7","80","97","62","10,19","8,5","18,8","30,6","67,8","292 ( WNW )","268 ( WSW )","0","0,8","2,7","3,6","1,9","0","0"
"21-01-2009","-1,8","1","-4,2","71","82","61","7,73","8","15,6","28,8","56,2","8 ( NNE )","270 ( WSW )","0","1,1","1,5","1,9","1,4","0","0"
"22-01-2009","5,5","10","-0,1","77","86","71","3,2","11,3","28,4","40,5","102,1","281 ( WNW )","272 ( WNW )","1,8","1,5","2,4","4,2","1,4","0","0"
"23-01-2009","9,7","11,3","6,1","74","84","60","5,69","16,9","36,3","60,9","130,8","347 ( NNW )","264 ( WSW )","0","2,4","5,1","5,6","4,2","5,01","0"
"24-01-2009","1,9","7,6","-0,9","68","89","44","6,57","16,9","42,3","60,7","152,4","298 ( WNW )","288 ( WNW )","0","2,3","3,5","5,2","2,7","5,01","0"
"25-01-2009","0,5","2,5","-2,7","76","95","56","6,78","11,3","23,3","40,7","84","349 ( NNW )","267 ( WSW )","0,2","1,3","2,6","2,9","2,1","68,01","0"
"26-01-2009","-2","-0,1","-3,7","86","97","63","3,5","11,7","21,5","42,3","77,3","56 ( ENE )","292 ( WNW )","0,2","0,9","1,6","2,1","1,4","77,07","0"
"27-01-2009","0,9","3,2","-1,5","92","97","73","2,86","9,3","19,9","33,3","71,7","329 ( NNW )","310 ( WNW )","1,2","0,8","1,8","2,4","1,4","695,94","0"
"28-01-2009","5,4","8","2","90","96","77","6,15","8,6","17,4","31,1","62,5","359 ( NNW )","305 ( WNW )","2,4","0,9","3,4","4,5","2,2","189,09","0"
"29-01-2009","7,2","10,2","5","83","96","67","8,32","5,9","14","21,3","50,4","66 ( ENE )","287 ( WNW )","2,6","1,3","4,6","5,3","4,3","469,89","0"
"30-01-2009","7,7","11,9","5,3","66","86","36","10,82","3,1","14,2","11,3","51,2","290 ( WNW )","176 ( SSE )","0","1,9","4,5","5,4","3,8","0","0"
