"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"15-09-2006","14,4","17,7","11,1","65","77","52","11,547","2,4","7,6","8,6","27,3","305 ( WNW )","297 ( WNW )","0","2,6","17,2","19,6","15,2","0","0"
"16-09-2006","13,5","16,9","9,5","70","90","58","5,88","2","8","7,2","28,9","284 ( WNW )","290 ( WNW )","0","1,7","16,4","18","15,3","0","0"
"17-09-2006","15,2","22,9","7,8","70","92","35","14,003","1","6,3","3,7","22,7","340 ( NNW )","275 ( WNW )","0","2,6","17,8","22,5","14,1","0","0"
"18-09-2006","16,2","23,7","9,7","72","93","39","17,26","1","5,4","3,6","19,3","76 ( ENE )","32 ( NNE )","0","2,9","19,5","23,9","15,7","0","0"
"19-09-2006","17,2","27,3","9,1","67","93","26","19,379","0,9","3,3","3,2","12","16 ( NNE )","103 ( ESE )","0","3,2","20,6","25,8","16,3","0","0"
"20-09-2006","17,6","27","9,5","69","91","37","18,315","2,3","9,6","8,1","34,4","15 ( NNE )","113 ( ESE )","0,2","4","21","25,3","17,2","0","0"
"21-09-2006","19,6","25,9","16,4","67","88","30","7,533","3,6","11,4","13","41,1","22 ( NNE )","82 ( ENE )","2","4,1","20,5","22,2","19,2","0","0"
"22-09-2006","17,1","23,6","11,7","56","87","26","16,968","1,3","7","4,8","25","287 ( WNW )","183 ( SSW )","0","3,1","20","24,1","16,6","0","0"
"23-09-2006","15","25,7","7,6","63","91","22","15,846","1,6","9","5,7","32,5","42 ( NNE )","260 ( WSW )","0","3,5","19,8","24,4","16,1","0","0"
"24-09-2006","12","17,7","8,4","82","93","53","7,106","1","5,1","3,4","18,3","288 ( WNW )","302 ( WNW )","7,2","1,5","17,8","20","16,3","0","0"
"25-09-2006","14,6","21,6","8,1","72","93","38","18,753","1,6","8,1","5,7","29,1","64 ( ENE )","318 ( NNW )","0,2","3","17,5","21,3","14,3","0","0"
"26-09-2006","16,1","22,8","11,4","69","91","37","18,636","1,4","6,3","5,1","22,6","301 ( WNW )","301 ( WNW )","0","3","18,7","22,9","15,7","0","0"
"27-09-2006","17,7","29","7,8","61","90","20","18,335","1","4","3,5","14,4","11 ( NNE )","11 ( NNE )","0","3,2","19,3","24,3","15","0","0"
"28-09-2006","18,6","25,8","13,3","62","84","39","15,613","1","5","3,7","18,1","285 ( WNW )","321 ( NNW )","0","2,8","20,7","24,5","17,6","0","0"
"29-09-2006","17,1","23,2","10,4","72","90","39","10,214","0,7","3,7","2,5","13,3","68 ( ENE )","152 ( SSE )","0","1,9","20,4","23,2","17,6","0","0"
"30-09-2006","16,7","22,4","12,5","82","93","56","8,052","1,1","6,1","3,9","21,8","53 ( ENE )","84 ( ENE )","0,4","1,8","19,8","21,7","18,1","0","0"
"01-10-2006","18,6","25,7","12","65","93","29","15,883","1,1","9,2","3,9","32,9","313 ( WNW )","298 ( WNW )","0,2","2,8","20,9","24,9","17,6","0","0"
"02-10-2006","17,9","24,5","10,3","69","92","42","11,958","1,6","6,5","5,9","23,6","303 ( WNW )","79 ( ENE )","0","2,6","20,7","23,4","18","0","0"
"03-10-2006","16,2","22,7","11,5","63","89","39","9,377","2,5","8,5","8,9","30,4","6 ( NNE )","279 ( WNW )","4","2,9","19","21,2","16,8","0","0"
"04-10-2006","13,6","19,6","9,5","68","83","39","11,047","2,1","8,3","7,5","29,7","291 ( WNW )","297 ( WNW )","0,2","2,6","17","19,5","15","0","0"
"05-10-2006","14","20,5","8,6","68","88","34","14,369","1","5,6","3,4","20,1","317 ( NNW )","318 ( NNW )","0","2,2","18","21,9","15,5","0","0"
"06-10-2006","14,4","23,8","5,3","71","92","34","15,692","0,9","5,4","3,3","19,3","309 ( WNW )","83 ( ENE )","2,6","2,3","18,3","22,9","14,1","0","0"
"07-10-2006","16,3","20","12,4","84","92","65","7,142","0,9","3,7","3,2","13,5","23 ( NNE )","324 ( NNW )","0","1,4","18,8","20,9","17,4","0","0"
"08-10-2006","15,3","22,8","9,7","81","95","53","12,378","1,3","6,4","4,7","23,1","299 ( WNW )","117 ( ESE )","0,2","2,1","18,3","21,6","15,7","0","0"
"09-10-2006","16,9","22,4","12,6","80","93","61","10,529","1,6","6,2","5,8","22,3","329 ( NNW )","57 ( ENE )","0","2","18,9","21,7","16,9","0","0"
"10-10-2006","17,3","20,8","13,3","81","92","65","8,717","2,6","9,7","9,5","34,8","270 ( WSW )","92 ( ESE )","3,6","2","19,1","21,3","17,6","0","0"
"11-10-2006","13,9","20,2","10,6","83","94","52","6,64","1,1","10","3,9","36,1","284 ( WNW )","269 ( WSW )","2,6","1,5","17,4","20","15,4","0","0"
"12-10-2006","12","16,4","8,4","77","90","59","9,501","1,3","5,3","4,7","19,2","44 ( NNE )","326 ( NNW )","0,2","1,5","15,8","18,6","14,1","0","0"
"13-10-2006","12","20,1","5,5","74","92","41","15,287","1,1","4,6","3,8","16,4","27 ( NNE )","81 ( ENE )","0,2","2","15,5","20,4","11,7","0","0"
"14-10-2006","12,5","21,8","4,9","75","93","43","14,954","1,3","5,6","4,5","20,1","49 ( ENE )","107 ( ESE )","0,2","2,1","15,9","20,4","12,2","0","0"
"15-10-2006","15,1","21,5","8,2","72","92","49","13,767","3,4","9,4","12,4","33,9","66 ( ENE )","94 ( ESE )","0","2,8","16,4","20","13,3","0","0"
"16-10-2006","16,5","21,3","12,7","74","89","55","12,788","6","13,2","21,4","47,3","57 ( ENE )","100 ( ESE )","0","3,2","17,4","20,6","15","0","0"
"17-10-2006","14,3","16","11,5","86","93","73","3,072","2,9","11,5","10,6","41,5","357 ( NNW )","81 ( ENE )","4,6","1,3","16,5","17,3","15,1","0","0"
"18-10-2006","15,9","22,1","11,4","70","91","34","7,137","3","10,3","10,6","37","36 ( NNE )","164 ( SSE )","0,8","2,9","15,5","17,6","14,1","0","0"
"19-10-2006","13,2","17,3","10,9","87","93","60","4,016","0,8","3,7","2,8","13,2","313 ( WNW )","1 ( NNE )","2,4","1","15,3","16,5","14,3","0","0"
"20-10-2006","13,3","16,7","9,1","88","93","80","4,907","1,3","6,1","4,5","22","274 ( WNW )","100 ( ESE )","3,6","1","15,1","16,8","13,9","0","0"
"21-10-2006","12,4","17,8","7,9","87","95","62","7,977","0,9","4,1","3,4","14,7","353 ( NNW )","94 ( ESE )","0,2","1,2","14,9","17,5","12,8","0","0"
"22-10-2006","14,2","20,5","10,2","83","94","53","4,009","1,3","10,1","4,6","36,5","69 ( ENE )","296 ( WNW )","5,4","1,4","14,7","16,1","13,2","0","0"
"23-10-2006","16,1","21,7","12,2","69","94","39","6,206","1,8","9,3","6,5","33,6","315 ( NW )","250 ( WSW )","0","2","15,2","17,1","13,6","0","0"
"24-10-2006","13,7","18,8","5,5","69","91","48","12,631","2,4","9,7","8,7","34,8","344 ( NNW )","93 ( ESE )","0","2,1","14,4","17,5","11,4","0","0"
"25-10-2006","19,5","26","14,4","58","83","33","8,658","5,1","12,9","18,4","46,4","54 ( ENE )","84 ( ENE )","0,2","4,5","16,2","18,6","14,4","0","0"
"26-10-2006","17,4","22,4","9,3","60","89","33","9,399","2,6","10","9,2","36,1","276 ( WNW )","107 ( ESE )","0","2,7","16,9","19,7","15,1","0","0"
"27-10-2006","13,8","22,7","7","77","92","49","10,362","1,1","5,7","3,9","20,7","296 ( WNW )","117 ( ESE )","0","1,6","15,8","19,3","13,1","0","0"
"28-10-2006","15,3","24,5","8,4","78","93","47","11,579","1,1","4,9","4","17,7","306 ( WNW )","67 ( ENE )","0,2","1,8","16,4","20","13,5","0","0"
"29-10-2006","16,8","27,7","8,8","70","93","29","11,752","0,9","3,2","3,2","11,5","26 ( NNE )","327 ( NNW )","0","1,9","17","20,8","13,8","0","0"
"30-10-2006","15,8","23,9","9,6","65","88","27","9,463","1","4","3,4","14,5","330 ( NNW )","314 ( WNW )","0","1,8","16,7","19,5","14,5","0","0"
"31-10-2006","15,4","23,3","9,3","73","90","49","8,649","1,2","5,4","4,3","19,3","12 ( NNE )","332 ( NNW )","0","1,6","16,7","19,7","14,3","0","0"
"01-11-2006","12,8","15,6","10","76","88","65","3,774","1,6","4,8","5,7","17,4","80 ( ENE )","325 ( NNW )","0","1,1","15,4","16,4","14,1","0","0"
"02-11-2006","9,6","15,6","3,8","67","89","37","11,198","1,3","4,7","4,6","17","349 ( NNW )","291 ( WNW )","0","1,4","14,6","17,7","12,7","0","0"
"03-11-2006","9","12,4","2,7","83","91","71","4,611","4,7","12,5","17","44,9","347 ( NNW )","89 ( ENE )","0,6","1,3","12,7","14,1","11,7","0","0"
"04-11-2006","10","11,2","9,3","86","92","76","4,281","6,7","12,8","24,1","46,1","332 ( NNW )","85 ( ENE )","3","1,2","12,4","13,2","12","0","0"
"05-11-2006","12","15","10,3","87","92","76","7,204","4,2","10,1","15,2","36,3","287 ( WNW )","100 ( ESE )","0,2","1,3","13","15","11,9","0","0"
"06-11-2006","10,2","12,1","8,7","88","93","80","2,843","1,8","5,2","6,6","18,6","340 ( NNW )","99 ( ESE )","0","0,8","12,7","13,6","12,2","0","0"
"07-11-2006","10,5","13,5","8,5","86","91","77","2,401","2,1","6,7","7,4","24,2","295 ( WNW )","103 ( ESE )","0","0,9","12,1","12,8","11,6","0","0"
"08-11-2006","12,7","16","8,4","83","93","68","6,912","4,2","10,5","15,3","37,8","281 ( WNW )","96 ( ESE )","0","1,5","12,9","14","12,2","0","0"
"09-11-2006","11,8","17","8,1","85","93","64","5,593","0,8","2,8","3","10,1","275 ( WNW )","278 ( WNW )","0","0,9","13,3","14,9","12,4","0","0"
"10-11-2006","12","22","4,1","74","94","37","10,134","0,9","3,8","3,1","13,5","292 ( WNW )","330 ( NNW )","0,2","1,3","13,1","15,6","10,9","0","0"
"11-11-2006","11","18,6","4","79","93","52","10,001","1","4,9","3,5","17,8","291 ( WNW )","291 ( WNW )","0,2","1,1","13,1","15,2","11","0","0"
"12-11-2006","12,6","16,9","8,4","76","89","55","5,662","1,3","4,8","4,7","17,1","342 ( NNW )","310 ( WNW )","0","1,1","13,6","14,9","12,7","0","0"
"13-11-2006","9,9","18,2","3,4","70","91","37","10,018","1,1","3,8","4,1","13,6","24 ( NNE )","338 ( NNW )","0","1,3","12,7","14,7","10,8","0","0"
"14-11-2006","7,4","15,7","1","71","90","39","10,094","1,4","5,6","5","20,1","291 ( WNW )","75 ( ENE )","0","1,3","11,6","13,5","9,8","0","0"
"15-11-2006","9,4","16,9","0,1","70","92","36","6,469","3,1","10","11","36,1","336 ( NNW )","89 ( ENE )","0,2","2,1","10,9","12,1","9,2","0","0"
"16-11-2006","13,6","16,2","10,1","67","91","46","2,22","2,6","10,4","9,2","37,3","299 ( WNW )","162 ( SSE )","3,4","1,7","12,6","13,4","12","0","0"
"17-11-2006","8,7","14,5","2,2","67","90","38","8,673","1,2","6,8","4,4","24,4","47 ( ENE )","276 ( WNW )","0,2","1,1","11","12,9","8,9","0","0"
"18-11-2006","10,9","15,3","8,2","73","88","53","7,273","1,2","5","4,3","17,9","85 ( ENE )","89 ( ENE )","0","1","11,6","13,1","10,4","0","0"
"19-11-2006","10","13,2","7,2","87","93","74","3,191","0,7","3,3","2,6","12","281 ( WNW )","44 ( NNE )","2,4","0,6","11,5","12,5","10,6","0","0"
"20-11-2006","11,3","15,9","7,2","72","92","44","9,058","1,7","8,4","6,1","30,1","359 ( NNW )","300 ( WNW )","0","1,2","11,6","13,2","10,3","0","0"
"21-11-2006","12,8","17,2","7,4","75","90","55","3,31","3,6","13","13,1","46,9","322 ( NNW )","285 ( WNW )","18,2","1,8","11,5","12,5","10,5","0","0"
"22-11-2006","14,1","16,9","12,1","73","88","55","5,426","3,6","9,9","13","35,6","72 ( ENE )","307 ( WNW )","5,4","1,8","12,5","13,6","11,8","0","0"
"23-11-2006","13,8","18,3","9,2","66","89","41","6,046","1,5","7,9","5,5","28,4","352 ( NNW )","248 ( WSW )","0","1,4","12,4","13,5","11,3","0","0"
"24-11-2006","17,3","21,3","10,5","53","86","33","4,399","3,3","14,8","11,7","53,4","342 ( NNW )","212 ( SSW )","0,2","2,6","12,8","13,9","11,7","0","0"
"25-11-2006","12","19,6","6,9","67","90","37","3,369","2,3","17,7","8,2","63,9","17 ( NNE )","230 ( WSW )","0","2","12,5","13,3","11,3","0","0"
"26-11-2006","7,6","14,4","2,6","78","93","47","8,475","0,9","3","3,3","10,9","75 ( ENE )","23 ( NNE )","0,2","0,7","10,8","12,9","9,3","0","0"
"27-11-2006","7,5","11,6","2,1","80","90","64","7,015","2,2","7,7","8","27,6","61 ( ENE )","81 ( ENE )","0","0,9","9,7","11,2","8,6","0","0"
"28-11-2006","8","11,2","4,3","82","91","71","3,462","1,1","5,4","4,1","19,3","5 ( NNE )","102 ( ESE )","0,6","0,7","9,5","10,6","8,7","0","0"
"29-11-2006","7,6","12","2","78","88","55","5,587","1,2","3,6","4,2","12,8","288 ( WNW )","308 ( WNW )","0","0,8","9,7","11,2","8","0","0"
"30-11-2006","3,8","9,7","-1,7","83","94","61","8,608","1,3","5,7","4,7","20,4","274 ( WNW )","91 ( ESE )","0,2","0,6","7,3","9","5,6","0","0"
"01-12-2006","4,2","5,7","3","92","94","86","1,414","2,5","6,8","8,9","24,6","280 ( WNW )","97 ( ESE )","0","0,5","7","7,2","6,9","0","0"
"02-12-2006","6,3","8,2","3,7","93","94","92","0,803","1,2","6","4,2","21,6","40 ( NNE )","110 ( ESE )","2,2","0,5","7,5","8,2","6,9","0","0"
"03-12-2006","6,2","8,9","1,3","92","95","85","3,148","1","3,2","3,6","11,6","77 ( ENE )","347 ( NNW )","1,6","0,5","7,7","8,6","6,2","0","0"
"04-12-2006","11,8","20","7,1","81","92","50","6,415","1,2","7,9","4,4","28,4","60 ( ENE )","319 ( NNW )","0,2","1,1","9,8","12,1","8","0","0"
"05-12-2006","11,5","16,4","6,1","77","94","44","3,566","1,7","8,8","6,1","31,5","359 ( NNW )","316 ( NNW )","5,6","1,3","10,7","11,6","9,9","0","0"
"06-12-2006","8","10,5","6,1","68","85","51","6,19","2,9","8,7","10,4","31,3","338 ( NNW )","287 ( WNW )","0,4","1,3","9,1","9,9","8,2","0","0"
"07-12-2006","5,6","8,2","2,6","86","92","69","2,069","1,7","9,8","6,2","35,4","46 ( ENE )","98 ( ESE )","5","0,7","7,6","8,6","6,7","0","0"
"08-12-2006","8,6","13,8","6,1","60","91","37","8,25","5,4","15,9","19,5","57,2","30 ( NNE )","272 ( WNW )","0,2","2,3","7,9","8,9","6,8","0","0"
"09-12-2006","5,6","8,2","2,7","70","86","53","6,028","3,7","10,8","13,5","38,8","291 ( WNW )","300 ( WNW )","0,8","1,2","6,5","7,4","5,6","0","0"
"10-12-2006","4,3","7,6","-0,5","79","91","61","4,036","1,7","5","6,2","18,1","327 ( NNW )","326 ( NNW )","1","0,7","6,2","7,3","5,1","0","0"
"11-12-2006","1,3","6,6","-2","83","93","59","8,052","1,2","5,2","4,4","18,8","17 ( NNE )","103 ( ESE )","0","0,5","4,8","6,6","3,3","0","0"
"12-12-2006","4,2","8,7","-1,5","87","93","71","2,561","0,9","4,5","3,2","16,1","307 ( WNW )","287 ( WNW )","0,4","0,5","4,9","6,6","3,6","0","0"
"13-12-2006","5,8","10,1","0,2","70","92","35","8,199","1,9","4,9","6,7","17,5","295 ( WNW )","320 ( NNW )","0","1","5,9","7,6","4,7","0","0"
"14-12-2006","0,8","8,1","-3,7","79","92","51","8,284","0,8","2,2","2,7","8","46 ( ENE )","171 ( SSE )","0","0,4","4,2","6,2","2,6","0","0"
"15-12-2006","-2,8","-1,3","-4,6","94","95","90","1,849","0,7","2,8","2,7","10,2","75 ( ENE )","74 ( ENE )","0","0,3","2,8","3,6","2,2","0","0"
"16-12-2006","1,1","9,1","-4,6","85","95","62","5,992","0,9","4,4","3,1","16","302 ( WNW )","289 ( WNW )","0,2","0,5","3,1","5","1,5","0","0"
"17-12-2006","3,7","6,3","-0,4","81","90","67","1,782","1,6","6,1","5,6","21,9","70 ( ENE )","239 ( WSW )","1,2","0,7","3,6","4,6","2,6","0","0"
"18-12-2006","3","6,5","-1,8","81","91","60","4,713","1,4","4,3","5,1","15,4","57 ( ENE )","260 ( WSW )","0,2","0,6","3,7","4,8","2,2","0","0"
"19-12-2006","3,8","5,4","2,1","74","87","51","4,831","2,4","8,5","8,8","30,6","0 ( N )","335 ( NNW )","0,6","0,9","4,5","5,5","4","0","0"
"20-12-2006","2,2","4,8","-0,8","78","89","66","3,99","1,5","5,5","5,4","19,9","348 ( NNW )","294 ( WNW )","0","0,6","4,2","5,3","3,3","0","0"
"21-12-2006","2,9","5,5","-1,8","75","90","68","2,22","2,3","6,3","8,4","22,7","78 ( ENE )","292 ( WNW )","0","0,7","3,2","4","2,3","0","0"
"22-12-2006","4,2","6,3","-0,3","75","90","62","1,616","2,4","8,3","8,5","29,8","80 ( ENE )","334 ( NNW )","0","0,8","4,1","4,5","3,4","0","0"
"23-12-2006","0,8","6,5","-2,7","81","93","56","6,047","1,1","5,1","4,1","18,4","277 ( WNW )","11 ( NNE )","0","0,5","3,1","5","1,8","0","0"
"24-12-2006","1,9","7,1","-2,7","76","90","61","7,725","2","5,8","7,1","20,7","291 ( WNW )","250 ( WSW )","0","0,6","2,6","4,4","1,3","0","0"
"25-12-2006","1,7","8,9","-2,5","76","89","48","7,435","1,3","4,2","4,7","15","26 ( NNE )","249 ( WSW )","0","0,7","2,7","4,5","1,2","0","0"
"26-12-2006","0,4","8,3","-4,6","79","91","48","7,762","0,9","2,5","3,1","9","80 ( ENE )","81 ( ENE )","0,2","0,5","2,3","4,2","1","0","0"
"27-12-2006","0,3","8","-4,5","80","92","53","7,362","0,8","3,6","2,9","13,1","48 ( ENE )","93 ( ESE )","0","0,4","2,2","4,1","0,9","0","0"
"28-12-2006","-2,6","4,3","-5,4","90","95","71","4,069","0,8","2,9","3","10,6","289 ( WNW )","328 ( NNW )","0","0,4","1,3","2,3","0,7","0","0"
"29-12-2006","-2,7","1,9","-5,6","92","95","85","3,813","1","4,9","3,6","17,7","296 ( WNW )","23 ( NNE )","0,2","0,3","1,2","2,1","0,6","0","0"
"30-12-2006","1,6","8,4","-2,7","84","94","63","5,23","1,5","4,9","5,3","17,8","32 ( NNE )","33 ( NNE )","0","0,6","2,1","3,8","0,9","0","0"
"31-12-2006","5,5","13,9","0","84","94","61","7,543","1,5","5","5,3","18,1","57 ( ENE )","84 ( ENE )","0","0,7","3,8","6,4","1,9","0","0"
"01-01-2007","9,5","16","2,5","77","93","55","6,39","2,8","12,1","10","43,6","335 ( NNW )","319 ( NNW )","0,2","1,3","5,7","7,7","3,9","0","0"
"02-01-2007","7","11,6","1,7","71","86","50","7,851","1,7","5,7","6","20,6","54 ( ENE )","263 ( WSW )","0","0,9","6,6","8,2","5,2","0","0"
"03-01-2007","4,5","12,4","-1,9","74","92","47","6,922","1,4","6,1","5,1","22","74 ( ENE )","174 ( SSE )","0","0,9","5,1","6,9","3,3","0","0"
"04-01-2007","5,9","12,1","1","71","86","49","6,767","1,9","7,9","7","28,3","305 ( WNW )","270 ( WSW )","0","1,1","5,5","7,4","3,8","0","0"
"05-01-2007","7","11,3","1,2","78","92","63","3,282","1,4","7,6","5","27,4","27 ( NNE )","310 ( WNW )","0","0,8","6,2","7,1","4,8","0","0"
"06-01-2007","8,4","13","4,3","72","83","56","7,889","2,7","8,8","9,8","31,5","317 ( NNW )","309 ( WNW )","0","1,2","7,3","8,9","6,2","0","0"
"07-01-2007","7,8","14,2","1,9","74","87","56","6,878","1,3","5,6","4,5","20,3","341 ( NNW )","324 ( NNW )","0","0,8","7,3","9","5,7","0","0"
"08-01-2007","10,1","12,4","5,6","68","85","59","3,101","2,2","8,8","7,9","31,5","44 ( NNE )","309 ( WNW )","0","1,1","7,9","9","7,1","0","0"
"09-01-2007","6,3","13","1","80","93","56","8,163","1,4","5,4","5,1","19,5","291 ( WNW )","83 ( ENE )","0","0,8","7,5","9,4","5,8","0","0"
"10-01-2007","4,2","11,6","-1,5","78","95","50","6,823","2","11,6","7","41,6","338 ( NNW )","299 ( WNW )","0,2","1","6,3","7,7","4,9","0","0"
"11-01-2007","5,8","14,2","-1,1","75","91","51","8,019","1,6","5","5,6","18,1","42 ( NNE )","296 ( WNW )","0","1","6","8,1","4","0","0"
"12-01-2007","6,5","15,9","-0,4","74","91","43","8,171","1,2","3,4","4,2","12,1","78 ( ENE )","163 ( SSE )","0","1","6,4","8,7","4,4","0","0"
"13-01-2007","6,5","14,6","-0,4","78","93","51","7,834","1,1","6,5","3,8","23,5","273 ( WNW )","289 ( WNW )","0","0,8","6,6","8,6","4,5","0","0"
"14-01-2007","7,4","11,8","1,7","77","91","58","4,945","1,1","4,3","3,8","15,5","88 ( ENE )","286 ( WNW )","0","0,7","7,2","8,7","6,1","0","0"
"15-01-2007","3,2","4,4","0,3","92","94","87","1,226","1,8","5,5","6,3","19,8","28 ( NNE )","107 ( ESE )","0,2","0,5","5,9","6,5","5,7","0","0"
"16-01-2007","5","8,2","1,6","87","93","76","3,373","0,6","3,3","2,2","12","298 ( WNW )","186 ( SSW )","0,2","0,5","6,3","7,4","5,6","0","0"
"17-01-2007","4,4","14,6","-2","84","95","49","7,155","1,3","7,6","4,7","27,3","63 ( ENE )","308 ( WNW )","0,2","1","5,9","7,8","4,1","0","0"
"18-01-2007","9","17,4","1,8","76","95","46","7,155","1,5","8,1","5,5","29,1","40 ( NNE )","291 ( WNW )","0","1,3","7","9,1","5,3","0","0"
"19-01-2007","8,9","15,2","4","79","92","61","8,791","2,2","7,3","7,9","26,1","68 ( ENE )","304 ( WNW )","0","1,1","7,8","9,9","6,1","0","0"
"20-01-2007","8,3","15,8","2","76","93","47","8,094","2","6,4","7,2","23","343 ( NNW )","270 ( WSW )","0,2","1,4","7,8","9,9","5,9","0","0"
"21-01-2007","6,9","9,7","3","79","85","71","3,251","1,7","6,5","6","23,4","274 ( WNW )","246 ( WSW )","0","0,8","7,5","8,4","6,6","0","0"
"22-01-2007","4,2","7,2","1,4","85","90","75","2,166","3,1","9","11,3","32,3","329 ( NNW )","282 ( WNW )","7,4","0,8","6,9","7,8","5,5","0","0"
"23-01-2007","2,9","6,6","0,6","76","90","55","5,68","3,8","10,2","13,6","36,7","324 ( NNW )","289 ( WNW )","4,8","1,2","5","5,8","4","0","0"
"24-01-2007","2,3","4,9","0,4","74","89","54","4,612","3,6","10,7","12,8","38,5","36 ( NNE )","278 ( WNW )","0,4","1,1","3,8","4,5","3,1","0","0"
"25-01-2007","0,7","4,6","-1,1","79","93","59","2,867","3,9","12,8","14,1","46,2","44 ( NNE )","272 ( WNW )","2,6","1","3","3,7","2,1","0","0"
"26-01-2007","-1,3","1,1","-3,6","68","79","51","10,776","2,7","7,4","9,7","26,7","74 ( ENE )","16 ( NNE )","0","0,9","1,8","3","1,1","0","0"
"27-01-2007","-0,5","4,3","-4,3","70","82","48","10,521","2,2","5,6","7,9","20,2","56 ( ENE )","333 ( NNW )","0","1","1,4","2,7","0,6","0","0"
"28-01-2007","0,7","4,5","-2,1","74","85","57","7,126","1,7","4,5","6,2","16,3","11 ( NNE )","196 ( SSW )","0","0,8","1,7","3,2","0,8","0","0"
"29-01-2007","0,5","5,5","-5","79","92","57","8,43","0,8","4,8","2,8","17,2","282 ( WNW )","104 ( ESE )","0,2","0,6","2,2","3,9","0,7","0","0"
"30-01-2007","3,1","4,6","1,8","88","93","83","2,458","0,5","2,3","1,7","8,1","35 ( NNE )","50 ( ENE )","7,4","0,5","3,8","4,8","3","0","0"
"31-01-2007","5,1","6,5","3,4","86","93","78","2,183","1,2","4,8","4,4","17,4","343 ( NNW )","284 ( WNW )","0,2","0,6","4,8","5,5","4,2","0","0"
"01-02-2007","4,7","6,3","3,2","76","83","62","4,089","2,6","7,6","9,4","27,4","1 ( NNE )","296 ( WNW )","0","1","5","5,9","4,6","0","0"
"02-02-2007","3,3","6,3","1,4","77","88","64","4,262","1,6","5,4","5,7","19,3","306 ( WNW )","307 ( WNW )","0","0,8","4,8","5,9","4,2","0","0"
"03-02-2007","2,9","6,4","0,9","85","92","70","5,213","1,6","5,1","5,6","18,4","319 ( NNW )","90 ( E )","0","0,7","4,8","6,3","3,8","0","0"
"04-02-2007","5","10,5","0,3","83","93","63","8,766","1,5","5,4","5,4","19,5","337 ( NNW )","93 ( ESE )","1,6","0,9","5,4","7,6","3,5","0","0"
"05-02-2007","5,4","6,8","4,5","92","95","87","2,64","1,9","4,7","6,8","17","335 ( NNW )","94 ( ESE )","3,4","0,6","6,4","7,1","5,9","0","0"
"06-02-2007","6,7","10,8","3,8","84","94","64","5,423","1","6,2","3,7","22,2","61 ( ENE )","252 ( WSW )","0,4","0,8","6,7","8,3","5,6","0","0"
"07-02-2007","9,5","14,2","3,9","63","88","38","10,52","3,3","11,8","11,7","42,3","322 ( NNW )","261 ( WSW )","0,4","2,1","7,3","9","5,8","0","0"
"08-02-2007","7,5","10,5","3,4","87","93","70","4,083","1,4","5","5,1","18,1","290 ( WNW )","122 ( ESE )","19,2","0,8","7,9","8,9","7,2","0","0"
"09-02-2007","7,6","11,8","2,5","67","93","43","12,237","3,7","12,3","13,2","44,3","74 ( ENE )","303 ( WNW )","8,6","1,9","7,4","9,1","5,9","0","0"
